time,open,high,low,close,volume,spread
2025.02.25 20:20:00,1.69,1.69,1.68,1.69,5,0.00000
2025.02.25 20:25:00,1.69,1.70,1.68,1.68,42,0.00000
2025.02.25 20:30:00,1.68,1.68,1.67,1.68,6,0.00000
2025.02.25 20:35:00,1.68,1.68,1.67,1.68,10,0.00000
2025.02.25 20:40:00,1.68,1.69,1.68,1.69,15,0.00000
2025.02.25 20:45:00,1.68,1.69,1.68,1.69,4,0.00000
2025.02.25 20:50:00,1.69,1.69,1.69,1.69,1,0.00000
2025.02.25 20:55:00,1.69,1.69,1.69,1.69,1,0.00000
2025.02.25 21:00:00,1.68,1.69,1.68,1.68,9,0.00000
2025.02.25 21:05:00,1.69,1.69,1.67,1.67,14,0.00000
2025.02.25 21:10:00,1.68,1.69,1.67,1.67,16,0.00000
2025.02.25 21:15:00,1.68,1.68,1.67,1.67,14,0.00000
2025.02.25 21:20:00,1.67,1.68,1.67,1.68,6,0.00000
2025.02.25 21:25:00,1.67,1.68,1.67,1.68,4,0.00000
2025.02.25 21:30:00,1.67,1.68,1.67,1.67,9,0.00000
2025.02.25 21:35:00,1.68,1.69,1.68,1.68,14,0.00000
2025.02.25 21:40:00,1.67,1.70,1.67,1.69,20,0.00000
2025.02.25 21:45:00,1.69,1.69,1.69,1.69,2,0.00000
2025.02.25 21:50:00,1.69,1.69,1.69,1.69,3,0.00000
2025.02.25 21:55:00,1.69,1.70,1.69,1.69,3,0.00000
2025.02.25 22:05:00,1.69,1.69,1.68,1.69,4,0.00000
2025.02.25 22:10:00,1.69,1.69,1.68,1.68,11,0.00000
2025.02.25 22:15:00,1.69,1.69,1.68,1.68,3,0.00000
2025.02.25 22:20:00,1.69,1.69,1.69,1.69,6,0.00000
2025.02.25 22:25:00,1.69,1.70,1.68,1.68,17,0.00000
2025.02.25 22:30:00,1.69,1.69,1.69,1.69,11,0.00000
2025.02.25 22:35:00,1.69,1.69,1.68,1.69,3,0.00000
2025.02.25 22:40:00,1.69,1.69,1.68,1.69,17,0.00000
2025.02.25 22:45:00,1.68,1.69,1.68,1.68,12,0.00000
2025.02.25 22:50:00,1.69,1.70,1.68,1.69,81,0.00000
2025.02.25 22:55:00,1.69,1.71,1.68,1.70,129,0.00000
2025.02.26 16:30:00,1.69,1.69,1.68,1.69,7,0.00000
2025.02.26 16:35:00,1.68,1.68,1.65,1.66,48,0.00000
2025.02.26 16:40:00,1.67,1.67,1.67,1.67,2,0.00000
2025.02.26 16:45:00,1.67,1.68,1.67,1.67,9,0.00000
2025.02.26 16:50:00,1.68,1.69,1.67,1.69,5,0.00000
2025.02.26 16:55:00,1.69,1.69,1.68,1.68,4,0.00000
2025.02.26 17:00:00,1.68,1.70,1.67,1.68,18,0.00000
2025.02.26 17:05:00,1.68,1.69,1.68,1.69,13,0.00000
2025.02.26 17:10:00,1.68,1.68,1.68,1.68,1,0.00000
2025.02.26 17:15:00,1.68,1.69,1.68,1.68,7,0.00000
2025.02.26 17:20:00,1.68,1.69,1.67,1.69,47,0.00000
2025.02.26 17:25:00,1.68,1.68,1.67,1.68,15,0.00000
2025.02.26 17:30:00,1.67,1.67,1.66,1.66,4,0.00000
2025.02.26 17:35:00,1.67,1.67,1.66,1.66,5,0.00000
2025.02.26 17:40:00,1.66,1.68,1.66,1.68,13,0.00000
2025.02.26 17:45:00,1.66,1.67,1.66,1.67,21,0.00000
2025.02.26 17:50:00,1.67,1.67,1.66,1.67,27,0.00000
2025.02.26 17:55:00,1.67,1.68,1.67,1.68,22,0.00000
2025.02.26 18:00:00,1.68,1.69,1.67,1.69,8,0.00000
2025.02.26 18:05:00,1.68,1.68,1.68,1.68,1,0.00000
2025.02.26 18:10:00,1.69,1.69,1.69,1.69,3,0.00000
2025.02.26 18:15:00,1.69,1.69,1.69,1.69,6,0.00000
2025.02.26 18:20:00,1.69,1.69,1.69,1.69,6,0.00000
2025.02.26 18:25:00,1.69,1.70,1.69,1.69,8,0.00000
2025.02.26 18:30:00,1.69,1.69,1.68,1.68,8,0.00000
2025.02.26 18:35:00,1.69,1.69,1.69,1.69,2,0.00000
2025.02.26 18:40:00,1.69,1.69,1.69,1.69,5,0.00000
2025.02.26 18:45:00,1.69,1.69,1.69,1.69,5,0.00000
2025.02.26 18:50:00,1.68,1.68,1.67,1.67,19,0.00000
2025.02.26 18:55:00,1.67,1.68,1.66,1.67,20,0.00000
2025.02.26 19:00:00,1.67,1.67,1.67,1.67,4,0.00000
2025.02.26 19:05:00,1.67,1.68,1.66,1.66,25,0.00000
2025.02.26 19:10:00,1.67,1.67,1.66,1.67,6,0.00000
2025.02.26 19:15:00,1.67,1.67,1.67,1.67,6,0.00000
2025.02.26 19:20:00,1.67,1.67,1.67,1.67,4,0.00000
2025.02.26 19:25:00,1.66,1.67,1.66,1.67,2,0.00000
2025.02.26 19:30:00,1.67,1.67,1.66,1.67,4,0.00000
2025.02.26 19:35:00,1.67,1.67,1.66,1.66,4,0.00000
2025.02.26 19:40:00,1.67,1.67,1.67,1.67,1,0.00000
2025.02.26 19:45:00,1.66,1.67,1.66,1.67,5,0.00000
2025.02.26 19:50:00,1.66,1.68,1.66,1.66,11,0.00000
2025.02.26 19:55:00,1.66,1.67,1.66,1.66,3,0.00000
2025.02.26 20:00:00,1.66,1.67,1.65,1.65,35,0.00000
2025.02.26 20:05:00,1.66,1.66,1.65,1.65,7,0.00000
2025.02.26 20:10:00,1.66,1.66,1.65,1.66,10,0.00000
2025.02.26 20:15:00,1.66,1.66,1.66,1.66,5,0.00000
2025.02.26 20:20:00,1.66,1.67,1.66,1.66,6,0.00000
2025.02.26 20:25:00,1.66,1.66,1.65,1.66,10,0.00000
2025.02.26 20:30:00,1.66,1.66,1.65,1.66,5,0.00000
2025.02.26 20:35:00,1.66,1.66,1.65,1.66,4,0.00000
2025.02.26 20:40:00,1.66,1.66,1.65,1.65,4,0.00000
2025.02.26 20:45:00,1.66,1.66,1.65,1.65,5,0.00000
2025.02.26 20:50:00,1.66,1.67,1.65,1.65,10,0.00000
2025.02.26 20:55:00,1.65,1.65,1.63,1.64,39,0.00000
2025.02.26 21:00:00,1.64,1.64,1.63,1.64,11,0.00000
2025.02.26 21:05:00,1.64,1.64,1.63,1.63,4,0.00000
2025.02.26 21:10:00,1.64,1.64,1.63,1.64,7,0.00000
2025.02.26 21:15:00,1.64,1.64,1.63,1.63,12,0.00000
2025.02.26 21:20:00,1.64,1.65,1.63,1.63,11,0.00000
2025.02.26 21:25:00,1.64,1.64,1.64,1.64,2,0.00000
2025.02.26 21:30:00,1.64,1.65,1.63,1.63,13,0.00000
2025.02.26 21:35:00,1.64,1.65,1.64,1.65,18,0.00000
2025.02.26 21:40:00,1.65,1.66,1.65,1.65,17,0.00000
2025.02.26 21:45:00,1.65,1.65,1.64,1.65,7,0.00000
2025.02.26 21:50:00,1.65,1.65,1.65,1.65,3,0.00000
2025.02.26 21:55:00,1.64,1.65,1.64,1.64,9,0.00000
2025.02.26 22:00:00,1.65,1.65,1.64,1.65,7,0.00000
2025.02.26 22:05:00,1.65,1.65,1.65,1.65,1,0.00000
2025.02.26 22:10:00,1.65,1.65,1.64,1.65,5,0.00000
2025.02.26 22:15:00,1.64,1.64,1.63,1.64,9,0.00000
2025.02.26 22:20:00,1.63,1.64,1.63,1.64,10,0.00000
2025.02.26 22:25:00,1.63,1.65,1.63,1.64,7,0.00000
2025.02.26 22:30:00,1.64,1.64,1.63,1.63,10,0.00000
2025.02.26 22:35:00,1.64,1.64,1.64,1.64,9,0.00000
2025.02.26 22:40:00,1.63,1.64,1.63,1.64,9,0.00000
2025.02.26 22:45:00,1.64,1.65,1.63,1.65,30,0.00000
2025.02.26 22:50:00,1.64,1.67,1.64,1.67,148,0.00000
2025.02.26 22:55:00,1.66,1.67,1.65,1.65,149,0.00000
2025.02.27 16:30:00,1.67,1.75,1.66,1.74,124,0.00000
2025.02.27 16:35:00,1.73,1.76,1.73,1.75,44,0.00000
2025.02.27 16:40:00,1.75,1.75,1.74,1.74,28,0.00000
2025.02.27 16:45:00,1.75,1.76,1.72,1.73,42,0.00000
2025.02.27 16:50:00,1.72,1.74,1.72,1.72,13,0.00000
2025.02.27 16:55:00,1.72,1.72,1.71,1.71,17,0.00000
2025.02.27 17:00:00,1.71,1.72,1.70,1.71,25,0.00000
2025.02.27 17:05:00,1.72,1.74,1.72,1.73,32,0.00000
2025.02.27 17:10:00,1.73,1.75,1.73,1.75,40,0.00000
2025.02.27 17:15:00,1.75,1.75,1.75,1.75,10,0.00000
2025.02.27 17:20:00,1.75,1.76,1.75,1.76,27,0.00000
2025.02.27 17:25:00,1.76,1.76,1.74,1.75,38,0.00000
2025.02.27 17:30:00,1.74,1.75,1.73,1.73,13,0.00000
2025.02.27 17:35:00,1.73,1.74,1.72,1.74,27,0.00000
2025.02.27 17:40:00,1.73,1.74,1.72,1.74,51,0.00000
2025.02.27 17:45:00,1.73,1.73,1.72,1.73,13,0.00000
2025.02.27 17:50:00,1.72,1.72,1.71,1.71,13,0.00000
2025.02.27 17:55:00,1.71,1.71,1.70,1.70,11,0.00000
2025.02.27 18:00:00,1.71,1.72,1.70,1.71,11,0.00000
2025.02.27 18:05:00,1.71,1.72,1.71,1.72,14,0.00000
2025.02.27 18:10:00,1.72,1.73,1.72,1.73,26,0.00000
2025.02.27 18:15:00,1.73,1.74,1.72,1.72,11,0.00000
2025.02.27 18:20:00,1.73,1.73,1.72,1.72,2,0.00000
2025.02.27 18:25:00,1.72,1.72,1.72,1.72,13,0.00000
2025.02.27 18:30:00,1.72,1.74,1.72,1.73,12,0.00000
2025.02.27 18:35:00,1.73,1.73,1.71,1.73,21,0.00000
2025.02.27 18:40:00,1.72,1.72,1.72,1.72,1,0.00000
2025.02.27 18:45:00,1.72,1.73,1.72,1.72,7,0.00000
2025.02.27 18:50:00,1.73,1.73,1.73,1.73,3,0.00000
2025.02.27 18:55:00,1.72,1.72,1.71,1.71,6,0.00000
2025.02.27 19:00:00,1.72,1.73,1.72,1.73,2,0.00000
2025.02.27 19:05:00,1.73,1.73,1.72,1.72,3,0.00000
2025.02.27 19:10:00,1.73,1.73,1.72,1.72,7,0.00000
2025.02.27 19:15:00,1.72,1.73,1.72,1.72,8,0.00000
2025.02.27 19:20:00,1.73,1.73,1.72,1.72,3,0.00000
2025.02.27 19:25:00,1.72,1.72,1.72,1.72,1,0.00000
2025.02.27 19:30:00,1.73,1.74,1.72,1.73,7,0.00000
2025.02.27 19:35:00,1.73,1.74,1.73,1.73,4,0.00000
2025.02.27 19:40:00,1.73,1.73,1.73,1.73,1,0.00000
2025.02.27 19:45:00,1.73,1.73,1.73,1.73,1,0.00000
2025.02.27 19:50:00,1.72,1.73,1.72,1.72,12,0.00000
2025.02.27 19:55:00,1.73,1.74,1.72,1.74,8,0.00000
2025.02.27 20:00:00,1.73,1.73,1.73,1.73,4,0.00000
2025.02.27 20:05:00,1.72,1.73,1.72,1.73,3,0.00000
2025.02.27 20:10:00,1.72,1.73,1.72,1.73,3,0.00000
2025.02.27 20:15:00,1.73,1.73,1.73,1.73,5,0.00000
2025.02.27 20:20:00,1.72,1.73,1.72,1.73,5,0.00000
2025.02.27 20:25:00,1.73,1.73,1.72,1.73,10,0.00000
2025.02.27 20:30:00,1.73,1.73,1.73,1.73,5,0.00000
2025.02.27 20:35:00,1.73,1.74,1.73,1.74,5,0.00000
2025.02.27 20:40:00,1.73,1.74,1.72,1.73,41,0.00000
2025.02.27 20:45:00,1.74,1.75,1.74,1.75,4,0.00000
2025.02.27 20:50:00,1.74,1.75,1.73,1.74,13,0.00000
2025.02.27 20:55:00,1.74,1.75,1.74,1.74,12,0.00000
2025.02.27 21:00:00,1.73,1.73,1.72,1.73,12,0.00000
2025.02.27 21:05:00,1.73,1.73,1.73,1.73,1,0.00000
2025.02.27 21:10:00,1.73,1.73,1.72,1.73,6,0.00000
2025.02.27 21:15:00,1.72,1.73,1.72,1.73,3,0.00000
2025.02.27 21:20:00,1.72,1.72,1.71,1.71,14,0.00000
2025.02.27 21:25:00,1.72,1.72,1.71,1.72,18,0.00000
2025.02.27 21:30:00,1.72,1.72,1.71,1.71,7,0.00000
2025.02.27 21:35:00,1.72,1.72,1.72,1.72,7,0.00000
2025.02.27 21:40:00,1.72,1.72,1.70,1.70,9,0.00000
2025.02.27 21:45:00,1.71,1.71,1.70,1.71,8,0.00000
2025.02.27 21:50:00,1.71,1.71,1.71,1.71,1,0.00000
2025.02.27 21:55:00,1.71,1.72,1.71,1.71,9,0.00000
2025.02.27 22:00:00,1.71,1.71,1.70,1.70,6,0.00000
2025.02.27 22:05:00,1.71,1.71,1.70,1.70,5,0.00000
2025.02.27 22:10:00,1.70,1.71,1.70,1.71,5,0.00000
2025.02.27 22:15:00,1.71,1.71,1.71,1.71,2,0.00000
2025.02.27 22:20:00,1.71,1.71,1.71,1.71,9,0.00000
2025.02.27 22:25:00,1.71,1.71,1.70,1.71,5,0.00000
2025.02.27 22:30:00,1.71,1.71,1.70,1.71,13,0.00000
2025.02.27 22:35:00,1.70,1.71,1.70,1.71,12,0.00000
2025.02.27 22:40:00,1.71,1.71,1.71,1.71,12,0.00000
2025.02.27 22:45:00,1.71,1.72,1.70,1.71,36,0.00000
2025.02.27 22:50:00,1.70,1.72,1.70,1.71,20,0.00000
2025.02.27 22:55:00,1.71,1.72,1.70,1.71,201,0.00000
2025.02.28 16:30:00,1.70,1.70,1.65,1.65,14,0.00000
2025.02.28 16:35:00,1.66,1.69,1.66,1.69,29,0.00000
2025.02.28 16:40:00,1.68,1.70,1.68,1.69,43,0.00000
2025.02.28 16:45:00,1.70,1.70,1.68,1.68,23,0.00000
2025.02.28 16:50:00,1.69,1.70,1.68,1.70,15,0.00000
2025.02.28 16:55:00,1.69,1.70,1.68,1.69,13,0.00000
2025.02.28 17:00:00,1.68,1.69,1.68,1.69,38,0.00000
2025.02.28 17:05:00,1.69,1.70,1.68,1.70,17,0.00000
2025.02.28 17:10:00,1.70,1.70,1.69,1.69,7,0.00000
2025.02.28 17:15:00,1.70,1.70,1.68,1.69,24,0.00000
2025.02.28 17:20:00,1.69,1.70,1.69,1.70,16,0.00000
2025.02.28 17:25:00,1.70,1.70,1.70,1.70,7,0.00000
2025.02.28 17:30:00,1.70,1.70,1.69,1.70,9,0.00000
2025.02.28 17:35:00,1.69,1.70,1.68,1.69,21,0.00000
2025.02.28 17:40:00,1.69,1.69,1.67,1.67,10,0.00000
2025.02.28 17:45:00,1.68,1.68,1.66,1.66,10,0.00000
2025.02.28 17:50:00,1.67,1.68,1.67,1.68,9,0.00000
2025.02.28 17:55:00,1.69,1.69,1.68,1.68,4,0.00000
2025.02.28 18:00:00,1.68,1.69,1.68,1.69,10,0.00000
2025.02.28 18:05:00,1.68,1.69,1.68,1.69,5,0.00000
2025.02.28 18:10:00,1.68,1.68,1.67,1.67,10,0.00000
2025.02.28 18:15:00,1.67,1.67,1.67,1.67,8,0.00000
2025.02.28 18:20:00,1.67,1.67,1.67,1.67,4,0.00000
2025.02.28 18:25:00,1.66,1.68,1.66,1.67,6,0.00000
2025.02.28 18:30:00,1.67,1.67,1.66,1.67,23,0.00000
2025.02.28 18:35:00,1.67,1.68,1.67,1.67,12,0.00000
2025.02.28 18:40:00,1.67,1.67,1.66,1.67,6,0.00000
2025.02.28 18:45:00,1.67,1.68,1.66,1.67,13,0.00000
2025.02.28 18:50:00,1.67,1.68,1.66,1.67,16,0.00000
2025.02.28 18:55:00,1.67,1.67,1.66,1.67,16,0.00000
2025.02.28 19:00:00,1.67,1.68,1.66,1.66,14,0.00000
2025.02.28 19:05:00,1.67,1.67,1.66,1.67,3,0.00000
2025.02.28 19:10:00,1.67,1.67,1.66,1.66,35,0.00000
2025.02.28 19:15:00,1.66,1.66,1.66,1.66,6,0.00000
2025.02.28 19:20:00,1.66,1.66,1.65,1.66,49,0.00000
2025.02.28 19:25:00,1.66,1.66,1.65,1.65,10,0.00000
2025.02.28 19:30:00,1.66,1.66,1.66,1.66,6,0.00000
2025.02.28 19:35:00,1.66,1.66,1.65,1.65,4,0.00000
2025.02.28 19:40:00,1.66,1.67,1.66,1.66,11,0.00000
2025.02.28 19:45:00,1.66,1.66,1.63,1.63,29,0.00000
2025.02.28 19:50:00,1.64,1.64,1.64,1.64,5,0.00000
2025.02.28 19:55:00,1.64,1.64,1.63,1.64,10,0.00000
2025.02.28 20:00:00,1.64,1.64,1.63,1.63,5,0.00000
2025.02.28 20:05:00,1.64,1.65,1.64,1.65,5,0.00000
2025.02.28 20:10:00,1.63,1.64,1.63,1.63,12,0.00000
2025.02.28 20:15:00,1.63,1.64,1.62,1.63,18,0.00000
2025.02.28 20:20:00,1.63,1.64,1.63,1.63,10,0.00000
2025.02.28 20:25:00,1.63,1.65,1.63,1.64,14,0.00000
2025.02.28 20:30:00,1.65,1.66,1.64,1.66,9,0.00000
2025.02.28 20:35:00,1.65,1.67,1.65,1.65,32,0.00000
2025.02.28 20:40:00,1.66,1.67,1.66,1.66,9,0.00000
2025.02.28 20:45:00,1.67,1.67,1.66,1.67,7,0.00000
2025.02.28 20:50:00,1.67,1.68,1.66,1.67,22,0.00000
2025.02.28 20:55:00,1.66,1.67,1.66,1.66,13,0.00000
2025.02.28 21:00:00,1.66,1.66,1.66,1.66,1,0.00000
2025.02.28 21:05:00,1.66,1.66,1.65,1.65,7,0.00000
2025.02.28 21:10:00,1.66,1.66,1.66,1.66,4,0.00000
2025.02.28 21:15:00,1.66,1.66,1.66,1.66,5,0.00000
2025.02.28 21:20:00,1.66,1.66,1.66,1.66,2,0.00000
2025.02.28 21:25:00,1.66,1.66,1.66,1.66,3,0.00000
2025.02.28 21:30:00,1.66,1.66,1.66,1.66,8,0.00000
2025.02.28 21:35:00,1.65,1.67,1.65,1.67,9,0.00000
2025.02.28 21:40:00,1.66,1.66,1.66,1.66,3,0.00000
2025.02.28 21:45:00,1.66,1.67,1.66,1.66,6,0.00000
2025.02.28 21:50:00,1.66,1.66,1.65,1.65,14,0.00000
2025.02.28 21:55:00,1.66,1.66,1.65,1.65,8,0.00000
2025.02.28 22:00:00,1.66,1.67,1.65,1.66,7,0.00000
2025.02.28 22:05:00,1.66,1.67,1.65,1.66,7,0.00000
2025.02.28 22:10:00,1.66,1.67,1.65,1.67,6,0.00000
2025.02.28 22:15:00,1.66,1.67,1.66,1.66,12,0.00000
2025.02.28 22:20:00,1.67,1.67,1.66,1.66,14,0.00000
2025.02.28 22:25:00,1.66,1.66,1.66,1.66,2,0.00000
2025.02.28 22:30:00,1.66,1.66,1.65,1.66,3,0.00000
2025.02.28 22:35:00,1.65,1.67,1.65,1.67,12,0.00000
2025.02.28 22:40:00,1.66,1.67,1.66,1.67,9,0.00000
2025.02.28 22:45:00,1.67,1.67,1.66,1.66,30,0.00000
2025.02.28 22:50:00,1.67,1.67,1.66,1.66,21,0.00000
2025.02.28 22:55:00,1.67,1.68,1.66,1.68,144,0.00000
2025.03.03 16:30:00,1.65,1.66,1.63,1.65,27,0.00000
2025.03.03 16:35:00,1.64,1.67,1.63,1.64,67,0.00000
2025.03.03 16:40:00,1.64,1.65,1.61,1.62,76,0.00000
2025.03.03 16:45:00,1.62,1.63,1.61,1.62,28,0.00000
2025.03.03 16:50:00,1.62,1.62,1.61,1.61,19,0.00000
2025.03.03 16:55:00,1.62,1.62,1.60,1.60,61,0.00000
2025.03.03 17:00:00,1.60,1.61,1.59,1.60,55,0.00000
2025.03.03 17:05:00,1.60,1.61,1.60,1.60,32,0.00000
2025.03.03 17:10:00,1.60,1.60,1.59,1.60,14,0.00000
2025.03.03 17:15:00,1.60,1.60,1.59,1.60,15,0.00000
2025.03.03 17:20:00,1.60,1.60,1.60,1.60,10,0.00000
2025.03.03 17:25:00,1.60,1.60,1.59,1.60,9,0.00000
2025.03.03 17:30:00,1.60,1.60,1.59,1.60,10,0.00000
2025.03.03 17:35:00,1.60,1.60,1.59,1.59,23,0.00000
2025.03.03 17:40:00,1.60,1.60,1.59,1.60,14,0.00000
2025.03.03 17:45:00,1.60,1.60,1.59,1.59,9,0.00000
2025.03.03 17:50:00,1.59,1.60,1.59,1.60,16,0.00000
2025.03.03 17:55:00,1.60,1.60,1.59,1.60,12,0.00000
2025.03.03 18:00:00,1.60,1.61,1.59,1.61,15,0.00000
2025.03.03 18:05:00,1.60,1.61,1.59,1.60,34,0.00000
2025.03.03 18:10:00,1.60,1.61,1.59,1.61,15,0.00000
2025.03.03 18:15:00,1.60,1.60,1.58,1.59,54,0.00000
2025.03.03 18:20:00,1.59,1.59,1.58,1.59,35,0.00000
2025.03.03 18:25:00,1.59,1.60,1.58,1.59,65,0.00000
2025.03.03 18:30:00,1.59,1.60,1.59,1.59,31,0.00000
2025.03.03 18:35:00,1.59,1.59,1.58,1.59,13,0.00000
2025.03.03 18:40:00,1.59,1.59,1.59,1.59,4,0.00000
2025.03.03 18:45:00,1.59,1.59,1.59,1.59,12,0.00000
2025.03.03 18:50:00,1.59,1.61,1.59,1.60,23,0.00000
2025.03.03 18:55:00,1.60,1.61,1.59,1.60,14,0.00000
2025.03.03 19:00:00,1.59,1.60,1.59,1.60,10,0.00000
2025.03.03 19:05:00,1.60,1.60,1.59,1.60,14,0.00000
2025.03.03 19:10:00,1.60,1.61,1.59,1.60,17,0.00000
2025.03.03 19:15:00,1.60,1.61,1.59,1.61,44,0.00000
2025.03.03 19:20:00,1.61,1.61,1.60,1.60,4,0.00000
2025.03.03 19:25:00,1.61,1.61,1.60,1.60,4,0.00000
2025.03.03 19:30:00,1.61,1.61,1.61,1.61,2,0.00000
2025.03.03 19:35:00,1.61,1.61,1.60,1.60,8,0.00000
2025.03.03 19:40:00,1.61,1.62,1.60,1.61,5,0.00000
2025.03.03 19:45:00,1.61,1.61,1.60,1.61,4,0.00000
2025.03.03 19:50:00,1.60,1.61,1.59,1.60,23,0.00000
2025.03.03 19:55:00,1.60,1.60,1.59,1.60,20,0.00000
2025.03.03 20:00:00,1.60,1.60,1.60,1.60,12,0.00000
2025.03.03 20:05:00,1.60,1.60,1.58,1.59,32,0.00000
2025.03.03 20:10:00,1.59,1.59,1.57,1.58,85,0.00000
2025.03.03 20:15:00,1.58,1.58,1.56,1.57,56,0.00000
2025.03.03 20:20:00,1.57,1.57,1.56,1.56,8,0.00000
2025.03.03 20:25:00,1.56,1.57,1.55,1.56,34,0.00000
2025.03.03 20:30:00,1.56,1.56,1.55,1.56,19,0.00000
2025.03.03 20:35:00,1.56,1.57,1.56,1.56,52,0.00000
2025.03.03 20:40:00,1.56,1.56,1.55,1.55,5,0.00000
2025.03.03 20:45:00,1.56,1.57,1.56,1.57,21,0.00000
2025.03.03 20:50:00,1.57,1.57,1.55,1.56,24,0.00000
2025.03.03 20:55:00,1.56,1.56,1.55,1.55,17,0.00000
2025.03.03 21:00:00,1.56,1.57,1.56,1.57,14,0.00000
2025.03.03 21:05:00,1.57,1.57,1.56,1.56,17,0.00000
2025.03.03 21:10:00,1.57,1.57,1.57,1.57,13,0.00000
2025.03.03 21:15:00,1.57,1.57,1.56,1.56,9,0.00000
2025.03.03 21:20:00,1.56,1.57,1.56,1.56,11,0.00000
2025.03.03 21:25:00,1.56,1.56,1.55,1.56,18,0.00000
2025.03.03 21:30:00,1.55,1.56,1.55,1.56,11,0.00000
2025.03.03 21:35:00,1.56,1.56,1.55,1.56,10,0.00000
2025.03.03 21:40:00,1.56,1.56,1.55,1.55,24,0.00000
2025.03.03 21:45:00,1.55,1.56,1.55,1.56,12,0.00000
2025.03.03 21:50:00,1.56,1.57,1.53,1.54,93,0.00000
2025.03.03 21:55:00,1.54,1.55,1.53,1.55,80,0.00000
2025.03.03 22:00:00,1.55,1.56,1.54,1.54,26,0.00000
2025.03.03 22:05:00,1.55,1.55,1.54,1.54,15,0.00000
2025.03.03 22:10:00,1.55,1.55,1.53,1.54,35,0.00000
2025.03.03 22:15:00,1.54,1.54,1.53,1.54,22,0.00000
2025.03.03 22:20:00,1.54,1.54,1.53,1.54,18,0.00000
2025.03.03 22:25:00,1.54,1.54,1.53,1.54,16,0.00000
2025.03.03 22:30:00,1.54,1.55,1.53,1.55,64,0.00000
2025.03.03 22:35:00,1.55,1.55,1.53,1.54,22,0.00000
2025.03.03 22:40:00,1.54,1.55,1.53,1.54,36,0.00000
2025.03.03 22:45:00,1.54,1.56,1.53,1.56,75,0.00000
2025.03.03 22:50:00,1.55,1.57,1.54,1.56,165,0.00000
2025.03.03 22:55:00,1.55,1.57,1.54,1.54,295,0.00000
2025.03.04 16:30:00,1.59,1.60,1.53,1.53,169,0.00000
2025.03.04 16:35:00,1.53,1.54,1.50,1.50,245,0.00000
2025.03.04 16:40:00,1.50,1.53,1.47,1.48,252,0.00000
2025.03.04 16:45:00,1.47,1.47,1.45,1.46,146,0.00000
2025.03.04 16:50:00,1.45,1.46,1.41,1.42,236,0.00000
2025.03.04 16:55:00,1.41,1.42,1.40,1.40,198,0.00000
2025.03.04 17:00:00,1.41,1.41,1.36,1.36,174,0.00000
2025.03.04 17:05:00,1.36,1.40,1.36,1.40,247,0.00000
2025.03.04 17:10:00,1.39,1.40,1.37,1.39,80,0.00000
2025.03.04 17:15:00,1.39,1.40,1.38,1.38,82,0.00000
2025.03.04 17:20:00,1.38,1.39,1.38,1.38,143,0.00000
2025.03.04 17:25:00,1.38,1.39,1.38,1.39,55,0.00000
2025.03.04 17:30:00,1.39,1.40,1.36,1.36,365,0.00000
2025.03.04 17:35:00,1.37,1.40,1.36,1.38,255,0.00000
2025.03.04 17:40:00,1.37,1.38,1.36,1.36,170,0.00000
2025.03.04 17:45:00,1.36,1.36,1.30,1.34,503,0.00000
2025.03.04 17:50:00,1.34,1.35,1.33,1.34,182,0.00000
2025.03.04 17:55:00,1.33,1.34,1.32,1.32,50,0.00000
2025.03.04 18:00:00,1.33,1.35,1.33,1.34,64,0.00000
2025.03.04 18:05:00,1.34,1.36,1.33,1.36,79,0.00000
2025.03.04 18:10:00,1.36,1.42,1.36,1.42,116,0.00000
2025.03.04 18:15:00,1.42,1.44,1.40,1.43,120,0.00000
2025.03.04 18:20:00,1.42,1.43,1.41,1.42,65,0.00000
2025.03.04 18:25:00,1.42,1.43,1.41,1.42,44,0.00000
2025.03.04 18:30:00,1.42,1.43,1.40,1.42,81,0.00000
2025.03.04 18:35:00,1.42,1.44,1.42,1.43,128,0.00000
2025.03.04 18:40:00,1.43,1.45,1.43,1.44,62,0.00000
2025.03.04 18:45:00,1.44,1.44,1.42,1.43,89,0.00000
2025.03.04 18:50:00,1.43,1.44,1.42,1.42,44,0.00000
2025.03.04 18:55:00,1.43,1.44,1.42,1.44,61,0.00000
2025.03.04 19:00:00,1.44,1.45,1.43,1.44,20,0.00000
2025.03.04 19:05:00,1.44,1.44,1.43,1.43,34,0.00000
2025.03.04 19:10:00,1.43,1.43,1.42,1.42,7,0.00000
2025.03.04 19:15:00,1.43,1.44,1.41,1.41,36,0.00000
2025.03.04 19:20:00,1.42,1.42,1.41,1.41,46,0.00000
2025.03.04 19:25:00,1.41,1.45,1.41,1.44,99,0.00000
2025.03.04 19:30:00,1.43,1.44,1.41,1.43,76,0.00000
2025.03.04 19:35:00,1.43,1.45,1.43,1.43,30,0.00000
2025.03.04 19:40:00,1.44,1.45,1.43,1.43,16,0.00000
2025.03.04 19:45:00,1.44,1.49,1.43,1.47,107,0.00000
2025.03.04 19:50:00,1.47,1.47,1.46,1.46,40,0.00000
2025.03.04 19:55:00,1.46,1.48,1.45,1.45,75,0.00000
2025.03.04 20:00:00,1.46,1.47,1.45,1.47,38,0.00000
2025.03.04 20:05:00,1.47,1.50,1.47,1.50,30,0.00000
2025.03.04 20:10:00,1.50,1.51,1.49,1.51,40,0.00000
