time,open,high,low,close,volume,spread
2026.03.16 21:55:00,3.12,3.12,3.10,3.11,293,0.01000
2026.03.17 15:30:00,3.14,3.22,3.10,3.19,169,0.01000
2026.03.17 15:35:00,3.20,3.23,3.13,3.23,119,0.01000
2026.03.17 15:40:00,3.23,3.25,3.19,3.24,134,0.01000
2026.03.17 15:45:00,3.23,3.31,3.23,3.29,204,0.01000
2026.03.17 15:50:00,3.30,3.33,3.27,3.32,140,0.01000
2026.03.17 15:55:00,3.33,3.35,3.31,3.35,147,0.01000
2026.03.17 16:00:00,3.34,3.36,3.32,3.32,188,0.01000
2026.03.17 16:05:00,3.33,3.34,3.27,3.28,162,0.01000
2026.03.17 16:10:00,3.28,3.31,3.24,3.26,162,0.01000
2026.03.17 16:15:00,3.26,3.29,3.22,3.25,103,0.01000
2026.03.17 16:20:00,3.25,3.25,3.21,3.23,119,0.01000
2026.03.17 16:25:00,3.23,3.23,3.21,3.21,49,0.01000
2026.03.17 16:30:00,3.22,3.26,3.20,3.25,66,0.01000
2026.03.17 16:35:00,3.25,3.25,3.21,3.24,38,0.01000
2026.03.17 16:40:00,3.24,3.25,3.22,3.23,55,0.01000
2026.03.17 16:45:00,3.23,3.24,3.21,3.23,51,0.01000
2026.03.17 16:50:00,3.24,3.24,3.20,3.21,44,0.01000
2026.03.17 16:55:00,3.21,3.23,3.21,3.23,25,0.01000
2026.03.17 17:00:00,3.22,3.22,3.14,3.15,100,0.01000
2026.03.17 17:05:00,3.15,3.15,3.13,3.14,130,0.01000
2026.03.17 17:10:00,3.14,3.14,3.11,3.13,85,0.01000
2026.03.17 17:15:00,3.13,3.14,3.12,3.14,66,0.01000
2026.03.17 17:20:00,3.14,3.16,3.13,3.14,82,0.01000
2026.03.17 17:25:00,3.15,3.19,3.15,3.17,146,0.01000
2026.03.17 17:30:00,3.17,3.21,3.17,3.20,70,0.01000
2026.03.17 17:35:00,3.20,3.20,3.18,3.19,49,0.01000
2026.03.17 17:40:00,3.18,3.18,3.17,3.17,36,0.01000
2026.03.17 17:45:00,3.18,3.21,3.17,3.20,76,0.01000
2026.03.17 17:50:00,3.21,3.21,3.20,3.21,76,0.01000
2026.03.17 17:55:00,3.21,3.21,3.20,3.21,51,0.01000
2026.03.17 18:00:00,3.21,3.22,3.19,3.22,57,0.01000
2026.03.17 18:05:00,3.22,3.22,3.19,3.20,22,0.01000
2026.03.17 18:10:00,3.19,3.19,3.17,3.17,39,0.01000
2026.03.17 18:15:00,3.16,3.16,3.15,3.15,38,0.01000
2026.03.17 18:20:00,3.15,3.16,3.15,3.16,20,0.01000
2026.03.17 18:25:00,3.15,3.15,3.13,3.13,24,0.01000
2026.03.17 18:30:00,3.12,3.14,3.11,3.14,31,0.01000
2026.03.17 18:35:00,3.13,3.17,3.13,3.17,52,0.01000
2026.03.17 18:40:00,3.16,3.17,3.16,3.17,33,0.01000
2026.03.17 18:45:00,3.17,3.17,3.15,3.17,40,0.01000
2026.03.17 18:50:00,3.16,3.17,3.14,3.17,132,0.01000
2026.03.17 18:55:00,3.17,3.18,3.16,3.16,52,0.01000
2026.03.17 19:00:00,3.16,3.16,3.13,3.15,50,0.01000
2026.03.17 19:05:00,3.15,3.16,3.14,3.16,46,0.01000
2026.03.17 19:10:00,3.16,3.17,3.15,3.17,40,0.01000
2026.03.17 19:15:00,3.16,3.19,3.15,3.19,139,0.01000
2026.03.17 19:20:00,3.19,3.19,3.17,3.18,16,0.01000
2026.03.17 19:25:00,3.18,3.19,3.17,3.17,43,0.01000
2026.03.17 19:30:00,3.17,3.17,3.14,3.15,64,0.01000
2026.03.17 19:35:00,3.15,3.15,3.13,3.14,41,0.01000
2026.03.17 19:40:00,3.13,3.15,3.13,3.15,31,0.01000
2026.03.17 19:45:00,3.14,3.15,3.14,3.14,21,0.01000
2026.03.17 19:50:00,3.14,3.14,3.13,3.14,17,0.01000
2026.03.17 19:55:00,3.14,3.14,3.13,3.14,26,0.01000
2026.03.17 20:00:00,3.14,3.14,3.14,3.14,19,0.01000
2026.03.17 20:05:00,3.14,3.17,3.14,3.16,56,0.01000
2026.03.17 20:10:00,3.17,3.17,3.15,3.16,42,0.01000
2026.03.17 20:15:00,3.16,3.16,3.15,3.16,20,0.01000
2026.03.17 20:20:00,3.16,3.16,3.14,3.15,53,0.01000
2026.03.17 20:25:00,3.15,3.15,3.14,3.15,17,0.01000
2026.03.17 20:30:00,3.15,3.15,3.13,3.14,57,0.01000
2026.03.17 20:35:00,3.14,3.16,3.13,3.16,58,0.01000
2026.03.17 20:40:00,3.16,3.16,3.15,3.16,37,0.01000
2026.03.17 20:45:00,3.16,3.16,3.14,3.15,23,0.01000
2026.03.17 20:50:00,3.14,3.15,3.14,3.15,26,0.01000
2026.03.17 20:55:00,3.15,3.15,3.14,3.15,29,0.01000
2026.03.17 21:00:00,3.15,3.15,3.14,3.15,25,0.01000
2026.03.17 21:05:00,3.15,3.15,3.14,3.15,19,0.01000
2026.03.17 21:10:00,3.15,3.15,3.14,3.14,26,0.01000
2026.03.17 21:15:00,3.14,3.14,3.13,3.13,15,0.01000
2026.03.17 21:20:00,3.14,3.16,3.14,3.15,56,0.01000
2026.03.17 21:25:00,3.15,3.15,3.13,3.13,27,0.01000
2026.03.17 21:30:00,3.14,3.14,3.12,3.12,30,0.01000
2026.03.17 21:35:00,3.12,3.13,3.12,3.13,17,0.01000
2026.03.17 21:40:00,3.13,3.13,3.11,3.12,45,0.01000
2026.03.17 21:45:00,3.12,3.12,3.11,3.11,40,0.01000
2026.03.17 21:50:00,3.12,3.12,3.10,3.11,177,0.01000
2026.03.17 21:55:00,3.11,3.12,3.10,3.12,290,0.01000
2026.03.18 15:30:00,3.19,3.25,3.18,3.19,198,0.01000
2026.03.18 15:35:00,3.19,3.24,3.18,3.22,170,0.01000
2026.03.18 15:40:00,3.22,3.28,3.21,3.24,167,0.01000
2026.03.18 15:45:00,3.23,3.24,3.20,3.20,108,0.01000
2026.03.18 15:50:00,3.21,3.21,3.15,3.15,231,0.01000
2026.03.18 15:55:00,3.16,3.16,3.11,3.12,178,0.01000
2026.03.18 16:00:00,3.12,3.12,3.09,3.10,213,0.01000
2026.03.18 16:05:00,3.10,3.12,3.02,3.05,365,0.01000
2026.03.18 16:10:00,3.04,3.06,3.04,3.04,153,0.01000
2026.03.18 16:15:00,3.03,3.06,3.02,3.03,152,0.01000
2026.03.18 16:20:00,3.03,3.06,3.03,3.05,158,0.01000
2026.03.18 16:25:00,3.06,3.06,3.01,3.03,125,0.01000
2026.03.18 16:30:00,3.01,3.04,3.00,3.04,119,0.01000
2026.03.18 16:35:00,3.04,3.07,3.03,3.07,229,0.01000
2026.03.18 16:40:00,3.06,3.07,3.05,3.06,90,0.01000
2026.03.18 16:45:00,3.06,3.07,3.06,3.06,105,0.01000
2026.03.18 16:50:00,3.06,3.06,3.03,3.05,102,0.01000
2026.03.18 16:55:00,3.05,3.05,3.01,3.02,116,0.01000
2026.03.18 17:00:00,3.02,3.04,2.99,3.04,254,0.01000
2026.03.18 17:05:00,3.04,3.04,3.00,3.00,138,0.01000
2026.03.18 17:10:00,3.01,3.02,2.99,3.00,121,0.01000
2026.03.18 17:15:00,3.00,3.05,3.00,3.04,154,0.01000
2026.03.18 17:20:00,3.04,3.04,3.01,3.01,82,0.01000
2026.03.18 17:25:00,3.01,3.02,3.01,3.02,38,0.01000
2026.03.18 17:30:00,3.02,3.02,3.00,3.01,46,0.01000
2026.03.18 17:35:00,3.01,3.01,3.00,3.00,40,0.01000
2026.03.18 17:40:00,3.01,3.01,2.98,3.00,216,0.01000
2026.03.18 17:45:00,3.00,3.01,2.98,3.01,122,0.01000
2026.03.18 17:50:00,3.01,3.01,2.98,2.98,119,0.01000
2026.03.18 17:55:00,2.99,3.01,2.98,3.00,66,0.01000
2026.03.18 18:00:00,3.01,3.03,3.00,3.02,139,0.01000
2026.03.18 18:05:00,3.02,3.03,2.99,2.99,99,0.01000
2026.03.18 18:10:00,3.00,3.00,2.97,2.98,191,0.01000
2026.03.18 18:15:00,2.98,2.99,2.97,2.99,82,0.01000
2026.03.18 18:20:00,2.99,3.00,2.98,2.98,95,0.01000
2026.03.18 18:25:00,2.99,3.00,2.99,2.99,39,0.01000
2026.03.18 18:30:00,2.99,3.03,2.99,3.02,88,0.01000
2026.03.18 18:35:00,3.01,3.04,3.01,3.03,39,0.01000
2026.03.18 18:40:00,3.04,3.04,3.02,3.03,49,0.01000
2026.03.18 18:45:00,3.03,3.04,3.02,3.02,58,0.01000
2026.03.18 18:50:00,3.03,3.03,3.00,3.01,52,0.01000
2026.03.18 18:55:00,3.00,3.02,3.00,3.01,67,0.01000
2026.03.18 19:00:00,3.02,3.03,3.01,3.01,44,0.01000
2026.03.18 19:05:00,3.02,3.02,3.01,3.02,58,0.01000
2026.03.18 19:10:00,3.02,3.03,3.01,3.02,55,0.01000
2026.03.18 19:15:00,3.02,3.03,3.01,3.02,95,0.01000
2026.03.18 19:20:00,3.01,3.04,3.01,3.02,29,0.01000
2026.03.18 19:25:00,3.03,3.04,3.02,3.03,37,0.01000
2026.03.18 19:30:00,3.03,3.03,3.02,3.03,27,0.01000
2026.03.18 19:35:00,3.03,3.04,3.02,3.02,47,0.01000
2026.03.18 19:40:00,3.02,3.02,3.00,3.00,79,0.01000
2026.03.18 19:45:00,3.00,3.01,2.99,3.00,73,0.01000
2026.03.18 19:50:00,3.00,3.00,2.98,2.99,116,0.01000
2026.03.18 19:55:00,2.99,3.00,2.98,2.99,37,0.01000
2026.03.18 20:00:00,2.99,3.00,2.98,2.99,44,0.01000
2026.03.18 20:05:00,2.98,3.00,2.98,3.00,31,0.01000
2026.03.18 20:10:00,2.99,3.00,2.98,2.99,88,0.01000
2026.03.18 20:15:00,2.98,3.00,2.98,3.00,94,0.01000
2026.03.18 20:20:00,2.99,3.00,2.97,2.98,89,0.01000
2026.03.18 20:25:00,2.97,2.98,2.97,2.98,25,0.01000
2026.03.18 20:30:00,2.98,3.00,2.97,2.99,90,0.01000
2026.03.18 20:35:00,2.99,3.00,2.99,2.99,73,0.01000
2026.03.18 20:40:00,3.00,3.01,2.99,3.00,71,0.01000
2026.03.18 20:45:00,3.00,3.00,2.98,2.99,86,0.01000
2026.03.18 20:50:00,2.99,2.99,2.97,2.99,86,0.01000
2026.03.18 20:55:00,2.98,2.99,2.98,2.99,43,0.01000
2026.03.18 21:00:00,2.99,3.04,2.99,3.04,148,0.01000
2026.03.18 21:05:00,3.05,3.06,3.03,3.03,64,0.01000
2026.03.18 21:10:00,3.03,3.03,3.02,3.03,24,0.01000
2026.03.18 21:15:00,3.03,3.03,3.02,3.02,35,0.01000
2026.03.18 21:20:00,3.02,3.03,3.01,3.02,59,0.01000
2026.03.18 21:25:00,3.02,3.02,2.99,2.99,76,0.01000
2026.03.18 21:30:00,3.00,3.01,2.98,3.00,102,0.01000
2026.03.18 21:35:00,3.00,3.01,2.99,3.01,47,0.01000
2026.03.18 21:40:00,3.01,3.01,2.99,3.00,87,0.01000
2026.03.18 21:45:00,3.00,3.01,2.99,3.01,103,0.01000
2026.03.18 21:50:00,3.01,3.01,3.00,3.01,113,0.01000
2026.03.18 21:55:00,3.00,3.02,2.99,2.99,371,0.01000
2026.03.19 15:30:00,2.98,3.05,2.97,3.01,185,0.01000
2026.03.19 15:35:00,3.01,3.08,2.97,3.08,156,0.01000
2026.03.19 15:40:00,3.08,3.10,3.01,3.06,156,0.01000
2026.03.19 15:45:00,3.05,3.06,3.00,3.04,90,0.01000
2026.03.19 15:50:00,3.04,3.05,3.01,3.02,130,0.01000
2026.03.19 15:55:00,3.03,3.04,3.03,3.04,47,0.01000
2026.03.19 16:00:00,3.03,3.09,3.02,3.08,147,0.01000
2026.03.19 16:05:00,3.08,3.13,3.07,3.12,159,0.01000
2026.03.19 16:10:00,3.12,3.13,3.09,3.10,81,0.01000
2026.03.19 16:15:00,3.09,3.12,3.08,3.09,88,0.01000
2026.03.19 16:20:00,3.10,3.12,3.09,3.10,90,0.01000
2026.03.19 16:25:00,3.11,3.14,3.10,3.14,62,0.01000
2026.03.19 16:30:00,3.14,3.16,3.13,3.15,134,0.01000
2026.03.19 16:35:00,3.15,3.16,3.14,3.14,94,0.01000
2026.03.19 16:40:00,3.14,3.17,3.14,3.15,192,0.01000
2026.03.19 16:45:00,3.16,3.16,3.10,3.11,268,0.01000
2026.03.19 16:50:00,3.12,3.14,3.11,3.13,68,0.01000
2026.03.19 16:55:00,3.13,3.15,3.12,3.12,58,0.01000
2026.03.19 17:00:00,3.12,3.15,3.12,3.14,58,0.01000
2026.03.19 17:05:00,3.14,3.14,3.11,3.14,131,0.01000
2026.03.19 17:10:00,3.15,3.18,3.14,3.16,111,0.01000
2026.03.19 17:15:00,3.16,3.17,3.14,3.16,81,0.01000
2026.03.19 17:20:00,3.16,3.18,3.16,3.16,53,0.01000
2026.03.19 17:25:00,3.17,3.18,3.15,3.15,91,0.01000
2026.03.19 17:30:00,3.15,3.16,3.14,3.14,44,0.01000
2026.03.19 17:35:00,3.14,3.15,3.13,3.15,49,0.01000
2026.03.19 17:40:00,3.15,3.17,3.14,3.16,77,0.01000
2026.03.19 17:45:00,3.17,3.21,3.16,3.19,142,0.01000
2026.03.19 17:50:00,3.19,3.20,3.19,3.19,93,0.01000
2026.03.19 17:55:00,3.19,3.19,3.18,3.19,35,0.01000
2026.03.19 18:00:00,3.19,3.20,3.18,3.18,81,0.01000
2026.03.19 18:05:00,3.18,3.19,3.17,3.18,65,0.01000
2026.03.19 18:10:00,3.17,3.19,3.15,3.15,42,0.01000
2026.03.19 18:15:00,3.16,3.17,3.15,3.17,79,0.01000
2026.03.19 18:20:00,3.16,3.17,3.16,3.17,40,0.01000
2026.03.19 18:25:00,3.17,3.17,3.15,3.16,46,0.01000
2026.03.19 18:30:00,3.17,3.19,3.15,3.19,98,0.01000
2026.03.19 18:35:00,3.18,3.19,3.17,3.18,57,0.01000
2026.03.19 18:40:00,3.18,3.18,3.13,3.15,59,0.01000
2026.03.19 18:45:00,3.14,3.15,3.11,3.13,76,0.01000
2026.03.19 18:50:00,3.12,3.12,3.10,3.11,62,0.01000
2026.03.19 18:55:00,3.11,3.12,3.10,3.12,43,0.01000
2026.03.19 19:00:00,3.11,3.12,3.11,3.11,32,0.01000
2026.03.19 19:05:00,3.11,3.11,3.10,3.11,31,0.01000
2026.03.19 19:10:00,3.10,3.11,3.09,3.10,37,0.01000
2026.03.19 19:15:00,3.10,3.11,3.10,3.11,26,0.01000
2026.03.19 19:20:00,3.11,3.11,3.10,3.11,16,0.01000
2026.03.19 19:25:00,3.11,3.11,3.07,3.08,91,0.01000
2026.03.19 19:30:00,3.08,3.09,3.07,3.08,27,0.01000
2026.03.19 19:35:00,3.08,3.10,3.08,3.08,51,0.01000
2026.03.19 19:40:00,3.08,3.09,3.07,3.07,34,0.01000
2026.03.19 19:45:00,3.07,3.08,3.07,3.08,57,0.01000
2026.03.19 19:50:00,3.07,3.08,3.06,3.07,49,0.01000
2026.03.19 19:55:00,3.08,3.08,3.04,3.06,128,0.01000
2026.03.19 20:00:00,3.06,3.07,3.06,3.06,45,0.01000
2026.03.19 20:05:00,3.06,3.06,3.04,3.04,58,0.01000
2026.03.19 20:10:00,3.05,3.06,3.04,3.06,35,0.01000
2026.03.19 20:15:00,3.06,3.06,3.05,3.06,15,0.01000
2026.03.19 20:20:00,3.05,3.08,3.05,3.07,45,0.01000
2026.03.19 20:25:00,3.06,3.07,3.06,3.07,21,0.01000
2026.03.19 20:30:00,3.07,3.08,3.06,3.07,36,0.01000
2026.03.19 20:35:00,3.06,3.08,3.06,3.08,22,0.01000
2026.03.19 20:40:00,3.08,3.08,3.07,3.08,50,0.01000
2026.03.19 20:45:00,3.07,3.08,3.07,3.08,7,0.01000
2026.03.19 20:50:00,3.08,3.09,3.07,3.08,45,0.01000
2026.03.19 20:55:00,3.09,3.09,3.07,3.08,29,0.01000
2026.03.19 21:00:00,3.08,3.10,3.07,3.08,59,0.01000
2026.03.19 21:05:00,3.09,3.10,3.06,3.06,45,0.01000
2026.03.19 21:10:00,3.06,3.06,3.01,3.03,95,0.01000
2026.03.19 21:15:00,3.03,3.03,3.02,3.02,44,0.01000
2026.03.19 21:20:00,3.01,3.02,3.00,3.00,86,0.01000
2026.03.19 21:25:00,3.01,3.03,3.00,3.03,41,0.01000
2026.03.19 21:30:00,3.03,3.04,3.02,3.04,66,0.01000
2026.03.19 21:35:00,3.04,3.04,3.03,3.03,68,0.01000
2026.03.19 21:40:00,3.04,3.04,3.02,3.03,34,0.01000
2026.03.19 21:45:00,3.03,3.04,3.03,3.03,60,0.01000
2026.03.19 21:50:00,3.03,3.04,3.01,3.02,81,0.01000
2026.03.19 21:55:00,3.03,3.03,3.02,3.02,170,0.01000
2026.03.20 15:30:00,3.00,3.07,2.98,3.05,179,0.01000
2026.03.20 15:35:00,3.05,3.06,3.04,3.04,81,0.01000
2026.03.20 15:40:00,3.04,3.08,3.02,3.06,141,0.01000
2026.03.20 15:45:00,3.08,3.13,3.05,3.13,192,0.01000
2026.03.20 15:50:00,3.13,3.14,3.10,3.13,211,0.01000
2026.03.20 15:55:00,3.12,3.14,3.11,3.13,77,0.01000
2026.03.20 16:00:00,3.13,3.17,3.12,3.16,218,0.01000
2026.03.20 16:05:00,3.15,3.16,3.10,3.11,209,0.01000
2026.03.20 16:10:00,3.12,3.12,3.06,3.07,105,0.01000
2026.03.20 16:15:00,3.07,3.08,3.02,3.04,89,0.01000
2026.03.20 16:20:00,3.04,3.04,3.01,3.02,81,0.01000
2026.03.20 16:25:00,3.02,3.03,3.01,3.03,65,0.01000
2026.03.20 16:30:00,3.03,3.07,3.03,3.07,81,0.01000
2026.03.20 16:35:00,3.07,3.08,3.06,3.08,53,0.01000
2026.03.20 16:40:00,3.07,3.10,3.07,3.08,84,0.01000
2026.03.20 16:45:00,3.08,3.10,3.08,3.08,74,0.01000
2026.03.20 16:50:00,3.09,3.12,3.08,3.12,62,0.01000
2026.03.20 16:55:00,3.12,3.14,3.10,3.14,59,0.01000
2026.03.20 17:00:00,3.13,3.14,3.12,3.14,72,0.01000
2026.03.20 17:05:00,3.14,3.22,3.13,3.21,245,0.01000
2026.03.20 17:10:00,3.22,3.28,3.20,3.27,215,0.01000
2026.03.20 17:15:00,3.27,3.29,3.26,3.29,125,0.01000
2026.03.20 17:20:00,3.29,3.30,3.25,3.27,357,0.01000
2026.03.20 17:25:00,3.27,3.29,3.25,3.29,169,0.01000
2026.03.20 17:30:00,3.29,3.30,3.27,3.28,202,0.01000
2026.03.20 17:35:00,3.27,3.28,3.22,3.22,148,0.01000
2026.03.20 17:40:00,3.22,3.23,3.19,3.20,162,0.01000
2026.03.20 17:45:00,3.20,3.21,3.18,3.19,117,0.01000
2026.03.20 17:50:00,3.20,3.20,3.18,3.18,62,0.01000
2026.03.20 17:55:00,3.18,3.20,3.18,3.19,38,0.01000
2026.03.20 18:00:00,3.19,3.19,3.16,3.17,41,0.01000
2026.03.20 18:05:00,3.17,3.18,3.16,3.18,65,0.01000
2026.03.20 18:10:00,3.18,3.18,3.17,3.18,33,0.01000
2026.03.20 18:15:00,3.18,3.18,3.16,3.17,88,0.01000
2026.03.20 18:20:00,3.17,3.19,3.17,3.18,42,0.01000
2026.03.20 18:25:00,3.18,3.18,3.17,3.18,33,0.01000
2026.03.20 18:30:00,3.17,3.17,3.16,3.16,44,0.01000
2026.03.20 18:35:00,3.17,3.17,3.15,3.16,32,0.01000
2026.03.20 18:40:00,3.15,3.16,3.13,3.13,34,0.01000
2026.03.20 18:45:00,3.13,3.14,3.13,3.14,33,0.01000
2026.03.20 18:50:00,3.14,3.14,3.13,3.14,23,0.01000
2026.03.20 18:55:00,3.15,3.15,3.13,3.15,31,0.01000
2026.03.20 19:00:00,3.15,3.15,3.14,3.14,9,0.01000
2026.03.20 19:05:00,3.14,3.17,3.14,3.15,60,0.01000
2026.03.20 19:10:00,3.16,3.16,3.15,3.15,32,0.01000
2026.03.20 19:15:00,3.15,3.15,3.13,3.15,32,0.01000
2026.03.20 19:20:00,3.15,3.16,3.14,3.16,20,0.01000
2026.03.20 19:25:00,3.16,3.17,3.15,3.16,25,0.01000
2026.03.20 19:30:00,3.15,3.17,3.15,3.16,44,0.01000
2026.03.20 19:35:00,3.15,3.16,3.15,3.15,29,0.01000
2026.03.20 19:40:00,3.15,3.17,3.15,3.17,41,0.01000
2026.03.20 19:45:00,3.17,3.19,3.17,3.17,62,0.01000
2026.03.20 19:50:00,3.17,3.18,3.16,3.16,45,0.01000
2026.03.20 19:55:00,3.16,3.17,3.16,3.16,21,0.01000
2026.03.20 20:00:00,3.16,3.17,3.16,3.17,18,0.01000
2026.03.20 20:05:00,3.16,3.16,3.15,3.16,39,0.01000
2026.03.20 20:10:00,3.15,3.16,3.14,3.15,72,0.01000
2026.03.20 20:15:00,3.14,3.15,3.13,3.15,33,0.01000
2026.03.20 20:20:00,3.14,3.15,3.13,3.13,32,0.01000
2026.03.20 20:25:00,3.14,3.15,3.14,3.15,14,0.01000
2026.03.20 20:30:00,3.15,3.18,3.15,3.18,42,0.01000
2026.03.20 20:35:00,3.18,3.18,3.16,3.17,31,0.01000
2026.03.20 20:40:00,3.17,3.18,3.16,3.18,39,0.01000
2026.03.20 20:45:00,3.18,3.18,3.16,3.16,45,0.01000
2026.03.20 20:50:00,3.15,3.17,3.15,3.16,27,0.01000
2026.03.20 20:55:00,3.16,3.16,3.14,3.15,27,0.01000
2026.03.20 21:00:00,3.15,3.16,3.15,3.15,29,0.01000
2026.03.20 21:05:00,3.15,3.16,3.14,3.16,38,0.01000
2026.03.20 21:10:00,3.16,3.16,3.14,3.15,52,0.01000
2026.03.20 21:15:00,3.15,3.15,3.14,3.15,35,0.01000
2026.03.20 21:20:00,3.15,3.15,3.11,3.11,58,0.01000
2026.03.20 21:25:00,3.12,3.12,3.10,3.12,63,0.01000
2026.03.20 21:30:00,3.11,3.12,3.10,3.10,74,0.01000
2026.03.20 21:35:00,3.10,3.11,3.08,3.10,143,0.01000
2026.03.20 21:40:00,3.10,3.10,3.08,3.10,55,0.01000
2026.03.20 21:45:00,3.10,3.11,3.09,3.11,59,0.01000
2026.03.20 21:50:00,3.11,3.11,3.09,3.10,152,0.01000
2026.03.20 21:55:00,3.10,3.12,3.09,3.11,376,0.01000
2026.03.23 15:30:00,2.95,2.99,2.85,2.86,578,0.01000
2026.03.23 15:35:00,2.86,2.89,2.83,2.89,190,0.01000
2026.03.23 15:40:00,2.89,2.91,2.85,2.87,282,0.01000
2026.03.23 15:45:00,2.87,2.90,2.84,2.85,129,0.01000
2026.03.23 15:50:00,2.86,2.87,2.82,2.82,148,0.01000
2026.03.23 15:55:00,2.83,2.85,2.82,2.85,101,0.01000
2026.03.23 16:00:00,2.85,2.88,2.82,2.82,152,0.01000
2026.03.23 16:05:00,2.82,2.85,2.78,2.79,281,0.01000
2026.03.23 16:10:00,2.80,2.83,2.78,2.83,99,0.01000
2026.03.23 16:15:00,2.83,2.84,2.81,2.82,62,0.01000
2026.03.23 16:20:00,2.82,2.83,2.80,2.81,130,0.01000
2026.03.23 16:25:00,2.82,2.83,2.81,2.82,65,0.01000
2026.03.23 16:30:00,2.83,2.83,2.80,2.82,55,0.01000
2026.03.23 16:35:00,2.82,2.82,2.81,2.82,40,0.01000
2026.03.23 16:40:00,2.82,2.82,2.79,2.80,116,0.01000
2026.03.23 16:45:00,2.79,2.84,2.79,2.83,95,0.01000
2026.03.23 16:50:00,2.83,2.87,2.80,2.81,446,0.01000
2026.03.23 16:55:00,2.82,2.84,2.82,2.82,67,0.01000
2026.03.23 17:00:00,2.81,2.82,2.75,2.76,172,0.01000
2026.03.23 17:05:00,2.76,2.77,2.74,2.74,139,0.01000
2026.03.23 17:10:00,2.75,2.75,2.73,2.73,117,0.01000
2026.03.23 17:15:00,2.73,2.76,2.73,2.76,120,0.01000
2026.03.23 17:20:00,2.76,2.76,2.74,2.76,82,0.01000
2026.03.23 17:25:00,2.76,2.76,2.74,2.75,73,0.01000
2026.03.23 17:30:00,2.74,2.75,2.74,2.75,84,0.01000
2026.03.23 17:35:00,2.75,2.75,2.73,2.74,67,0.01000
2026.03.23 17:40:00,2.74,2.75,2.73,2.75,67,0.01000
2026.03.23 17:45:00,2.75,2.75,2.74,2.74,43,0.01000
2026.03.23 17:50:00,2.75,2.77,2.74,2.76,86,0.01000
2026.03.23 17:55:00,2.77,2.77,2.75,2.77,89,0.01000
2026.03.23 18:00:00,2.77,2.78,2.76,2.78,100,0.01000
2026.03.23 18:05:00,2.78,2.79,2.77,2.77,87,0.01000
2026.03.23 18:10:00,2.78,2.80,2.77,2.80,102,0.01000
2026.03.23 18:15:00,2.80,2.81,2.80,2.81,76,0.01000
2026.03.23 18:20:00,2.81,2.83,2.81,2.82,120,0.01000
2026.03.23 18:25:00,2.82,2.83,2.81,2.82,63,0.01000
2026.03.23 18:30:00,2.81,2.83,2.81,2.82,53,0.01000
2026.03.23 18:35:00,2.82,2.84,2.82,2.84,94,0.01000
2026.03.23 18:40:00,2.84,2.84,2.83,2.84,63,0.01000
2026.03.23 18:45:00,2.84,2.84,2.81,2.84,62,0.01000
2026.03.23 18:50:00,2.84,2.84,2.83,2.84,53,0.01000
2026.03.23 18:55:00,2.84,2.84,2.83,2.84,32,0.01000
2026.03.23 19:00:00,2.84,2.84,2.83,2.84,84,0.01000
2026.03.23 19:05:00,2.84,2.86,2.84,2.86,34,0.01000
2026.03.23 19:10:00,2.86,2.87,2.85,2.86,51,0.01000
2026.03.23 19:15:00,2.87,2.87,2.86,2.87,43,0.01000
2026.03.23 19:20:00,2.86,2.87,2.86,2.87,42,0.01000
2026.03.23 19:25:00,2.87,2.87,2.85,2.86,57,0.01000
2026.03.23 19:30:00,2.85,2.90,2.85,2.89,75,0.01000
2026.03.23 19:35:00,2.90,2.90,2.89,2.89,38,0.01000
2026.03.23 19:40:00,2.90,2.90,2.89,2.90,51,0.01000
2026.03.23 19:45:00,2.89,2.90,2.89,2.89,66,0.01000
2026.03.23 19:50:00,2.90,2.90,2.89,2.89,32,0.01000
2026.03.23 19:55:00,2.89,2.90,2.88,2.88,32,0.01000
2026.03.23 20:00:00,2.88,2.88,2.87,2.88,52,0.01000
2026.03.23 20:05:00,2.87,2.89,2.87,2.89,27,0.01000
2026.03.23 20:10:00,2.88,2.89,2.87,2.88,75,0.01000
2026.03.23 20:15:00,2.88,2.88,2.87,2.88,16,0.01000
2026.03.23 20:20:00,2.88,2.88,2.87,2.87,37,0.01000
2026.03.23 20:25:00,2.87,2.88,2.87,2.87,33,0.01000
2026.03.23 20:30:00,2.88,2.89,2.87,2.89,36,0.01000
2026.03.23 20:35:00,2.89,2.89,2.88,2.89,27,0.01000
2026.03.23 20:40:00,2.89,2.89,2.88,2.89,79,0.01000
2026.03.23 20:45:00,2.89,2.89,2.88,2.89,33,0.01000
2026.03.23 20:50:00,2.89,2.89,2.88,2.89,43,0.01000
2026.03.23 20:55:00,2.88,2.89,2.87,2.88,17,0.01000
2026.03.23 21:00:00,2.88,2.88,2.87,2.87,22,0.01000
2026.03.23 21:05:00,2.88,2.88,2.87,2.88,36,0.01000
2026.03.23 21:10:00,2.88,2.88,2.85,2.86,72,0.01000
2026.03.23 21:15:00,2.85,2.86,2.85,2.86,32,0.01000
2026.03.23 21:20:00,2.85,2.86,2.85,2.86,61,0.01000
2026.03.23 21:25:00,2.86,2.86,2.85,2.85,62,0.01000
2026.03.23 21:30:00,2.85,2.86,2.83,2.83,86,0.01000
2026.03.23 21:35:00,2.83,2.85,2.82,2.85,140,0.01000
2026.03.23 21:40:00,2.85,2.85,2.84,2.85,107,0.01000
