time,open,high,low,close,volume,spread
2025.04.11 21:45:00,94.28,94.34,94.23,94.33,121,0.00000
2025.04.11 21:50:00,94.33,94.33,94.13,94.13,147,0.00000
2025.04.11 21:55:00,94.14,94.21,94.00,94.01,112,0.00000
2025.04.11 22:00:00,94.02,94.23,94.02,94.15,231,0.00000
2025.04.11 22:05:00,94.15,94.20,94.01,94.15,142,0.00000
2025.04.11 22:10:00,94.14,94.14,93.95,93.96,104,0.00000
2025.04.11 22:15:00,93.96,94.00,93.75,93.84,149,0.00000
2025.04.11 22:20:00,93.88,94.01,93.79,93.91,156,0.00000
2025.04.11 22:25:00,93.91,94.09,93.89,94.01,199,0.00000
2025.04.11 22:30:00,94.00,94.16,93.94,94.16,264,0.00000
2025.04.11 22:35:00,94.13,94.18,93.98,94.13,243,0.00000
2025.04.11 22:40:00,94.17,94.24,94.04,94.15,198,0.00000
2025.04.11 22:45:00,94.16,94.20,94.07,94.19,249,0.00000
2025.04.11 22:50:00,94.21,94.35,94.07,94.12,504,0.00000
2025.04.11 22:55:00,94.12,94.15,93.92,93.97,1537,0.00000
2025.04.14 16:30:00,94.22,94.40,93.49,94.19,216,0.00000
2025.04.14 16:35:00,94.32,94.60,94.10,94.39,263,0.00000
2025.04.14 16:40:00,94.34,95.12,94.31,94.85,231,0.00000
2025.04.14 16:45:00,94.78,95.20,94.78,95.14,407,0.00000
2025.04.14 16:50:00,95.14,95.18,94.67,94.84,141,0.00000
2025.04.14 16:55:00,94.89,95.02,94.59,94.93,162,0.00000
2025.04.14 17:00:00,94.97,94.97,94.67,94.80,124,0.00000
2025.04.14 17:05:00,94.78,94.84,94.60,94.74,75,0.00000
2025.04.14 17:10:00,94.74,94.77,94.50,94.68,59,0.00000
2025.04.14 17:15:00,94.66,94.66,94.29,94.31,91,0.00000
2025.04.14 17:20:00,94.27,94.59,94.27,94.46,68,0.00000
2025.04.14 17:25:00,94.46,94.80,94.43,94.68,81,0.00000
2025.04.14 17:30:00,94.72,94.85,94.65,94.80,81,0.00000
2025.04.14 17:35:00,94.86,94.95,94.79,94.81,56,0.00000
2025.04.14 17:40:00,94.83,94.99,94.82,94.91,98,0.00000
2025.04.14 17:45:00,94.93,95.06,94.86,94.89,131,0.00000
2025.04.14 17:50:00,94.92,95.20,94.92,95.10,141,0.00000
2025.04.14 17:55:00,95.03,95.11,94.99,95.03,80,0.00000
2025.04.14 18:00:00,95.00,95.17,95.00,95.11,64,0.00000
2025.04.14 18:05:00,95.09,95.13,94.90,94.95,103,0.00000
2025.04.14 18:10:00,94.99,95.10,94.94,95.04,87,0.00000
2025.04.14 18:15:00,95.06,95.20,94.97,95.18,82,0.00000
2025.04.14 18:20:00,95.18,95.21,95.06,95.06,122,0.00000
2025.04.14 18:25:00,95.05,95.15,94.89,95.01,152,0.00000
2025.04.14 18:30:00,95.03,95.23,94.98,95.22,112,0.00000
2025.04.14 18:35:00,95.22,95.29,95.00,95.00,123,0.00000
2025.04.14 18:40:00,94.98,95.09,94.91,95.04,99,0.00000
2025.04.14 18:45:00,95.04,95.12,94.95,95.04,82,0.00000
2025.04.14 18:50:00,95.04,95.05,94.93,95.01,72,0.00000
2025.04.14 18:55:00,95.01,95.01,94.88,94.90,64,0.00000
2025.04.14 19:00:00,94.84,94.94,94.82,94.89,50,0.00000
2025.04.14 19:05:00,94.91,94.95,94.80,94.88,87,0.00000
2025.04.14 19:10:00,94.89,94.93,94.77,94.89,61,0.00000
2025.04.14 19:15:00,94.89,94.99,94.89,94.97,204,0.00000
2025.04.14 19:20:00,94.95,94.99,94.88,94.96,58,0.00000
2025.04.14 19:25:00,94.93,94.94,94.76,94.91,55,0.00000
2025.04.14 19:30:00,94.92,94.97,94.80,94.95,63,0.00000
2025.04.14 19:35:00,94.95,94.99,94.91,94.91,51,0.00000
2025.04.14 19:40:00,94.88,94.91,94.86,94.90,43,0.00000
2025.04.14 19:45:00,94.90,94.98,94.89,94.93,42,0.00000
2025.04.14 19:50:00,94.90,94.96,94.81,94.95,44,0.00000
2025.04.14 19:55:00,94.95,94.95,94.86,94.91,59,0.00000
2025.04.14 20:00:00,94.89,95.12,94.64,94.69,180,0.00000
2025.04.14 20:05:00,94.70,94.79,94.67,94.74,59,0.00000
2025.04.14 20:10:00,94.72,94.84,94.72,94.84,51,0.00000
2025.04.14 20:15:00,94.84,94.84,94.74,94.76,35,0.00000
2025.04.14 20:20:00,94.79,94.84,94.77,94.83,31,0.00000
2025.04.14 20:25:00,94.83,94.87,94.78,94.83,65,0.00000
2025.04.14 20:30:00,94.84,94.89,94.72,94.84,47,0.00000
2025.04.14 20:35:00,94.84,94.90,94.78,94.82,44,0.00000
2025.04.14 20:40:00,94.81,94.88,94.78,94.81,62,0.00000
2025.04.14 20:45:00,94.82,94.88,94.77,94.85,39,0.00000
2025.04.14 20:50:00,94.84,94.99,94.82,94.91,80,0.00000
2025.04.14 20:55:00,94.95,95.01,94.92,94.92,30,0.00000
2025.04.14 21:00:00,94.92,94.97,94.92,94.94,56,0.00000
2025.04.14 21:05:00,94.95,94.97,94.87,94.94,91,0.00000
2025.04.14 21:10:00,94.94,94.98,94.92,94.94,62,0.00000
2025.04.14 21:15:00,94.94,94.99,94.89,94.93,73,0.00000
2025.04.14 21:20:00,94.93,94.94,94.89,94.92,70,0.00000
2025.04.14 21:25:00,94.92,94.97,94.91,94.95,66,0.00000
2025.04.14 21:30:00,94.95,95.07,94.94,95.07,107,0.00000
2025.04.14 21:35:00,95.07,95.07,95.01,95.05,51,0.00000
2025.04.14 21:40:00,95.05,95.05,94.99,95.00,67,0.00000
2025.04.14 21:45:00,94.99,95.01,94.95,95.00,104,0.00000
2025.04.14 21:50:00,95.00,95.08,94.95,95.07,101,0.00000
2025.04.14 21:55:00,95.08,95.15,95.04,95.12,77,0.00000
2025.04.14 22:00:00,95.12,95.17,95.05,95.07,158,0.00000
2025.04.14 22:05:00,95.07,95.20,95.06,95.17,129,0.00000
2025.04.14 22:10:00,95.16,95.20,95.11,95.11,89,0.00000
2025.04.14 22:15:00,95.08,95.18,95.05,95.07,93,0.00000
2025.04.14 22:20:00,95.06,95.16,95.06,95.16,91,0.00000
2025.04.14 22:25:00,95.15,95.20,95.08,95.11,99,0.00000
2025.04.14 22:30:00,95.11,95.20,95.08,95.19,177,0.00000
2025.04.14 22:35:00,95.16,95.20,95.06,95.13,172,0.00000
2025.04.14 22:40:00,95.13,95.31,95.12,95.23,202,0.00000
2025.04.14 22:45:00,95.23,95.26,95.13,95.13,206,0.00000
2025.04.14 22:50:00,95.11,95.13,94.90,94.90,416,0.00000
2025.04.14 22:55:00,94.92,95.02,94.83,95.01,1129,0.00000
2025.04.15 16:30:00,94.91,95.00,94.33,94.59,271,0.00000
2025.04.15 16:35:00,94.65,95.15,94.64,95.15,87,0.00000
2025.04.15 16:40:00,95.11,95.35,95.01,95.02,89,0.00000
2025.04.15 16:45:00,95.04,95.29,94.97,94.98,143,0.00000
2025.04.15 16:50:00,95.00,95.30,94.97,95.27,140,0.00000
2025.04.15 16:55:00,95.24,95.36,95.18,95.34,231,0.00000
2025.04.15 17:00:00,95.34,95.51,95.32,95.32,212,0.00000
2025.04.15 17:05:00,95.33,95.36,95.17,95.23,82,0.00000
2025.04.15 17:10:00,95.31,95.31,95.17,95.17,68,0.00000
2025.04.15 17:15:00,95.15,95.33,95.11,95.22,94,0.00000
2025.04.15 17:20:00,95.18,95.31,95.08,95.27,110,0.00000
2025.04.15 17:25:00,95.27,95.38,95.24,95.34,66,0.00000
2025.04.15 17:30:00,95.35,95.48,95.30,95.40,61,0.00000
2025.04.15 17:35:00,95.40,95.50,95.37,95.45,68,0.00000
2025.04.15 17:40:00,95.45,95.58,95.39,95.58,64,0.00000
2025.04.15 17:45:00,95.55,95.58,95.36,95.38,75,0.00000
2025.04.15 17:50:00,95.41,95.42,95.30,95.36,68,0.00000
2025.04.15 17:55:00,95.32,95.42,95.29,95.33,54,0.00000
2025.04.15 18:00:00,95.33,95.43,95.28,95.39,55,0.00000
2025.04.15 18:05:00,95.34,95.35,95.24,95.25,46,0.00000
2025.04.15 18:10:00,95.26,95.39,95.26,95.32,83,0.00000
2025.04.15 18:15:00,95.32,95.48,95.29,95.39,101,0.00000
2025.04.15 18:20:00,95.40,95.43,95.32,95.42,58,0.00000
2025.04.15 18:25:00,95.37,95.37,95.16,95.19,102,0.00000
2025.04.15 18:30:00,95.19,95.22,95.05,95.07,72,0.00000
2025.04.15 18:35:00,95.15,95.23,95.12,95.13,51,0.00000
2025.04.15 18:40:00,95.13,95.15,95.00,95.08,46,0.00000
2025.04.15 18:45:00,95.08,95.11,94.93,94.99,100,0.00000
2025.04.15 18:50:00,94.98,95.10,94.96,95.04,89,0.00000
2025.04.15 18:55:00,95.05,95.30,95.05,95.27,126,0.00000
2025.04.15 19:00:00,95.27,95.27,95.09,95.14,102,0.00000
2025.04.15 19:05:00,95.14,95.16,94.93,94.99,133,0.00000
2025.04.15 19:10:00,95.01,95.06,94.96,95.05,54,0.00000
2025.04.15 19:15:00,95.05,95.06,94.99,95.00,39,0.00000
2025.04.15 19:20:00,95.01,95.17,95.01,95.17,48,0.00000
2025.04.15 19:25:00,95.19,95.21,94.94,95.07,296,0.00000
2025.04.15 19:30:00,95.06,95.12,95.02,95.03,83,0.00000
2025.04.15 19:35:00,95.03,95.03,94.92,95.02,66,0.00000
2025.04.15 19:40:00,95.00,95.03,94.91,95.00,112,0.00000
2025.04.15 19:45:00,94.99,95.07,94.95,95.01,50,0.00000
2025.04.15 19:50:00,95.03,95.03,94.95,94.98,40,0.00000
2025.04.15 19:55:00,94.98,95.00,94.87,95.00,80,0.00000
2025.04.15 20:00:00,95.00,95.00,94.86,94.88,64,0.00000
2025.04.15 20:05:00,94.89,94.93,94.81,94.82,51,0.00000
2025.04.15 20:10:00,94.80,94.89,94.80,94.80,61,0.00000
2025.04.15 20:15:00,94.80,94.81,94.71,94.75,71,0.00000
2025.04.15 20:20:00,94.76,94.79,94.71,94.71,62,0.00000
2025.04.15 20:25:00,94.73,94.74,94.67,94.67,54,0.00000
2025.04.15 20:30:00,94.67,94.79,94.67,94.75,52,0.00000
2025.04.15 20:35:00,94.73,94.80,94.72,94.77,56,0.00000
2025.04.15 20:40:00,94.77,94.79,94.72,94.76,42,0.00000
2025.04.15 20:45:00,94.75,94.80,94.73,94.74,68,0.00000
2025.04.15 20:50:00,94.76,94.77,94.64,94.67,57,0.00000
2025.04.15 20:55:00,94.67,94.77,94.66,94.73,75,0.00000
2025.04.15 21:00:00,94.73,94.76,94.60,94.66,57,0.00000
2025.04.15 21:05:00,94.64,94.65,94.51,94.51,72,0.00000
2025.04.15 21:10:00,94.53,94.53,94.46,94.50,68,0.00000
2025.04.15 21:15:00,94.50,94.60,94.46,94.56,55,0.00000
2025.04.15 21:20:00,94.55,94.62,94.51,94.60,29,0.00000
2025.04.15 21:25:00,94.62,94.67,94.52,94.53,52,0.00000
2025.04.15 21:30:00,94.54,94.64,94.54,94.64,34,0.00000
2025.04.15 21:35:00,94.64,94.65,94.56,94.64,36,0.00000
2025.04.15 21:40:00,94.64,94.64,94.53,94.60,37,0.00000
2025.04.15 21:45:00,94.60,94.67,94.58,94.65,34,0.00000
2025.04.15 21:50:00,94.66,94.67,94.60,94.66,54,0.00000
2025.04.15 21:55:00,94.68,94.76,94.66,94.73,73,0.00000
2025.04.15 22:00:00,94.72,94.72,94.64,94.70,60,0.00000
2025.04.15 22:05:00,94.69,94.72,94.66,94.71,80,0.00000
2025.04.15 22:10:00,94.71,94.86,94.71,94.81,95,0.00000
2025.04.15 22:15:00,94.82,94.90,94.81,94.87,54,0.00000
2025.04.15 22:20:00,94.85,94.91,94.82,94.88,72,0.00000
2025.04.15 22:25:00,94.88,94.89,94.77,94.83,93,0.00000
2025.04.15 22:30:00,94.82,94.85,94.76,94.84,108,0.00000
2025.04.15 22:35:00,94.83,94.83,94.64,94.66,80,0.00000
2025.04.15 22:40:00,94.67,94.83,94.62,94.81,143,0.00000
2025.04.15 22:45:00,94.82,94.89,94.70,94.83,190,0.00000
2025.04.15 22:50:00,94.81,94.85,94.62,94.65,332,0.00000
2025.04.15 22:55:00,94.63,94.63,94.22,94.30,1364,0.00000
2025.04.16 16:30:00,94.65,95.00,94.34,94.60,128,0.00000
2025.04.16 16:35:00,94.60,94.73,94.17,94.22,229,0.00000
2025.04.16 16:40:00,94.29,94.53,94.28,94.53,201,0.00000
2025.04.16 16:45:00,94.53,94.66,94.27,94.33,180,0.00000
2025.04.16 16:50:00,94.39,94.53,94.35,94.35,104,0.00000
2025.04.16 16:55:00,94.36,94.48,94.35,94.44,65,0.00000
2025.04.16 17:00:00,94.46,94.54,94.23,94.48,113,0.00000
2025.04.16 17:05:00,94.46,94.50,94.17,94.22,88,0.00000
2025.04.16 17:10:00,94.18,94.28,94.14,94.18,96,0.00000
2025.04.16 17:15:00,94.17,94.20,94.10,94.18,72,0.00000
2025.04.16 17:20:00,94.18,94.37,94.16,94.31,142,0.00000
2025.04.16 17:25:00,94.35,94.43,94.31,94.37,181,0.00000
2025.04.16 17:30:00,94.39,94.66,94.39,94.57,126,0.00000
2025.04.16 17:35:00,94.60,94.71,94.51,94.68,91,0.00000
2025.04.16 17:40:00,94.68,94.71,94.52,94.65,114,0.00000
2025.04.16 17:45:00,94.65,94.65,94.50,94.61,91,0.00000
2025.04.16 17:50:00,94.60,94.68,94.56,94.59,123,0.00000
2025.04.16 17:55:00,94.60,94.67,94.57,94.65,59,0.00000
2025.04.16 18:00:00,94.63,94.77,94.55,94.68,79,0.00000
2025.04.16 18:05:00,94.69,94.77,94.68,94.70,63,0.00000
2025.04.16 18:10:00,94.70,94.74,94.56,94.56,66,0.00000
2025.04.16 18:15:00,94.57,94.60,94.52,94.52,60,0.00000
2025.04.16 18:20:00,94.52,94.74,94.50,94.74,103,0.00000
2025.04.16 18:25:00,94.74,94.79,94.64,94.73,48,0.00000
2025.04.16 18:30:00,94.73,94.74,94.65,94.70,91,0.00000
2025.04.16 18:35:00,94.71,94.75,94.64,94.73,61,0.00000
2025.04.16 18:40:00,94.73,94.76,94.68,94.71,90,0.00000
2025.04.16 18:45:00,94.71,94.74,94.62,94.74,52,0.00000
2025.04.16 18:50:00,94.71,94.95,94.65,94.79,425,0.00000
2025.04.16 18:55:00,94.78,94.82,94.66,94.70,73,0.00000
2025.04.16 19:00:00,94.65,94.65,94.57,94.62,97,0.00000
2025.04.16 19:05:00,94.61,94.62,94.55,94.61,90,0.00000
2025.04.16 19:10:00,94.60,94.63,94.55,94.57,94,0.00000
2025.04.16 19:15:00,94.56,94.60,94.52,94.54,78,0.00000
2025.04.16 19:20:00,94.54,94.57,94.47,94.54,79,0.00000
2025.04.16 19:25:00,94.53,94.59,94.46,94.53,75,0.00000
2025.04.16 19:30:00,94.55,94.56,94.42,94.47,104,0.00000
2025.04.16 19:35:00,94.45,94.56,94.43,94.56,66,0.00000
2025.04.16 19:40:00,94.56,94.61,94.47,94.56,104,0.00000
2025.04.16 19:45:00,94.56,94.59,94.48,94.53,125,0.00000
2025.04.16 19:50:00,94.53,94.53,94.39,94.46,124,0.00000
2025.04.16 19:55:00,94.46,94.55,94.46,94.49,162,0.00000
2025.04.16 20:00:00,94.51,94.53,94.38,94.40,98,0.00000
2025.04.16 20:05:00,94.40,94.54,94.40,94.49,70,0.00000
2025.04.16 20:10:00,94.49,94.55,94.45,94.52,95,0.00000
2025.04.16 20:15:00,94.53,94.55,94.46,94.49,76,0.00000
2025.04.16 20:20:00,94.49,94.58,94.43,94.43,122,0.00000
2025.04.16 20:25:00,94.44,94.50,94.42,94.48,80,0.00000
2025.04.16 20:30:00,94.49,94.49,94.11,94.28,169,0.00000
2025.04.16 20:35:00,94.30,94.34,94.21,94.21,60,0.00000
2025.04.16 20:40:00,94.21,94.21,94.10,94.14,50,0.00000
2025.04.16 20:45:00,94.12,94.14,94.02,94.02,66,0.00000
2025.04.16 20:50:00,94.02,94.04,93.88,93.99,79,0.00000
2025.04.16 20:55:00,93.99,94.00,93.77,93.81,62,0.00000
2025.04.16 21:00:00,93.80,93.98,93.74,93.98,196,0.00000
2025.04.16 21:05:00,93.97,94.04,93.96,94.00,156,0.00000
2025.04.16 21:10:00,94.01,94.05,93.93,93.99,130,0.00000
2025.04.16 21:15:00,94.01,94.05,93.89,93.92,114,0.00000
2025.04.16 21:20:00,93.93,93.98,93.89,93.95,116,0.00000
2025.04.16 21:25:00,93.95,93.98,93.89,93.98,132,0.00000
2025.04.16 21:30:00,93.96,93.98,93.77,93.87,117,0.00000
2025.04.16 21:35:00,93.86,93.87,93.67,93.72,171,0.00000
2025.04.16 21:40:00,93.73,93.82,93.63,93.82,146,0.00000
2025.04.16 21:45:00,93.84,93.84,93.75,93.82,78,0.00000
2025.04.16 21:50:00,93.80,93.82,93.68,93.68,120,0.00000
2025.04.16 21:55:00,93.67,93.76,93.59,93.61,86,0.00000
2025.04.16 22:00:00,93.60,93.68,93.55,93.66,161,0.00000
2025.04.16 22:05:00,93.66,93.66,93.51,93.54,90,0.00000
2025.04.16 22:10:00,93.52,93.71,93.50,93.63,109,0.00000
2025.04.16 22:15:00,93.64,93.67,93.57,93.62,134,0.00000
2025.04.16 22:20:00,93.60,93.62,93.44,93.44,159,0.00000
2025.04.16 22:25:00,93.46,93.49,93.38,93.45,199,0.00000
2025.04.16 22:30:00,93.45,93.61,93.33,93.36,382,0.00000
2025.04.16 22:35:00,93.34,93.46,93.29,93.44,315,0.00000
2025.04.16 22:40:00,93.44,93.55,93.41,93.42,480,0.00000
2025.04.16 22:45:00,93.42,93.48,93.26,93.28,439,0.00000
2025.04.16 22:50:00,93.32,93.60,93.21,93.43,742,0.00000
2025.04.16 22:55:00,93.43,93.60,93.33,93.51,1710,0.00000
2025.04.17 16:30:00,93.43,94.06,93.28,93.90,129,0.00000
2025.04.17 16:35:00,93.99,93.99,93.59,93.67,71,0.00000
2025.04.17 16:40:00,93.80,94.02,93.75,93.95,87,0.00000
2025.04.17 16:45:00,93.95,93.95,93.68,93.93,178,0.00000
2025.04.17 16:50:00,93.89,94.08,93.89,94.03,197,0.00000
2025.04.17 16:55:00,94.04,94.22,94.03,94.15,463,0.00000
2025.04.17 17:00:00,94.15,94.46,94.14,94.42,201,0.00000
2025.04.17 17:05:00,94.45,94.52,94.18,94.21,144,0.00000
2025.04.17 17:10:00,94.22,94.32,94.16,94.32,152,0.00000
2025.04.17 17:15:00,94.23,94.26,94.00,94.05,210,0.00000
2025.04.17 17:20:00,94.04,94.06,93.79,93.88,230,0.00000
2025.04.17 17:25:00,93.88,94.01,93.66,93.89,205,0.00000
2025.04.17 17:30:00,93.88,94.01,93.83,94.00,193,0.00000
2025.04.17 17:35:00,93.97,93.99,93.75,93.78,99,0.00000
2025.04.17 17:40:00,93.77,93.80,93.65,93.74,106,0.00000
2025.04.17 17:45:00,93.72,93.86,93.71,93.75,116,0.00000
2025.04.17 17:50:00,93.76,93.92,93.72,93.88,149,0.00000
2025.04.17 17:55:00,93.90,94.01,93.88,93.96,105,0.00000
2025.04.17 18:00:00,94.00,94.14,93.99,94.12,144,0.00000
2025.04.17 18:05:00,94.12,94.48,94.10,94.35,113,0.00000
2025.04.17 18:10:00,94.34,94.43,94.32,94.37,180,0.00000
2025.04.17 18:15:00,94.39,94.60,94.38,94.57,111,0.00000
2025.04.17 18:20:00,94.55,94.56,94.41,94.43,154,0.00000
2025.04.17 18:25:00,94.40,94.52,94.40,94.44,142,0.00000
2025.04.17 18:30:00,94.42,94.57,94.39,94.41,207,0.00000
2025.04.17 18:35:00,94.41,94.54,94.40,94.47,178,0.00000
2025.04.17 18:40:00,94.48,94.51,94.41,94.43,147,0.00000
2025.04.17 18:45:00,94.40,94.49,94.36,94.43,104,0.00000
2025.04.17 18:50:00,94.39,94.49,94.36,94.45,120,0.00000
2025.04.17 18:55:00,94.43,94.60,94.40,94.57,75,0.00000
2025.04.17 19:00:00,94.61,94.68,94.52,94.56,79,0.00000
2025.04.17 19:05:00,94.56,94.74,94.47,94.69,93,0.00000
2025.04.17 19:10:00,94.66,94.68,94.52,94.61,137,0.00000
2025.04.17 19:15:00,94.61,94.77,94.55,94.72,119,0.00000
2025.04.17 19:20:00,94.72,94.78,94.61,94.62,99,0.00000
2025.04.17 19:25:00,94.66,94.86,94.62,94.83,50,0.00000
2025.04.17 19:30:00,94.84,94.84,94.66,94.70,67,0.00000
2025.04.17 19:35:00,94.70,94.71,94.53,94.62,83,0.00000
2025.04.17 19:40:00,94.59,94.71,94.54,94.55,94,0.00000
2025.04.17 19:45:00,94.61,94.62,94.47,94.60,81,0.00000
2025.04.17 19:50:00,94.57,94.67,94.55,94.67,69,0.00000
2025.04.17 19:55:00,94.68,94.81,94.68,94.75,121,0.00000
2025.04.17 20:00:00,94.77,94.82,94.65,94.67,75,0.00000
2025.04.17 20:05:00,94.67,94.72,94.59,94.64,56,0.00000
2025.04.17 20:10:00,94.68,94.77,94.60,94.74,114,0.00000
2025.04.17 20:15:00,94.74,95.00,94.71,94.98,226,0.00000
2025.04.17 20:20:00,94.99,95.13,94.88,94.98,311,0.00000
2025.04.17 20:25:00,94.99,95.09,94.84,95.03,131,0.00000
2025.04.17 20:30:00,95.08,95.10,94.91,95.09,395,0.00000
2025.04.17 20:35:00,95.10,95.11,95.02,95.07,99,0.00000
2025.04.17 20:40:00,95.08,95.20,95.01,95.17,83,0.00000
2025.04.17 20:45:00,95.21,95.38,95.18,95.27,136,0.00000
2025.04.17 20:50:00,95.24,95.36,95.20,95.26,108,0.00000
2025.04.17 20:55:00,95.30,95.52,95.27,95.47,158,0.00000
2025.04.17 21:00:00,95.50,95.67,95.49,95.62,264,0.00000
2025.04.17 21:05:00,95.71,95.75,95.64,95.75,155,0.00000
2025.04.17 21:10:00,95.74,95.85,95.62,95.80,505,0.00000
2025.04.17 21:15:00,95.80,95.88,95.79,95.80,261,0.00000
2025.04.17 21:20:00,95.80,96.02,95.77,96.01,510,0.00000
2025.04.17 21:25:00,96.01,96.03,95.69,95.69,233,0.00000
2025.04.17 21:30:00,95.69,95.83,95.55,95.77,249,0.00000
2025.04.17 21:35:00,95.77,95.98,95.77,95.85,149,0.00000
2025.04.17 21:40:00,95.85,95.86,95.73,95.77,110,0.00000
2025.04.17 21:45:00,95.75,95.82,95.69,95.69,253,0.00000
2025.04.17 21:50:00,95.69,95.85,95.62,95.71,125,0.00000
2025.04.17 21:55:00,95.73,95.73,95.55,95.65,99,0.00000
2025.04.17 22:00:00,95.62,95.69,95.58,95.66,231,0.00000
2025.04.17 22:05:00,95.69,95.69,95.52,95.54,306,0.00000
2025.04.17 22:10:00,95.55,95.57,95.43,95.56,789,0.00000
2025.04.17 22:15:00,95.55,95.56,95.39,95.49,175,0.00000
2025.04.17 22:20:00,95.51,95.70,95.45,95.64,320,0.00000
2025.04.17 22:25:00,95.64,95.81,95.61,95.78,276,0.00000
2025.04.17 22:30:00,95.78,95.91,95.77,95.86,270,0.00000
2025.04.17 22:35:00,95.86,95.86,95.55,95.65,217,0.00000
2025.04.17 22:40:00,95.66,95.86,95.64,95.79,293,0.00000
2025.04.17 22:45:00,95.78,95.82,95.65,95.76,276,0.00000
2025.04.17 22:50:00,95.74,95.74,95.47,95.60,460,0.00000
2025.04.17 22:55:00,95.58,95.59,95.44,95.46,1214,0.00000
2025.04.21 16:30:00,96.19,96.20,95.62,96.08,124,0.00000
2025.04.21 16:35:00,96.17,96.18,95.68,95.69,142,0.00000
2025.04.21 16:40:00,95.68,96.04,95.55,96.04,159,0.00000
2025.04.21 16:45:00,96.04,96.07,95.82,95.82,254,0.00000
2025.04.21 16:50:00,95.82,95.96,95.72,95.85,170,0.00000
2025.04.21 16:55:00,95.95,96.08,95.89,96.02,160,0.00000
2025.04.21 17:00:00,96.00,96.05,95.73,95.75,235,0.00000
2025.04.21 17:05:00,95.75,95.97,95.70,95.78,116,0.00000
2025.04.21 17:10:00,95.74,95.75,95.62,95.65,141,0.00000
2025.04.21 17:15:00,95.61,95.70,95.58,95.66,240,0.00000
2025.04.21 17:20:00,95.65,95.71,95.48,95.66,139,0.00000
2025.04.21 17:25:00,95.64,95.66,95.50,95.58,148,0.00000
2025.04.21 17:30:00,95.58,95.71,95.49,95.64,148,0.00000
2025.04.21 17:35:00,95.64,95.71,95.57,95.62,144,0.00000
2025.04.21 17:40:00,95.64,95.76,95.57,95.58,105,0.00000
2025.04.21 17:45:00,95.58,95.60,95.46,95.54,143,0.00000
2025.04.21 17:50:00,95.48,95.51,95.31,95.40,112,0.00000
2025.04.21 17:55:00,95.37,95.51,95.31,95.35,282,0.00000
2025.04.21 18:00:00,95.40,95.41,95.22,95.36,698,0.00000
2025.04.21 18:05:00,95.34,95.49,95.28,95.38,627,0.00000
2025.04.21 18:10:00,95.38,95.45,95.29,95.41,575,0.00000
2025.04.21 18:15:00,95.41,95.43,95.30,95.35,132,0.00000
2025.04.21 18:20:00,95.35,95.61,95.35,95.56,215,0.00000
2025.04.21 18:25:00,95.55,95.57,95.49,95.51,137,0.00000
2025.04.21 18:30:00,95.49,95.52,95.41,95.42,226,0.00000
2025.04.21 18:35:00,95.43,95.50,95.31,95.41,160,0.00000
2025.04.21 18:40:00,95.43,95.48,95.35,95.48,130,0.00000
2025.04.21 18:45:00,95.47,95.50,95.38,95.44,65,0.00000
2025.04.21 18:50:00,95.43,95.52,95.38,95.50,215,0.00000
2025.04.21 18:55:00,95.49,95.51,95.24,95.29,180,0.00000
2025.04.21 19:00:00,95.28,95.43,95.24,95.24,474,0.00000
2025.04.21 19:05:00,95.24,95.28,95.18,95.23,130,0.00000
2025.04.21 19:10:00,95.22,95.27,95.11,95.14,357,0.00000
2025.04.21 19:15:00,95.11,95.13,94.94,94.96,76,0.00000
2025.04.21 19:20:00,94.93,94.99,94.81,94.95,121,0.00000
2025.04.21 19:25:00,94.93,95.01,94.87,94.95,138,0.00000
2025.04.21 19:30:00,94.93,94.99,94.89,94.92,97,0.00000
2025.04.21 19:35:00,94.93,94.98,94.88,94.95,65,0.00000
2025.04.21 19:40:00,94.94,94.99,94.90,94.92,56,0.00000
2025.04.21 19:45:00,94.94,94.94,94.64,94.64,48,0.00000
2025.04.21 19:50:00,94.60,94.66,94.48,94.66,78,0.00000
2025.04.21 19:55:00,94.64,94.89,94.57,94.89,117,0.00000
2025.04.21 20:00:00,94.88,94.92,94.67,94.74,171,0.00000
2025.04.21 20:05:00,94.74,94.77,94.63,94.70,110,0.00000
2025.04.21 20:10:00,94.65,94.68,94.48,94.48,117,0.00000
2025.04.21 20:15:00,94.48,94.67,94.48,94.64,120,0.00000
2025.04.21 20:20:00,94.64,94.77,94.60,94.74,136,0.00000
2025.04.21 20:25:00,94.74,94.75,94.62,94.67,68,0.00000
2025.04.21 20:30:00,94.67,94.73,94.65,94.72,43,0.00000
2025.04.21 20:35:00,94.73,94.80,94.70,94.75,75,0.00000
2025.04.21 20:40:00,94.75,94.75,94.60,94.65,36,0.00000
2025.04.21 20:45:00,94.65,94.67,94.47,94.51,75,0.00000
2025.04.21 20:50:00,94.51,94.54,94.46,94.52,78,0.00000
2025.04.21 20:55:00,94.52,94.53,94.43,94.45,193,0.00000
2025.04.21 21:00:00,94.45,94.46,94.37,94.45,198,0.00000
2025.04.21 21:05:00,94.45,94.51,94.37,94.40,315,0.00000
2025.04.21 21:10:00,94.43,94.44,94.28,94.32,231,0.00000
2025.04.21 21:15:00,94.32,94.49,94.32,94.49,72,0.00000
2025.04.21 21:20:00,94.47,94.53,94.44,94.50,56,0.00000
2025.04.21 21:25:00,94.50,94.53,94.47,94.50,46,0.00000
2025.04.21 21:30:00,94.52,94.57,94.48,94.52,80,0.00000
