time,open,high,low,close,volume,spread
2026.01.14 21:10:00,39.26,39.33,39.21,39.31,7,0.03000
2026.01.14 21:15:00,39.42,39.47,39.41,39.47,6,0.03000
2026.01.14 21:20:00,39.48,39.56,39.35,39.35,11,0.03000
2026.01.14 21:25:00,39.38,39.44,39.38,39.43,4,0.09000
2026.01.14 21:30:00,39.43,39.43,39.41,39.41,8,0.04000
2026.01.14 21:35:00,39.38,39.52,39.35,39.44,29,0.02000
2026.01.14 21:40:00,39.43,39.43,39.37,39.37,14,0.02000
2026.01.14 21:45:00,39.38,39.39,39.22,39.26,6,0.02000
2026.01.14 21:50:00,39.25,39.30,39.20,39.25,18,0.01000
2026.01.14 21:55:00,39.27,39.33,39.25,39.33,6,0.04000
2026.01.14 22:00:00,39.28,39.31,39.20,39.27,8,0.04000
2026.01.14 22:05:00,39.29,39.41,39.29,39.41,12,0.03000
2026.01.14 22:10:00,39.41,39.42,39.26,39.35,13,0.01000
2026.01.14 22:15:00,39.26,39.26,39.13,39.17,14,0.04000
2026.01.14 22:20:00,39.15,39.34,39.15,39.34,12,0.01000
2026.01.14 22:25:00,39.36,39.52,39.25,39.25,20,0.03000
2026.01.14 22:30:00,39.25,39.46,39.25,39.32,29,0.03000
2026.01.14 22:35:00,39.30,39.57,39.27,39.51,55,0.01000
2026.01.14 22:40:00,39.47,39.58,39.38,39.50,48,0.01000
2026.01.14 22:45:00,39.49,39.58,39.45,39.50,34,0.01000
2026.01.14 22:50:00,39.47,39.75,39.47,39.75,43,0.01000
2026.01.14 22:55:00,39.69,39.85,39.63,39.81,101,0.01000
2026.01.15 16:30:00,39.33,39.48,39.33,39.35,8,3.91000
2026.01.15 16:35:00,39.42,39.42,38.63,38.82,33,0.10000
2026.01.15 16:40:00,38.91,38.96,38.84,38.84,7,0.49000
2026.01.15 16:45:00,38.83,39.40,38.83,39.40,19,0.13000
2026.01.15 16:50:00,39.60,39.72,39.60,39.72,7,0.08000
2026.01.15 16:55:00,39.70,40.02,39.70,39.90,7,0.10000
2026.01.15 17:00:00,39.99,40.44,39.99,40.39,32,0.06000
2026.01.15 17:05:00,40.22,40.22,39.95,39.95,2,0.36000
2026.01.15 17:10:00,40.11,40.11,39.99,39.99,10,0.14000
2026.01.15 17:15:00,39.84,39.90,39.82,39.90,4,0.16000
2026.01.15 17:20:00,39.83,39.97,39.83,39.88,16,0.05000
2026.01.15 17:25:00,39.81,39.81,39.71,39.71,6,0.09000
2026.01.15 17:30:00,39.80,39.81,39.75,39.79,13,0.03000
2026.01.15 17:35:00,39.80,40.02,39.80,39.99,11,0.02000
2026.01.15 17:40:00,39.99,39.99,39.86,39.94,6,0.08000
2026.01.15 17:45:00,39.92,39.92,39.77,39.90,11,0.01000
2026.01.15 17:50:00,39.88,39.88,39.84,39.84,2,0.07000
2026.01.15 17:55:00,39.72,39.83,39.72,39.73,4,0.10000
2026.01.15 18:00:00,39.79,39.79,39.66,39.72,7,0.06000
2026.01.15 18:05:00,39.80,39.82,39.66,39.71,6,0.05000
2026.01.15 18:10:00,39.66,39.66,39.61,39.64,7,0.06000
2026.01.15 18:15:00,39.56,39.60,39.44,39.60,13,0.05000
2026.01.15 18:20:00,39.44,39.63,39.44,39.63,3,0.16000
2026.01.15 18:25:00,39.69,39.69,39.69,39.69,1,0.14000
2026.01.15 18:30:00,39.48,39.53,39.48,39.53,5,0.06000
2026.01.15 18:35:00,39.50,39.50,39.44,39.44,2,0.10000
2026.01.15 18:40:00,39.44,39.45,39.39,39.44,7,0.09000
2026.01.15 18:45:00,39.45,39.58,39.45,39.58,9,0.03000
2026.01.15 18:50:00,39.59,39.66,39.45,39.55,8,0.02000
2026.01.15 18:55:00,39.45,39.50,39.45,39.50,4,0.11000
2026.01.15 19:00:00,39.49,39.52,39.48,39.50,4,0.14000
2026.01.15 19:05:00,39.50,39.52,39.45,39.45,6,0.08000
2026.01.15 19:10:00,39.51,39.55,39.51,39.53,7,0.05000
2026.01.15 19:15:00,39.57,39.61,39.57,39.61,2,0.05000
2026.01.15 19:20:00,39.67,39.67,39.67,39.67,1,0.12000
2026.01.15 19:25:00,39.62,39.62,39.62,39.62,2,0.07000
2026.01.15 19:30:00,39.59,39.59,39.58,39.58,2,0.07000
2026.01.15 19:35:00,39.65,39.66,39.61,39.64,4,0.06000
2026.01.15 19:40:00,39.64,39.66,39.64,39.66,3,0.06000
2026.01.15 19:45:00,39.61,39.61,39.57,39.61,3,0.05000
2026.01.15 19:50:00,39.60,39.60,39.48,39.48,5,0.04000
2026.01.15 19:55:00,39.45,39.55,39.42,39.42,5,0.09000
2026.01.15 20:00:00,39.53,39.53,39.51,39.51,2,0.05000
2026.01.15 20:05:00,39.57,39.57,39.57,39.57,1,0.07000
2026.01.15 20:15:00,39.56,39.62,39.55,39.61,4,0.06000
2026.01.15 20:20:00,39.70,39.71,39.65,39.70,6,0.05000
2026.01.15 20:25:00,39.73,39.73,39.71,39.71,2,0.03000
2026.01.15 20:30:00,39.65,39.67,39.65,39.67,2,0.04000
2026.01.15 20:35:00,39.72,39.73,39.72,39.72,3,0.04000
2026.01.15 20:40:00,39.70,39.70,39.61,39.61,11,0.03000
2026.01.15 20:45:00,39.67,39.73,39.61,39.73,9,0.07000
2026.01.15 20:50:00,39.61,39.73,39.61,39.68,7,0.09000
2026.01.15 20:55:00,39.68,39.76,39.68,39.71,7,0.04000
2026.01.15 21:00:00,39.71,39.75,39.71,39.75,4,0.03000
2026.01.15 21:05:00,39.86,39.90,39.84,39.88,9,0.04000
2026.01.15 21:10:00,39.88,39.98,39.82,39.83,25,0.01000
2026.01.15 21:15:00,39.88,39.88,39.81,39.81,8,0.01000
2026.01.15 21:20:00,39.87,39.87,39.81,39.84,3,0.05000
2026.01.15 21:25:00,39.85,39.85,39.85,39.85,1,0.11000
2026.01.15 21:30:00,39.84,39.84,39.78,39.79,5,0.06000
2026.01.15 21:35:00,39.83,39.83,39.83,39.83,2,0.08000
2026.01.15 21:40:00,39.83,39.91,39.83,39.85,10,0.03000
2026.01.15 21:45:00,39.91,39.92,39.91,39.92,4,0.04000
2026.01.15 21:50:00,39.92,39.96,39.91,39.93,9,0.03000
2026.01.15 21:55:00,39.95,39.98,39.92,39.98,14,0.02000
2026.01.15 22:00:00,39.95,39.97,39.95,39.95,11,0.02000
2026.01.15 22:05:00,39.95,40.05,39.95,40.03,23,0.01000
2026.01.15 22:10:00,39.96,39.96,39.92,39.96,5,0.05000
2026.01.15 22:15:00,39.97,40.11,39.97,40.06,22,0.03000
2026.01.15 22:20:00,40.06,40.07,39.99,39.99,7,0.03000
2026.01.15 22:25:00,39.94,39.97,39.94,39.97,13,0.03000
2026.01.15 22:30:00,40.06,40.06,39.99,39.99,5,0.05000
2026.01.15 22:35:00,39.97,40.08,39.97,40.08,16,0.03000
2026.01.15 22:40:00,40.08,40.14,40.04,40.14,16,0.01000
2026.01.15 22:45:00,40.12,40.16,40.07,40.09,21,0.01000
2026.01.15 22:50:00,40.04,40.25,40.04,40.24,16,0.01000
2026.01.15 22:55:00,40.24,40.24,40.05,40.14,51,0.02000
2026.01.16 16:30:00,40.71,41.64,40.71,41.64,19,0.29000
2026.01.16 16:35:00,41.26,41.98,41.07,41.97,39,0.13000
2026.01.16 16:40:00,41.66,41.98,41.40,41.70,30,0.09000
2026.01.16 16:45:00,41.77,42.29,41.64,42.20,36,0.09000
2026.01.16 16:50:00,42.21,42.23,41.46,41.71,18,0.09000
2026.01.16 16:55:00,41.86,41.86,41.51,41.60,10,0.01000
2026.01.16 17:00:00,41.55,41.60,41.38,41.47,16,0.13000
2026.01.16 17:05:00,41.65,41.81,41.51,41.56,18,0.15000
2026.01.16 17:10:00,41.66,41.85,41.54,41.81,22,0.08000
2026.01.16 17:15:00,41.73,41.79,41.52,41.52,11,0.13000
2026.01.16 17:20:00,41.52,41.60,41.31,41.31,8,0.04000
2026.01.16 17:25:00,41.31,41.40,40.97,40.97,13,0.08000
2026.01.16 17:30:00,41.00,41.07,40.86,40.86,8,0.09000
2026.01.16 17:35:00,40.72,40.86,40.69,40.69,14,0.11000
2026.01.16 17:40:00,40.68,40.69,40.68,40.68,3,0.13000
2026.01.16 17:45:00,40.75,40.75,40.62,40.73,18,0.03000
2026.01.16 17:50:00,40.66,40.76,40.61,40.75,11,0.03000
2026.01.16 17:55:00,40.80,41.05,40.80,40.99,32,0.04000
2026.01.16 18:00:00,40.96,40.96,40.92,40.94,6,0.06000
2026.01.16 18:05:00,40.97,41.21,40.97,41.21,12,0.03000
2026.01.16 18:10:00,41.21,41.21,41.10,41.10,6,0.17000
2026.01.16 18:15:00,41.05,41.24,41.05,41.24,14,0.07000
2026.01.16 18:20:00,41.20,41.50,41.20,41.50,16,0.03000
2026.01.16 18:25:00,41.45,41.85,41.45,41.85,31,0.03000
2026.01.16 18:30:00,41.82,41.94,41.78,41.90,10,0.05000
2026.01.16 18:35:00,41.83,41.93,41.83,41.84,8,0.10000
2026.01.16 18:40:00,41.84,41.93,41.84,41.90,6,0.03000
2026.01.16 18:45:00,41.98,42.03,41.94,41.98,15,0.02000
2026.01.16 18:50:00,41.97,42.02,41.83,41.83,10,0.02000
2026.01.16 18:55:00,41.83,41.91,41.76,41.91,16,0.05000
2026.01.16 19:00:00,41.84,41.85,41.81,41.84,7,0.04000
2026.01.16 19:05:00,41.85,41.85,41.78,41.82,13,0.04000
2026.01.16 19:10:00,41.79,41.79,41.68,41.68,11,0.03000
2026.01.16 19:15:00,41.68,41.68,41.62,41.66,4,0.07000
2026.01.16 19:20:00,41.65,41.65,41.65,41.65,1,0.08000
2026.01.16 19:25:00,41.61,41.67,41.61,41.65,11,0.03000
2026.01.16 19:30:00,41.63,41.63,41.40,41.51,16,0.05000
2026.01.16 19:35:00,41.58,41.58,41.53,41.53,3,0.08000
2026.01.16 19:40:00,41.59,41.60,41.59,41.59,5,0.05000
2026.01.16 19:45:00,41.60,41.67,41.60,41.67,3,0.11000
2026.01.16 19:50:00,41.60,41.74,41.60,41.67,9,0.04000
2026.01.16 19:55:00,41.72,41.72,41.65,41.65,3,0.07000
2026.01.16 20:00:00,41.61,41.63,41.61,41.63,2,0.08000
2026.01.16 20:05:00,41.69,41.82,41.69,41.82,5,0.06000
2026.01.16 20:10:00,41.82,41.82,41.70,41.70,7,0.02000
2026.01.16 20:15:00,41.69,41.69,41.64,41.64,3,0.02000
2026.01.16 20:20:00,41.69,41.70,41.62,41.62,11,0.02000
2026.01.16 20:25:00,41.58,41.59,41.58,41.59,2,0.06000
2026.01.16 20:30:00,41.66,41.66,41.64,41.66,4,0.04000
2026.01.16 20:35:00,41.67,41.67,41.60,41.60,4,0.01000
2026.01.16 20:40:00,41.70,41.89,41.70,41.85,21,0.02000
2026.01.16 20:45:00,41.85,41.92,41.84,41.84,3,0.09000
2026.01.16 20:50:00,41.82,41.82,41.82,41.82,2,0.09000
2026.01.16 20:55:00,41.82,41.83,41.82,41.83,2,0.09000
2026.01.16 21:00:00,41.83,42.00,41.83,42.00,10,0.05000
2026.01.16 21:05:00,42.00,42.07,41.97,42.00,4,0.05000
2026.01.16 21:10:00,41.96,41.96,41.96,41.96,1,0.11000
2026.01.16 21:15:00,41.90,41.90,41.67,41.67,19,0.05000
2026.01.16 21:20:00,41.78,41.81,41.64,41.78,11,0.06000
2026.01.16 21:25:00,41.78,41.78,41.66,41.69,9,0.07000
2026.01.16 21:30:00,41.64,41.64,41.64,41.64,1,0.13000
2026.01.16 21:35:00,41.70,41.88,41.69,41.85,14,0.01000
2026.01.16 21:40:00,41.80,41.80,41.80,41.80,1,0.04000
2026.01.16 21:45:00,41.80,41.80,41.80,41.80,1,0.04000
2026.01.16 21:50:00,41.78,41.79,41.74,41.74,4,0.03000
2026.01.16 21:55:00,41.73,41.77,41.73,41.77,4,0.04000
2026.01.16 22:00:00,41.73,41.76,41.73,41.73,3,0.05000
2026.01.16 22:05:00,41.76,41.88,41.76,41.86,9,0.03000
2026.01.16 22:10:00,41.86,41.86,41.83,41.83,3,0.04000
2026.01.16 22:15:00,41.81,41.85,41.81,41.85,4,0.04000
2026.01.16 22:20:00,41.82,41.82,41.82,41.82,4,0.03000
2026.01.16 22:25:00,41.80,41.93,41.80,41.93,21,0.01000
2026.01.16 22:30:00,41.93,41.93,41.80,41.80,16,0.04000
2026.01.16 22:35:00,41.80,41.82,41.80,41.82,6,0.03000
2026.01.16 22:40:00,41.84,41.84,41.70,41.73,27,0.02000
2026.01.16 22:45:00,41.72,41.78,41.63,41.69,28,0.01000
2026.01.16 22:50:00,41.75,41.84,41.69,41.77,28,0.01000
2026.01.16 22:55:00,41.78,41.92,41.78,41.90,63,0.01000
2026.01.20 16:30:00,42.45,42.89,42.41,42.89,36,0.06000
2026.01.20 16:35:00,42.65,43.27,42.40,43.20,56,0.07000
2026.01.20 16:40:00,43.13,43.13,42.63,42.68,17,0.04000
2026.01.20 16:45:00,42.78,43.02,42.59,42.63,26,0.07000
2026.01.20 16:50:00,42.77,42.92,42.30,42.44,16,0.08000
2026.01.20 16:55:00,42.32,42.57,42.32,42.57,23,0.07000
2026.01.20 17:00:00,42.45,42.65,42.45,42.65,15,0.10000
2026.01.20 17:05:00,42.74,42.74,42.41,42.46,19,0.04000
2026.01.20 17:10:00,42.46,42.46,42.23,42.36,19,0.04000
2026.01.20 17:15:00,42.69,42.81,42.69,42.74,14,0.13000
2026.01.20 17:20:00,42.74,42.74,42.61,42.65,9,0.05000
2026.01.20 17:25:00,42.75,42.76,42.62,42.65,17,0.02000
2026.01.20 17:30:00,42.65,42.90,42.65,42.90,6,0.06000
2026.01.20 17:35:00,42.90,42.97,42.74,42.80,17,0.03000
2026.01.20 17:40:00,42.72,42.89,42.70,42.85,7,0.07000
2026.01.20 17:45:00,42.66,42.80,42.66,42.80,8,0.10000
2026.01.20 17:50:00,42.74,42.80,42.66,42.66,6,0.09000
2026.01.20 17:55:00,42.71,42.77,42.65,42.70,8,0.04000
2026.01.20 18:00:00,42.74,42.74,42.66,42.68,7,0.04000
2026.01.20 18:05:00,42.67,42.79,42.67,42.79,15,0.04000
2026.01.20 18:10:00,42.80,42.96,42.80,42.95,9,0.05000
2026.01.20 18:15:00,42.96,42.99,42.90,42.94,16,0.03000
2026.01.20 18:20:00,42.91,42.92,42.86,42.88,15,0.02000
2026.01.20 18:25:00,42.87,43.00,42.87,42.94,17,0.03000
2026.01.20 18:30:00,42.92,43.04,42.88,42.88,16,0.03000
2026.01.20 18:35:00,42.92,42.93,42.80,42.86,19,0.05000
2026.01.20 18:40:00,42.85,42.85,42.71,42.71,3,0.05000
2026.01.20 18:45:00,42.75,42.75,42.65,42.65,5,0.08000
2026.01.20 18:50:00,42.49,42.53,42.43,42.48,10,0.06000
2026.01.20 18:55:00,42.48,42.48,42.36,42.36,9,0.04000
2026.01.20 19:00:00,42.44,42.44,42.36,42.36,3,0.09000
2026.01.20 19:05:00,42.37,42.42,42.33,42.41,5,0.04000
2026.01.20 19:10:00,42.34,42.52,42.30,42.52,13,0.03000
2026.01.20 19:15:00,42.47,42.52,42.47,42.52,5,0.09000
2026.01.20 19:20:00,42.46,42.51,42.42,42.42,4,0.07000
2026.01.20 19:25:00,42.47,42.47,42.46,42.46,3,0.07000
2026.01.20 19:30:00,42.41,42.41,42.40,42.40,9,0.05000
2026.01.20 19:35:00,42.40,42.43,42.40,42.43,2,0.04000
2026.01.20 19:40:00,42.51,42.52,42.48,42.48,5,0.06000
2026.01.20 19:45:00,42.44,42.44,42.40,42.40,3,0.11000
2026.01.20 19:50:00,42.44,42.47,42.38,42.41,11,0.05000
2026.01.20 19:55:00,42.37,42.38,42.30,42.30,8,0.04000
2026.01.20 20:00:00,42.27,42.28,42.23,42.28,6,0.07000
2026.01.20 20:05:00,42.27,42.30,42.27,42.28,15,0.04000
2026.01.20 20:10:00,42.28,42.31,42.24,42.24,5,0.03000
2026.01.20 20:15:00,42.25,42.38,42.25,42.38,9,0.02000
2026.01.20 20:20:00,42.37,42.37,42.30,42.32,8,0.03000
2026.01.20 20:25:00,42.35,42.52,42.29,42.52,11,0.02000
2026.01.20 20:30:00,42.59,42.59,42.51,42.51,2,0.12000
2026.01.20 20:35:00,42.56,42.56,42.42,42.44,7,0.03000
2026.01.20 20:40:00,42.47,42.57,42.46,42.57,5,0.03000
2026.01.20 20:45:00,42.60,42.61,42.57,42.59,6,0.06000
2026.01.20 20:50:00,42.57,42.60,42.40,42.40,8,0.03000
2026.01.20 20:55:00,42.42,42.50,42.42,42.50,5,0.05000
2026.01.20 21:05:00,42.53,42.62,42.53,42.62,8,0.03000
2026.01.20 21:10:00,42.61,42.62,42.46,42.48,19,0.04000
2026.01.20 21:15:00,42.47,42.47,42.43,42.43,8,0.04000
2026.01.20 21:20:00,42.43,42.50,42.43,42.46,6,0.04000
2026.01.20 21:25:00,42.48,42.50,42.47,42.50,4,0.04000
2026.01.20 21:30:00,42.48,42.48,42.41,42.41,2,0.03000
2026.01.20 21:35:00,42.30,42.30,42.22,42.22,3,0.15000
2026.01.20 21:40:00,42.25,42.31,42.25,42.31,4,0.08000
2026.01.20 21:45:00,42.27,42.33,42.27,42.33,2,0.09000
2026.01.20 21:50:00,42.29,42.29,42.25,42.25,2,0.03000
2026.01.20 21:55:00,42.25,42.27,42.20,42.20,17,0.02000
2026.01.20 22:00:00,42.22,42.22,42.20,42.22,5,0.04000
2026.01.20 22:05:00,42.24,42.30,42.24,42.26,3,0.02000
2026.01.20 22:10:00,42.27,42.31,42.25,42.31,5,0.03000
2026.01.20 22:15:00,42.30,42.39,42.30,42.37,6,0.01000
2026.01.20 22:20:00,42.34,42.41,42.34,42.35,8,0.03000
2026.01.20 22:25:00,42.39,42.41,42.28,42.34,21,0.03000
2026.01.20 22:30:00,42.32,42.43,42.28,42.37,16,0.01000
2026.01.20 22:35:00,42.34,42.35,42.25,42.27,13,0.01000
2026.01.20 22:40:00,42.24,42.24,42.18,42.22,16,0.01000
2026.01.20 22:45:00,42.23,42.26,42.14,42.18,48,0.01000
2026.01.20 22:50:00,42.18,42.28,42.16,42.21,29,0.01000
2026.01.20 22:55:00,42.26,42.26,42.00,42.12,56,0.01000
2026.01.21 16:30:00,42.48,42.80,42.14,42.42,22,0.17000
2026.01.21 16:35:00,42.44,42.88,42.12,42.12,10,0.19000
2026.01.21 16:40:00,42.34,42.34,42.17,42.19,9,0.18000
2026.01.21 16:45:00,42.36,42.36,42.00,42.12,10,0.18000
2026.01.21 16:50:00,42.07,42.07,41.37,41.37,16,0.09000
2026.01.21 16:55:00,41.49,41.56,41.10,41.16,32,0.07000
2026.01.21 17:00:00,41.09,41.28,40.90,41.28,15,0.09000
2026.01.21 17:05:00,41.47,41.53,41.33,41.33,16,0.04000
2026.01.21 17:10:00,41.37,41.65,41.36,41.58,10,0.12000
2026.01.21 17:15:00,41.62,41.73,41.44,41.52,43,0.02000
2026.01.21 17:20:00,41.53,41.53,40.91,41.01,12,0.11000
2026.01.21 17:25:00,41.00,41.39,41.00,41.39,11,0.05000
2026.01.21 17:30:00,41.38,41.64,41.38,41.64,11,0.10000
2026.01.21 17:35:00,41.74,41.74,41.62,41.64,5,0.09000
2026.01.21 17:40:00,41.65,41.86,41.65,41.78,13,0.11000
2026.01.21 17:45:00,41.94,42.05,41.87,41.87,7,0.15000
2026.01.21 17:50:00,41.87,41.91,41.82,41.91,5,0.09000
2026.01.21 17:55:00,42.09,42.19,42.00,42.13,7,0.03000
2026.01.21 18:00:00,42.12,42.17,42.06,42.06,8,0.04000
2026.01.21 18:05:00,42.09,42.12,42.03,42.03,6,0.05000
2026.01.21 18:10:00,41.94,41.94,41.94,41.94,1,0.07000
2026.01.21 18:15:00,41.91,42.00,41.83,41.86,8,0.06000
2026.01.21 18:20:00,41.82,41.89,41.74,41.77,23,0.09000
2026.01.21 18:25:00,41.71,41.79,41.70,41.71,6,0.12000
2026.01.21 18:30:00,41.58,41.97,41.58,41.97,26,0.03000
2026.01.21 18:35:00,41.89,41.91,41.89,41.89,3,0.05000
2026.01.21 18:40:00,41.83,41.88,41.83,41.88,4,0.07000
2026.01.21 18:45:00,41.78,41.81,41.77,41.81,4,0.07000
2026.01.21 18:55:00,41.88,41.89,41.79,41.79,9,0.01000
2026.01.21 19:00:00,41.79,41.87,41.73,41.87,5,0.05000
2026.01.21 19:05:00,41.84,41.85,41.79,41.79,7,0.06000
2026.01.21 19:10:00,41.85,41.85,41.80,41.80,4,0.07000
2026.01.21 19:15:00,41.79,41.79,41.68,41.70,4,0.19000
2026.01.21 19:20:00,41.77,41.84,41.77,41.84,6,0.05000
2026.01.21 19:25:00,41.79,41.79,41.79,41.79,1,0.11000
2026.01.21 19:30:00,41.72,41.72,41.61,41.67,6,0.03000
2026.01.21 19:35:00,41.69,41.76,41.69,41.74,7,0.03000
2026.01.21 19:40:00,41.72,41.80,41.72,41.80,2,0.07000
2026.01.21 19:45:00,41.74,41.84,41.71,41.84,7,0.02000
2026.01.21 19:50:00,41.83,41.83,41.83,41.83,2,0.08000
2026.01.21 19:55:00,41.90,42.04,41.90,42.04,3,0.07000
2026.01.21 20:00:00,41.85,41.89,41.85,41.89,2,0.15000
2026.01.21 20:05:00,41.88,41.88,41.75,41.75,2,0.13000
2026.01.21 20:10:00,41.75,41.81,41.75,41.80,4,0.11000
2026.01.21 20:15:00,41.79,41.84,41.79,41.84,3,0.04000
2026.01.21 20:20:00,41.84,41.89,41.84,41.89,3,0.06000
2026.01.21 20:25:00,41.83,41.83,41.83,41.83,1,0.05000
2026.01.21 20:30:00,42.08,42.08,42.08,42.08,1,0.05000
2026.01.21 20:35:00,42.13,42.13,42.11,42.11,6,0.05000
2026.01.21 20:40:00,42.14,42.14,42.14,42.14,1,0.07000
2026.01.21 20:45:00,42.14,42.22,42.13,42.22,11,0.01000
2026.01.21 20:50:00,42.22,42.32,42.22,42.24,5,0.04000
2026.01.21 20:55:00,42.25,42.25,42.22,42.22,3,0.05000
2026.01.21 21:00:00,42.30,42.30,42.14,42.16,7,0.01000
2026.01.21 21:05:00,42.16,42.16,42.16,42.16,1,0.15000
2026.01.21 21:10:00,42.14,42.14,42.14,42.14,1,0.15000
2026.01.21 21:15:00,42.13,42.21,42.13,42.21,8,0.05000
2026.01.21 21:20:00,42.25,42.37,42.24,42.34,22,0.01000
2026.01.21 21:25:00,42.34,42.43,42.33,42.39,7,0.06000
2026.01.21 21:30:00,42.37,42.59,42.37,42.52,12,0.04000
2026.01.21 21:35:00,42.48,42.75,42.48,42.70,16,0.03000
2026.01.21 21:40:00,42.66,42.80,42.65,42.80,5,0.02000
2026.01.21 21:45:00,43.00,43.02,43.00,43.02,3,0.03000
2026.01.21 21:50:00,42.98,42.98,42.77,42.86,6,0.04000
2026.01.21 21:55:00,42.80,42.80,42.62,42.68,7,0.05000
2026.01.21 22:00:00,42.67,42.67,42.67,42.67,2,0.04000
2026.01.21 22:05:00,42.64,42.64,42.63,42.63,4,0.08000
2026.01.21 22:10:00,42.69,42.69,42.44,42.50,20,0.02000
2026.01.21 22:15:00,42.55,42.61,42.49,42.61,8,0.03000
2026.01.21 22:20:00,42.58,42.58,42.54,42.56,6,0.04000
2026.01.21 22:25:00,42.55,42.55,42.55,42.55,2,0.04000
2026.01.21 22:30:00,42.54,42.61,42.50,42.59,12,0.02000
2026.01.21 22:35:00,42.59,42.62,42.55,42.62,12,0.01000
2026.01.21 22:40:00,42.67,42.73,42.67,42.72,10,0.01000
2026.01.21 22:45:00,42.72,42.73,42.60,42.70,23,0.03000
2026.01.21 22:50:00,42.62,42.78,42.62,42.76,25,0.01000
2026.01.21 22:55:00,42.78,42.81,42.59,42.68,76,0.01000
2026.01.22 16:30:00,42.87,43.50,42.82,43.24,28,2.50000
2026.01.22 16:35:00,43.09,43.61,42.96,43.35,25,0.13000
2026.01.22 16:40:00,43.60,43.60,43.21,43.25,11,0.32000
2026.01.22 16:45:00,43.31,43.60,43.28,43.45,12,0.08000
2026.01.22 16:50:00,43.26,43.60,43.26,43.49,12,0.07000
2026.01.22 16:55:00,43.51,43.53,43.47,43.49,9,0.05000
2026.01.22 17:00:00,43.35,43.61,43.35,43.50,9,0.11000
2026.01.22 17:05:00,43.61,43.70,43.58,43.70,8,0.07000
2026.01.22 17:10:00,43.73,43.73,43.28,43.28,22,0.02000
2026.01.22 17:15:00,43.29,43.39,43.28,43.38,10,0.06000
2026.01.22 17:20:00,43.19,43.45,43.19,43.38,5,0.10000
2026.01.22 17:25:00,43.34,43.54,43.30,43.52,13,0.01000
2026.01.22 17:30:00,43.45,43.49,43.31,43.42,11,0.04000
2026.01.22 17:35:00,43.45,43.45,43.27,43.27,6,0.06000
2026.01.22 17:40:00,43.20,43.33,43.16,43.33,11,0.07000
2026.01.22 17:45:00,43.29,43.30,43.26,43.26,3,0.10000
2026.01.22 17:50:00,43.26,43.26,43.26,43.26,1,0.18000
2026.01.22 17:55:00,43.19,43.28,43.19,43.20,9,0.07000
2026.01.22 18:00:00,43.31,43.31,43.21,43.25,5,0.07000
2026.01.22 18:05:00,43.29,43.39,43.25,43.32,11,0.02000
2026.01.22 18:10:00,43.27,43.59,43.27,43.59,20,0.01000
2026.01.22 18:15:00,43.62,43.71,43.61,43.61,7,0.03000
2026.01.22 18:20:00,43.67,43.68,43.64,43.67,10,0.07000
2026.01.22 18:25:00,43.72,43.82,43.67,43.79,13,0.04000
2026.01.22 18:30:00,43.80,44.02,43.65,44.00,33,0.04000
2026.01.22 18:35:00,43.97,44.03,43.92,43.96,6,0.05000
2026.01.22 18:40:00,43.97,43.97,43.82,43.82,3,0.08000
2026.01.22 18:45:00,43.86,43.86,43.71,43.71,6,0.04000
2026.01.22 18:50:00,43.66,43.81,43.66,43.73,15,0.09000
2026.01.22 18:55:00,43.73,43.73,43.70,43.70,2,0.10000
2026.01.22 19:00:00,43.64,43.68,43.63,43.63,10,0.10000
2026.01.22 19:05:00,43.66,43.72,43.62,43.66,6,0.10000
2026.01.22 19:10:00,43.71,43.75,43.62,43.62,9,0.03000
2026.01.22 19:15:00,43.65,43.65,43.65,43.65,1,0.07000
2026.01.22 19:20:00,43.62,43.63,43.59,43.59,6,0.02000
2026.01.22 19:25:00,43.68,43.68,43.68,43.68,2,0.03000
2026.01.22 19:30:00,43.70,43.77,43.69,43.72,15,0.03000
2026.01.22 19:35:00,43.72,43.79,43.60,43.67,23,0.03000
2026.01.22 19:40:00,43.65,44.15,43.65,44.08,61,0.01000
2026.01.22 19:45:00,44.07,44.09,44.03,44.09,5,0.03000
2026.01.22 19:50:00,44.15,44.15,44.02,44.06,11,0.02000
2026.01.22 19:55:00,44.02,44.06,44.00,44.02,20,0.02000
2026.01.22 20:00:00,44.02,44.08,44.02,44.06,4,0.07000
2026.01.22 20:05:00,44.02,44.04,43.92,44.04,11,0.05000
2026.01.22 20:10:00,43.98,43.98,43.91,43.91,8,0.01000
2026.01.22 20:15:00,43.94,44.04,43.94,44.04,4,0.04000
2026.01.22 20:20:00,44.11,44.21,44.11,44.16,16,0.02000
2026.01.22 20:25:00,44.20,44.20,44.11,44.13,12,0.09000
2026.01.22 20:30:00,44.13,44.23,44.12,44.22,13,0.02000
2026.01.22 20:35:00,44.22,44.22,44.17,44.20,7,0.03000
2026.01.22 20:40:00,44.26,44.26,44.00,44.01,12,0.03000
2026.01.22 20:45:00,44.01,44.10,43.94,44.08,10,0.01000
2026.01.22 20:50:00,44.08,44.22,44.08,44.20,5,0.02000
2026.01.22 20:55:00,44.15,44.15,44.00,44.00,5,0.10000
2026.01.22 21:00:00,44.03,44.20,44.01,44.10,30,0.04000
2026.01.22 21:05:00,44.10,44.10,44.10,44.10,1,0.06000
2026.01.22 21:10:00,44.14,44.22,44.13,44.22,5,0.05000
