time,open,high,low,close
2019.10.10 23:45:00,1492.91,1493.2,1492.82,1493.2
2019.10.10 23:50:00,1493.21,1493.56,1493,1493.39
2019.10.11 01:05:00,1494.46,1495.28,1494.45,1494.5
2019.10.11 01:10:00,1494.5,1494.7,1494.2,1494.3
2019.10.11 01:15:00,1494.3,1494.5,1494.03,1494.49
2019.10.11 01:20:00,1494.49,1494.73,1494.29,1494.49
2019.10.11 01:25:00,1494.49,1494.55,1494.03,1494.29
2019.10.11 01:30:00,1494.22,1494.25,1492.79,1492.93
2019.10.11 01:35:00,1492.93,1493.13,1492.35,1492.39
2019.10.11 01:40:00,1492.39,1492.89,1492.33,1492.84
2019.10.11 01:45:00,1492.84,1493.2,1492.8,1492.94
2019.10.11 01:50:00,1492.94,1493.49,1492.47,1493.43
2019.10.11 01:55:00,1493.43,1493.49,1490.99,1493.09
2019.10.11 02:00:00,1493.19,1493.61,1493.02,1493.3
2019.10.11 02:05:00,1493.3,1493.5,1492.9,1493.4
2019.10.11 02:10:00,1493.4,1493.4,1493,1493.02
2019.10.11 02:15:00,1493.02,1493.22,1492.6,1492.7
2019.10.11 02:20:00,1492.72,1493.45,1492.72,1493.35
2019.10.11 02:25:00,1493.35,1493.55,1493.05,1493.41
2019.10.11 02:30:00,1493.45,1493.92,1493.45,1493.71
2019.10.11 02:35:00,1493.71,1494.06,1493.71,1494.02
2019.10.11 02:40:00,1494.02,1494.02,1493.43,1493.64
2019.10.11 02:45:00,1493.66,1494.25,1493.63,1494.06
2019.10.11 02:50:00,1494.06,1494.23,1493.79,1494.03
2019.10.11 02:55:00,1494.03,1494.23,1493.74,1493.98
2019.10.11 03:00:00,1494.03,1494.46,1493.5,1494.29
2019.10.11 03:05:00,1494.35,1494.87,1493.86,1494.76
2019.10.11 03:10:00,1494.76,1494.76,1493.96,1493.96
2019.10.11 03:15:00,1493.96,1494.18,1493.76,1494.06
2019.10.11 03:20:00,1494.07,1494.36,1493.91,1494.07
2019.10.11 03:25:00,1494.07,1494.27,1493.86,1494.18
2019.10.11 03:30:00,1494.17,1494.66,1493.97,1494.61
2019.10.11 03:35:00,1494.59,1494.97,1494.46,1494.76
2019.10.11 03:40:00,1494.76,1494.78,1493.06,1493.68
2019.10.11 03:45:00,1493.76,1493.87,1493.46,1493.81
2019.10.11 03:50:00,1493.81,1493.81,1491.56,1491.78
2019.10.11 03:55:00,1491.86,1491.86,1490.76,1491.02
2019.10.11 04:00:00,1491.03,1493.41,1491.01,1493.3
2019.10.11 04:05:00,1493.29,1493.3,1492.53,1492.9
2019.10.11 04:10:00,1492.9,1494.91,1492.61,1494.53
2019.10.11 04:15:00,1494.53,1494.57,1494.03,1494.23
2019.10.11 04:20:00,1494.23,1495,1494.11,1494.84
2019.10.11 04:25:00,1494.83,1496.05,1494.59,1495.86
2019.10.11 04:30:00,1495.83,1496.32,1495.41,1496.01
2019.10.11 04:35:00,1496.01,1496.82,1495.84,1496.62
2019.10.11 04:40:00,1496.63,1496.74,1496.43,1496.63
2019.10.11 04:45:00,1496.63,1496.63,1495.13,1495.57
2019.10.11 04:50:00,1495.62,1495.92,1495.53,1495.92
2019.10.11 04:55:00,1495.92,1496.15,1495.63,1495.65
2019.10.11 05:00:00,1495.64,1495.77,1495.17,1495.25
2019.10.11 05:05:00,1495.33,1495.36,1495.14,1495.28
2019.10.11 05:10:00,1495.27,1495.77,1495.24,1495.67
2019.10.11 05:15:00,1495.63,1495.97,1495.52,1495.97
2019.10.11 05:20:00,1495.96,1495.98,1495.45,1495.65
2019.10.11 05:25:00,1495.67,1495.73,1495.43,1495.55
2019.10.11 05:30:00,1495.56,1495.84,1495.43,1495.44
2019.10.11 05:35:00,1495.44,1495.75,1495.42,1495.62
2019.10.11 05:40:00,1495.62,1495.78,1495.52,1495.65
2019.10.11 05:45:00,1495.66,1496.57,1495.66,1496.45
2019.10.11 05:50:00,1496.5,1497.12,1496.24,1496.92
2019.10.11 05:55:00,1496.92,1496.92,1496.42,1496.47
2019.10.11 06:00:00,1496.52,1496.58,1496.22,1496.23
2019.10.11 06:05:00,1496.22,1496.49,1496.04,1496.06
2019.10.11 06:10:00,1496.06,1496.33,1495.85,1496.13
2019.10.11 06:15:00,1496.13,1496.21,1495.47,1495.55
2019.10.11 06:20:00,1495.54,1495.84,1495.54,1495.56
2019.10.11 06:25:00,1495.56,1495.65,1495.39,1495.45
2019.10.11 06:30:00,1495.45,1495.47,1494.83,1495
2019.10.11 06:35:00,1495.01,1495.31,1494.99,1495.27
2019.10.11 06:40:00,1495.23,1495.26,1494.92,1495.03
2019.10.11 06:45:00,1495.02,1495.15,1494.92,1495.05
2019.10.11 06:50:00,1495.05,1495.32,1495.02,1495.16
2019.10.11 06:55:00,1495.16,1495.41,1495.05,1495.32
2019.10.11 07:00:00,1495.32,1495.69,1495.17,1495.69
2019.10.11 07:05:00,1495.69,1495.83,1495.48,1495.48
2019.10.11 07:10:00,1495.48,1495.67,1495.33,1495.48
2019.10.11 07:15:00,1495.48,1495.51,1495.12,1495.32
2019.10.11 07:20:00,1495.28,1495.32,1495.13,1495.14
2019.10.11 07:25:00,1495.16,1495.25,1495.09,1495.13
2019.10.11 07:30:00,1495.13,1495.32,1494.92,1495.31
2019.10.11 07:35:00,1495.31,1495.31,1494.93,1494.93
2019.10.11 07:40:00,1494.95,1495.01,1494.43,1494.85
2019.10.11 07:45:00,1494.77,1495.39,1494.71,1495.39
2019.10.11 07:50:00,1495.39,1495.41,1495.13,1495.14
2019.10.11 07:55:00,1495.14,1495.26,1494.99,1495.19
2019.10.11 08:00:00,1495.19,1495.23,1494.85,1495.15
2019.10.11 08:05:00,1495.21,1495.21,1494.65,1494.65
2019.10.11 08:10:00,1494.65,1494.75,1494.04,1494.07
2019.10.11 08:15:00,1494.12,1494.35,1493.97,1494.26
2019.10.11 08:20:00,1494.26,1494.74,1493.82,1494.37
2019.10.11 08:25:00,1494.37,1494.47,1494.04,1494.36
2019.10.11 08:30:00,1494.43,1494.95,1493.75,1494.73
2019.10.11 08:35:00,1494.73,1494.94,1494.48,1494.83
2019.10.11 08:40:00,1494.85,1495.27,1494.72,1495.26
2019.10.11 08:45:00,1495.27,1495.57,1495.13,1495.43
2019.10.11 08:50:00,1495.43,1496.52,1495.33,1496.18
2019.10.11 08:55:00,1496.17,1496.33,1495.83,1496.1
2019.10.11 09:00:00,1496.1,1496.8,1495.96,1496.73
2019.10.11 09:05:00,1496.71,1497.99,1496.15,1497.95
2019.10.11 09:10:00,1497.8,1498.25,1497.5,1497.79
2019.10.11 09:15:00,1497.79,1498.1,1497.49,1497.99
2019.10.11 09:20:00,1497.98,1498.79,1497.68,1498.71
2019.10.11 09:25:00,1498.71,1499.38,1498.48,1498.7
2019.10.11 09:30:00,1498.73,1499.43,1498.21,1499.37
2019.10.11 09:35:00,1499.37,1500.13,1499.13,1500
2019.10.11 09:40:00,1500,1500.12,1498.86,1498.9
2019.10.11 09:45:00,1498.9,1499.22,1498.45,1499.2
2019.10.11 09:50:00,1499.2,1499.6,1498.53,1498.99
2019.10.11 09:55:00,1498.99,1499.73,1498.65,1498.77
2019.10.11 10:00:00,1498.77,1500.68,1498.67,1500.66
2019.10.11 10:05:00,1500.65,1500.86,1499.65,1499.95
2019.10.11 10:10:00,1499.89,1501.19,1499.65,1500.86
2019.10.11 10:15:00,1500.85,1501.37,1500.26,1501.05
2019.10.11 10:20:00,1501.06,1501.57,1500.04,1500.05
2019.10.11 10:25:00,1500.04,1500.84,1499.92,1500.54
2019.10.11 10:30:00,1500.53,1500.87,1500.22,1500.52
2019.10.11 10:35:00,1500.52,1502.05,1500.43,1501.9
2019.10.11 10:40:00,1501.93,1502.96,1501.53,1502.21
2019.10.11 10:45:00,1502.21,1502.44,1501.92,1502.03
2019.10.11 10:50:00,1502.04,1502.72,1501.79,1502.47
2019.10.11 10:55:00,1502.42,1502.64,1501.94,1502.45
2019.10.11 11:00:00,1502.45,1503.13,1502.22,1502.91
2019.10.11 11:05:00,1502.91,1503.04,1502.41,1502.79
2019.10.11 11:10:00,1502.79,1502.99,1501.99,1502.54
2019.10.11 11:15:00,1502.54,1502.91,1500.64,1500.64
2019.10.11 11:20:00,1500.69,1501.07,1500.49,1500.77
2019.10.11 11:25:00,1500.77,1500.81,1499.68,1499.91
2019.10.11 11:30:00,1499.91,1500.17,1498.67,1499.03
2019.10.11 11:35:00,1499.07,1499.2,1498.27,1498.48
2019.10.11 11:40:00,1498.48,1499.18,1497.61,1499.01
2019.10.11 11:45:00,1498.98,1499.62,1498.04,1498.43
2019.10.11 11:50:00,1498.42,1499.07,1498.23,1498.96
2019.10.11 11:55:00,1498.97,1499.27,1498.53,1498.86
2019.10.11 12:00:00,1498.86,1499.47,1498.73,1499.26
2019.10.11 12:05:00,1499.26,1499.55,1498.76,1498.96
2019.10.11 12:10:00,1498.96,1499.35,1498.85,1499.16
2019.10.11 12:15:00,1499.16,1499.81,1498.96,1499.47
2019.10.11 12:20:00,1499.46,1499.63,1499.05,1499.29
2019.10.11 12:25:00,1499.25,1499.39,1499,1499.19
2019.10.11 12:30:00,1499.25,1499.3,1498.34,1498.83
2019.10.11 12:35:00,1498.83,1498.96,1497.77,1498.17
2019.10.11 12:40:00,1498.17,1498.17,1493.69,1494.8
2019.10.11 12:45:00,1494.75,1495.71,1493.83,1495.31
2019.10.11 12:50:00,1495.31,1495.35,1494.66,1494.98
2019.10.11 12:55:00,1494.98,1495.2,1494.48,1495.03
2019.10.11 13:00:00,1495.06,1495.21,1494.34,1494.66
2019.10.11 13:05:00,1494.66,1494.92,1493.45,1493.77
2019.10.11 13:10:00,1493.78,1494.37,1492.41,1492.53
2019.10.11 13:15:00,1492.52,1493.74,1492.52,1493.61
2019.10.11 13:20:00,1493.61,1493.91,1492.85,1493.03
2019.10.11 13:25:00,1493.03,1493.86,1492.57,1493.55
2019.10.11 13:30:00,1493.56,1494.17,1493.26,1493.33
2019.10.11 13:35:00,1493.33,1494.58,1493.33,1493.65
2019.10.11 13:40:00,1493.64,1494.82,1493.47,1494.45
2019.10.11 13:45:00,1494.44,1495.25,1494.34,1495.09
2019.10.11 13:50:00,1495.08,1495.52,1494.89,1495.01
2019.10.11 13:55:00,1495.02,1495.15,1494.48,1494.54
2019.10.11 14:00:00,1494.53,1494.95,1494.45,1494.46
2019.10.11 14:05:00,1494.48,1495.81,1494.46,1495.63
2019.10.11 14:10:00,1495.63,1495.73,1494.73,1495.04
2019.10.11 14:15:00,1495.05,1495.05,1492.64,1492.97
2019.10.11 14:20:00,1492.98,1493.86,1491.78,1492.03
2019.10.11 14:25:00,1492.03,1492.97,1491.39,1492.13
2019.10.11 14:30:00,1492.1,1492.12,1486.53,1486.53
2019.10.11 14:35:00,1486.58,1487.21,1484.96,1484.99
2019.10.11 14:40:00,1485.05,1486.62,1483.82,1484.26
2019.10.11 14:45:00,1484.27,1484.43,1481.02,1482.59
2019.10.11 14:50:00,1482.63,1482.63,1479.91,1480.34
2019.10.11 14:55:00,1480.32,1483.02,1479.45,1482.75
2019.10.11 15:00:00,1482.65,1485.12,1482.64,1483.88
2019.10.11 15:05:00,1483.94,1485.49,1483.44,1484.52
2019.10.11 15:10:00,1484.52,1484.72,1483.31,1483.53
2019.10.11 15:15:00,1483.56,1484.08,1482.33,1483.98
2019.10.11 15:20:00,1483.98,1485.84,1483.98,1485.47
2019.10.11 15:25:00,1485.46,1485.73,1484.53,1484.95
2019.10.11 15:30:00,1484.93,1485.52,1483.43,1485.52
2019.10.11 15:35:00,1485.43,1485.92,1484.5,1484.73
2019.10.11 15:40:00,1484.72,1485.31,1484.19,1484.19
2019.10.11 15:45:00,1484.19,1485.39,1483.99,1484.32
2019.10.11 15:50:00,1484.29,1484.83,1483.4,1483.74
2019.10.11 15:55:00,1483.74,1484.03,1482.97,1483.93
2019.10.11 16:00:00,1483.81,1486.2,1483.22,1485.3
2019.10.11 16:05:00,1485.3,1487.9,1484.9,1485.2
2019.10.11 16:10:00,1485.2,1486.08,1485.2,1485.38
2019.10.11 16:15:00,1485.38,1486.38,1484.78,1485.5
2019.10.11 16:20:00,1485.49,1486.22,1484.97,1485.09
2019.10.11 16:25:00,1485.1,1485.28,1484.29,1485.09
2019.10.11 16:30:00,1485.24,1486.06,1483.79,1484.85
2019.10.11 16:35:00,1484.84,1485.49,1484.14,1485.49
2019.10.11 16:40:00,1485.49,1485.62,1482.59,1482.69
2019.10.11 16:45:00,1482.53,1484.92,1481.55,1482.71
2019.10.11 16:50:00,1482.71,1483.11,1479.82,1481.61
2019.10.11 16:55:00,1481.59,1482.92,1481.26,1482.87
2019.10.11 17:00:00,1482.73,1482.73,1477.6,1478.09
2019.10.11 17:05:00,1478.17,1479.59,1476.5,1477.5
2019.10.11 17:10:00,1477.5,1477.54,1475.67,1476.17
2019.10.11 17:15:00,1476.17,1477.95,1475.67,1476.88
2019.10.11 17:20:00,1476.77,1478.8,1474.51,1475.28
2019.10.11 17:25:00,1475.28,1475.98,1473.93,1475.72
2019.10.11 17:30:00,1475.72,1475.98,1474.27,1475.66
2019.10.11 17:35:00,1475.69,1476.12,1474.29,1475.81
2019.10.11 17:40:00,1475.72,1476.73,1474.19,1475.41
2019.10.11 17:45:00,1475.41,1476.99,1474.91,1475.8
2019.10.11 17:50:00,1475.8,1476.38,1475.2,1476.09
2019.10.11 17:55:00,1476.12,1478.03,1475.91,1478.03
2019.10.11 18:00:00,1478.02,1480.09,1477.69,1479.12
2019.10.11 18:05:00,1479.12,1482.1,1478.2,1482.07
2019.10.11 18:10:00,1482.07,1483.3,1481.86,1481.95
2019.10.11 18:15:00,1481.95,1482.15,1480.13,1480.63
2019.10.11 18:20:00,1480.63,1480.87,1479.83,1480.75
2019.10.11 18:25:00,1480.73,1481.01,1478.92,1479.19
2019.10.11 18:30:00,1479.19,1479.45,1477.92,1477.92
2019.10.11 18:35:00,1477.92,1479.74,1477.87,1479.31
2019.10.11 18:40:00,1479.31,1480.56,1479.27,1480.13
2019.10.11 18:45:00,1480.13,1482.03,1478.12,1481.32
2019.10.11 18:50:00,1481.31,1482.22,1480.92,1481.23
2019.10.11 18:55:00,1481.22,1481.55,1480.72,1481.49
2019.10.11 19:00:00,1481.48,1482.78,1479.25,1482.73
2019.10.11 19:05:00,1482.73,1484.52,1482.73,1483.63
2019.10.11 19:10:00,1483.63,1484.33,1482.67,1483.16
2019.10.11 19:15:00,1483.15,1485.19,1482.79,1482.99
2019.10.11 19:20:00,1482.99,1483.3,1482.12,1482.67
2019.10.11 19:25:00,1482.64,1484.02,1482.57,1483.52
2019.10.11 19:30:00,1483.52,1486.89,1483.22,1483.79
2019.10.11 19:35:00,1483.71,1484.82,1483.4,1484.15
2019.10.11 19:40:00,1484.15,1484.65,1482.4,1483.27
2019.10.11 19:45:00,1483.27,1484.61,1482.95,1484.28
2019.10.11 19:50:00,1484.23,1484.71,1482.75,1484.29
2019.10.11 19:55:00,1484.27,1485.25,1483.77,1484.83
2019.10.11 20:00:00,1484.84,1485.57,1484.65,1484.94
2019.10.11 20:05:00,1484.97,1486.75,1484.69,1485.48
2019.10.11 20:10:00,1485.53,1485.74,1484.77,1485.11
2019.10.11 20:15:00,1485.1,1485.47,1484.37,1484.48
2019.10.11 20:20:00,1484.51,1484.77,1484.14,1484.73
2019.10.11 20:25:00,1484.73,1484.87,1480.73,1484.29
2019.10.11 20:30:00,1484.29,1484.58,1482.9,1483.07
2019.10.11 20:35:00,1483.08,1483.73,1482.99,1483.52
2019.10.11 20:40:00,1483.52,1484,1482.91,1483.69
2019.10.11 20:45:00,1483.68,1484.11,1483.3,1483.42
2019.10.11 20:50:00,1483.43,1484.42,1483.43,1483.91
2019.10.11 20:55:00,1483.95,1485.14,1483.55,1484.94
2019.10.11 21:00:00,1484.89,1485.09,1483.85,1484.07
2019.10.11 21:05:00,1484.07,1484.85,1483.54,1484.64
2019.10.11 21:10:00,1484.64,1485.07,1483.99,1484.49
2019.10.11 21:15:00,1484.49,1484.88,1484.07,1484.16
2019.10.11 21:20:00,1484.17,1484.48,1483.77,1484.02
2019.10.11 21:25:00,1484.03,1484.17,1483.38,1483.67
2019.10.11 21:30:00,1483.67,1484.01,1483.21,1483.52
2019.10.11 21:35:00,1483.52,1484.13,1483.48,1484.1
2019.10.11 21:40:00,1484.1,1484.4,1483.65,1484.35
2019.10.11 21:45:00,1484.35,1484.53,1484.01,1484.51
2019.10.11 21:50:00,1484.51,1485.21,1484.32,1485.21
2019.10.11 21:55:00,1485.21,1485.21,1484.03,1484.12
2019.10.11 22:00:00,1484.02,1484.21,1482.4,1482.71
2019.10.11 22:05:00,1482.62,1483.58,1482.32,1482.6
2019.10.11 22:10:00,1482.56,1483.06,1482.03,1482.04
2019.10.11 22:15:00,1482.03,1483.17,1482.03,1482.95
2019.10.11 22:20:00,1482.94,1483.32,1482.73,1482.8
2019.10.11 22:25:00,1482.81,1482.95,1481.77,1481.88
2019.10.11 22:30:00,1481.87,1482.55,1481.75,1482.22
2019.10.11 22:35:00,1482.19,1482.19,1479.35,1479.42
2019.10.11 22:40:00,1479.43,1483.09,1479.37,1483.09
2019.10.11 22:45:00,1483.09,1486.79,1482.99,1485.05
2019.10.11 22:50:00,1485.05,1486.36,1483.99,1485.8
2019.10.11 22:55:00,1485.77,1486.81,1485.46,1485.75
2019.10.11 23:00:00,1485.75,1486.65,1485.25,1486.27
2019.10.11 23:05:00,1486.44,1488.15,1486.34,1488.04
2019.10.11 23:10:00,1487.98,1488.14,1486.74,1487.25
2019.10.11 23:15:00,1487.25,1487.97,1487.23,1487.82
2019.10.11 23:20:00,1487.82,1487.86,1487.29,1487.41
2019.10.11 23:25:00,1487.32,1487.47,1487.11,1487.13
2019.10.11 23:30:00,1487.13,1487.65,1487.13,1487.49
2019.10.11 23:35:00,1487.49,1487.56,1486.79,1487.37
2019.10.11 23:40:00,1487.37,1487.47,1486.99,1486.99
2019.10.11 23:45:00,1486.95,1487.57,1486.88,1487.49
2019.10.11 23:50:00,1487.48,1487.99,1487.48,1487.93
2019.10.14 01:05:00,1486.43,1487.09,1486.28,1486.73
2019.10.14 01:10:00,1486.73,1487.13,1485.5,1485.68
2019.10.14 01:15:00,1485.67,1486.02,1485.17,1485.47
2019.10.14 01:20:00,1485.47,1485.53,1484.97,1485.45
2019.10.14 01:25:00,1485.45,1485.45,1485.03,1485.13
2019.10.14 01:30:00,1485.12,1485.65,1484.97,1484.97
2019.10.14 01:35:00,1484.97,1484.97,1483.77,1483.77
2019.10.14 01:40:00,1483.77,1483.79,1482.83,1483.32
2019.10.14 01:45:00,1483.33,1483.86,1483.27,1483.43
2019.10.14 01:50:00,1483.43,1483.93,1482.77,1483.53
2019.10.14 01:55:00,1483.53,1484.13,1483.53,1484.03
2019.10.14 02:00:00,1484.03,1484.12,1483.62,1484.02
2019.10.14 02:05:00,1484.02,1484.61,1483.71,1483.71
2019.10.14 02:10:00,1483.77,1484.25,1483.77,1484
2019.10.14 02:15:00,1484,1484.5,1483.94,1484.24
2019.10.14 02:20:00,1484.23,1484.54,1484.05,1484.53
2019.10.14 02:25:00,1484.53,1484.62,1484.24,1484.25
2019.10.14 02:30:00,1484.24,1484.24,1483.23,1483.33
2019.10.14 02:35:00,1483.31,1483.89,1483.31,1483.56
2019.10.14 02:40:00,1483.55,1483.95,1483.45,1483.93
2019.10.14 02:45:00,1483.93,1484.73,1483.88,1484.73
2019.10.14 02:50:00,1484.85,1485.31,1484.72,1484.95
2019.10.14 02:55:00,1484.91,1485.11,1484.52,1484.55
2019.10.14 03:00:00,1484.55,1486.15,1484.31,1485.67
2019.10.14 03:05:00,1485.63,1486.09,1485.49,1485.79
2019.10.14 03:10:00,1485.79,1486.39,1485,1485.06
2019.10.14 03:15:00,1485.07,1485.13,1483.84,1484.55
2019.10.14 03:20:00,1484.56,1484.94,1484.31,1484.81
2019.10.14 03:25:00,1484.8,1485.2,1484.53,1484.77
2019.10.14 03:30:00,1484.76,1485.43,1484.71,1485.06
2019.10.14 03:35:00,1485.06,1485.98,1485.05,1485.63
2019.10.14 03:40:00,1485.65,1485.67,1485.24,1485.35
2019.10.14 03:45:00,1485.36,1485.59,1485.05,1485.23
2019.10.14 03:50:00,1485.23,1486.15,1485.22,1485.75
2019.10.14 03:55:00,1485.7,1486.19,1485.63,1485.73
2019.10.14 04:00:00,1485.72,1485.77,1483.73,1483.87
2019.10.14 04:05:00,1483.87,1485.67,1483.71,1485.33
2019.10.14 04:10:00,1485.34,1488.15,1485.17,1487.79
2019.10.14 04:15:00,1487.79,1487.95,1487.35,1487.68
2019.10.14 04:20:00,1487.68,1487.74,1486.44,1486.99
2019.10.14 04:25:00,1486.94,1486.94,1485.83,1485.83
2019.10.14 04:30:00,1485.83,1486.63,1485.64,1485.71
2019.10.14 04:35:00,1485.7,1487.34,1485.55,1487.33
2019.10.14 04:40:00,1487.34,1487.55,1486.94,1486.94
2019.10.14 04:45:00,1486.94,1487.03,1486.08,1486.24
2019.10.14 04:50:00,1486.25,1486.31,1485.13,1485.44
2019.10.14 04:55:00,1485.44,1486.43,1485.23,1486.07
2019.10.14 05:00:00,1486.05,1486.57,1485.93,1486.23
2019.10.14 05:05:00,1486.17,1486.19,1484.66,1484.76
2019.10.14 05:10:00,1484.76,1485.59,1484.7,1485.59
2019.10.14 05:15:00,1485.59,1485.97,1485.29,1485.95
2019.10.14 05:20:00,1485.95,1486.12,1485.6,1485.85
2019.10.14 05:25:00,1485.85,1486.44,1485.85,1486.04
2019.10.14 05:30:00,1486.04,1486.84,1485.95,1486.57
2019.10.14 05:35:00,1486.57,1487.19,1486.46,1486.75
2019.10.14 05:40:00,1486.75,1486.89,1486.24,1486.34
2019.10.14 05:45:00,1486.34,1486.44,1485.76,1486.33
2019.10.14 05:50:00,1486.33,1486.63,1485.97,1486.43
2019.10.14 05:55:00,1486.43,1486.93,1486.34,1486.73
2019.10.14 06:00:00,1486.74,1487.06,1486.43,1486.74
2019.10.14 06:05:00,1486.73,1486.83,1486.38,1486.47
2019.10.14 06:10:00,1486.53,1486.63,1486.03,1486.31
2019.10.14 06:15:00,1486.29,1486.42,1485.63,1485.64
2019.10.14 06:20:00,1485.63,1485.89,1485.14,1485.54
2019.10.14 06:25:00,1485.54,1485.92,1485.14,1485.92
2019.10.14 06:30:00,1485.86,1486.36,1485.67,1486.22
2019.10.14 06:35:00,1486.32,1486.72,1486.02,1486.62
2019.10.14 06:40:00,1486.62,1486.75,1486.52,1486.53
2019.10.14 06:45:00,1486.53,1486.57,1486.17,1486.23
2019.10.14 06:50:00,1486.17,1486.33,1485.83,1486.13
2019.10.14 06:55:00,1486.13,1486.53,1486.06,1486.27
2019.10.14 07:00:00,1486.27,1486.49,1486.16,1486.37
2019.10.14 07:05:00,1486.37,1486.52,1486.37,1486.49
2019.10.14 07:10:00,1486.49,1486.5,1485.98,1486.07
2019.10.14 07:15:00,1486.07,1486.17,1485.58,1485.77
2019.10.14 07:20:00,1485.8,1486.28,1485.78,1486
2019.10.14 07:25:00,1486,1486.11,1485.78,1485.97
2019.10.14 07:30:00,1485.89,1486.47,1485.8,1486.47
2019.10.14 07:35:00,1486.47,1487.01,1486.47,1486.91
2019.10.14 07:40:00,1486.91,1487.07,1486.67,1486.78
2019.10.14 07:45:00,1486.78,1487.04,1486.71,1486.78
2019.10.14 07:50:00,1486.77,1486.88,1486.44,1486.49
2019.10.14 07:55:00,1486.54,1486.79,1486.49,1486.73
2019.10.14 08:00:00,1486.73,1487.09,1486.49,1486.59
2019.10.14 08:05:00,1486.59,1486.64,1486.19,1486.29
2019.10.14 08:10:00,1486.29,1486.62,1486.29,1486.49
2019.10.14 08:15:00,1486.49,1486.59,1486.19,1486.19
2019.10.14 08:20:00,1486.19,1486.19,1485.69,1485.9
2019.10.14 08:25:00,1485.89,1486.22,1485.8,1485.8
2019.10.14 08:30:00,1485.8,1486.49,1485.6,1485.72
2019.10.14 08:35:00,1485.7,1486.3,1485.69,1486.3
2019.10.14 08:40:00,1486.3,1487.34,1486.29,1487.29
2019.10.14 08:45:00,1487.33,1487.59,1486.99,1487.24
2019.10.14 08:50:00,1487.23,1487.63,1487.09,1487.59
2019.10.14 08:55:00,1487.59,1487.99,1487.19,1487.6
2019.10.14 09:00:00,1487.68,1487.8,1487.17,1487.19
2019.10.14 09:05:00,1487.19,1488.94,1487.19,1488.49
2019.10.14 09:10:00,1488.43,1488.99,1487.99,1488.09
2019.10.14 09:15:00,1488.09,1488.29,1487.59,1487.7
2019.10.14 09:20:00,1487.7,1488.97,1487.7,1488.97
2019.10.14 09:25:00,1488.97,1489.27,1488.67,1488.77
2019.10.14 09:30:00,1488.76,1489.07,1488.41,1488.77
2019.10.14 09:35:00,1488.77,1488.87,1487.28,1487.28
2019.10.14 09:40:00,1487.28,1487.78,1487.18,1487.48
2019.10.14 09:45:00,1487.48,1487.87,1487.19,1487.58
2019.10.14 09:50:00,1487.57,1488.2,1487.23,1487.38
2019.10.14 09:55:00,1487.38,1487.69,1487.09,1487.58
2019.10.14 10:00:00,1487.62,1488.2,1487.5,1488.06
2019.10.14 10:05:00,1488.06,1489.76,1487.79,1489.5
2019.10.14 10:10:00,1489.49,1490.11,1489.49,1489.75
2019.10.14 10:15:00,1489.72,1490.2,1489.29,1489.51
2019.10.14 10:20:00,1489.51,1489.53,1488.4,1488.63
2019.10.14 10:25:00,1488.62,1488.62,1487.59,1487.89
2019.10.14 10:30:00,1487.89,1488.13,1487.68,1487.79
2019.10.14 10:35:00,1487.79,1488.61,1487.78,1488.38
2019.10.14 10:40:00,1488.38,1489.34,1488.33,1489.33
2019.10.14 10:45:00,1489.31,1489.54,1488.92,1489.39
2019.10.14 10:50:00,1489.4,1489.83,1489.09,1489.79
2019.10.14 10:55:00,1489.79,1490.03,1489.59,1489.92
2019.10.14 11:00:00,1489.92,1490.51,1489.67,1489.77
2019.10.14 11:05:00,1489.77,1490.49,1489.67,1489.95
2019.10.14 11:10:00,1489.95,1490.25,1489.78,1489.89
2019.10.14 11:15:00,1489.89,1490.26,1489.77,1490.05
2019.10.14 11:20:00,1490.05,1490.45,1489.89,1490.19
2019.10.14 11:25:00,1490.19,1490.35,1489.65,1489.76
2019.10.14 11:30:00,1489.75,1490.25,1489.25,1490.05
2019.10.14 11:35:00,1490.05,1490.05,1489.24,1489.27
2019.10.14 11:40:00,1489.25,1489.57,1488.85,1489.05
2019.10.14 11:45:00,1489.05,1489.32,1488.75,1489.32
2019.10.14 11:50:00,1489.29,1489.87,1489.24,1489.74
2019.10.14 11:55:00,1489.75,1490.07,1489.7,1489.95
2019.10.14 12:00:00,1489.94,1490.84,1489.84,1490.44
2019.10.14 12:05:00,1490.45,1490.49,1489.89,1489.94
2019.10.14 12:10:00,1489.94,1490.44,1489.94,1490.37
2019.10.14 12:15:00,1490.35,1492.68,1490.2,1492.39
2019.10.14 12:20:00,1492.47,1496.18,1492.14,1494.25
2019.10.14 12:25:00,1494.19,1495.25,1493.55,1494.55
2019.10.14 12:30:00,1494.65,1494.65,1493.29,1493.77
2019.10.14 12:35:00,1493.79,1494.29,1493.15,1493.36
2019.10.14 12:40:00,1493.37,1494.87,1493.35,1494.85
2019.10.14 12:45:00,1494.85,1494.9,1493.66,1493.73
2019.10.14 12:50:00,1493.73,1494.16,1493.58,1494.04
2019.10.14 12:55:00,1494.04,1494.4,1493.88,1494.29
2019.10.14 13:00:00,1494.29,1494.86,1494.22,1494.75
2019.10.14 13:05:00,1494.76,1494.78,1494.37,1494.6
2019.10.14 13:10:00,1494.5,1495.52,1494.5,1495.12
2019.10.14 13:15:00,1495.12,1495.39,1494.54,1494.99
2019.10.14 13:20:00,1494.97,1495.2,1494.34,1495.2
