time,open,high,low,close
2013.12.10 03:05:00,1238,1238.65,1237.85,1238.25
2013.12.10 03:10:00,1238.25,1239.06,1238.07,1239.06
2013.12.10 03:15:00,1239.05,1239.05,1238.65,1238.75
2013.12.10 03:20:00,1238.76,1238.88,1238.7,1238.82
2013.12.10 03:25:00,1238.81,1239.17,1238.47,1238.49
2013.12.10 03:30:00,1238.47,1238.58,1238.27,1238.47
2013.12.10 03:35:00,1238.45,1238.47,1238.18,1238.26
2013.12.10 03:40:00,1238.28,1238.28,1238.16,1238.22
2013.12.10 03:45:00,1238.21,1238.46,1238.11,1238.11
2013.12.10 03:50:00,1238.11,1238.57,1238.11,1238.55
2013.12.10 03:55:00,1238.65,1238.82,1238.55,1238.82
2013.12.10 04:00:00,1238.85,1238.85,1238.47,1238.77
2013.12.10 04:05:00,1238.77,1238.77,1238.47,1238.54
2013.12.10 04:10:00,1238.54,1238.78,1238.47,1238.61
2013.12.10 04:15:00,1238.67,1239.36,1238.67,1239.18
2013.12.10 04:20:00,1239.25,1239.42,1239.24,1239.39
2013.12.10 04:25:00,1239.38,1239.38,1239.22,1239.25
2013.12.10 04:30:00,1239.24,1239.25,1239.05,1239.15
2013.12.10 04:35:00,1239.15,1239.56,1239.15,1239.51
2013.12.10 04:40:00,1239.55,1239.55,1239.36,1239.37
2013.12.10 04:45:00,1239.41,1239.46,1239.31,1239.46
2013.12.10 04:50:00,1239.55,1239.55,1239.34,1239.48
2013.12.10 04:55:00,1239.55,1239.75,1239.45,1239.45
2013.12.10 05:00:00,1239.45,1239.8,1239.42,1239.7
2013.12.10 05:05:00,1239.75,1239.75,1239.45,1239.49
2013.12.10 05:10:00,1239.46,1239.82,1239.27,1239.72
2013.12.10 05:15:00,1239.73,1239.85,1239.66,1239.76
2013.12.10 05:20:00,1239.76,1240.35,1239.75,1240.32
2013.12.10 05:25:00,1240.32,1240.68,1240.24,1240.47
2013.12.10 05:30:00,1240.53,1240.54,1240.28,1240.41
2013.12.10 05:35:00,1240.45,1240.88,1240.35,1240.83
2013.12.10 05:40:00,1240.83,1241.73,1240.78,1241.68
2013.12.10 05:45:00,1241.68,1241.97,1241.47,1241.58
2013.12.10 05:50:00,1241.58,1242.44,1241.57,1242.44
2013.12.10 05:55:00,1242.39,1242.78,1242.23,1242.28
2013.12.10 06:00:00,1242.33,1242.84,1242.33,1242.48
2013.12.10 06:05:00,1242.46,1242.46,1242.07,1242.28
2013.12.10 06:10:00,1242.31,1242.45,1242.07,1242.45
2013.12.10 06:15:00,1242.45,1242.46,1242.33,1242.37
2013.12.10 06:20:00,1242.37,1242.41,1241.77,1241.86
2013.12.10 06:25:00,1241.83,1241.94,1241.73,1241.76
2013.12.10 06:30:00,1241.73,1241.79,1241.27,1241.37
2013.12.10 06:35:00,1241.35,1241.39,1241.08,1241.29
2013.12.10 06:40:00,1241.29,1241.29,1241.12,1241.21
2013.12.10 06:45:00,1241.24,1241.24,1240.88,1241.05
2013.12.10 06:50:00,1241.06,1241.14,1241.03,1241.13
2013.12.10 06:55:00,1241.14,1241.14,1240.94,1241.03
2013.12.10 07:00:00,1240.95,1241.03,1240.93,1240.94
2013.12.10 07:05:00,1240.94,1241.13,1240.85,1241.13
2013.12.10 07:10:00,1241.15,1241.33,1241.14,1241.23
2013.12.10 07:15:00,1241.23,1241.25,1240.96,1241.19
2013.12.10 07:20:00,1241.17,1241.39,1241.16,1241.37
2013.12.10 07:25:00,1241.37,1241.49,1241.28,1241.43
2013.12.10 07:30:00,1241.42,1241.5,1241.13,1241.44
2013.12.10 07:35:00,1241.43,1242.09,1241.16,1242.03
2013.12.10 07:40:00,1241.93,1242.28,1241.64,1241.95
2013.12.10 07:45:00,1241.95,1242.1,1241.69,1242.08
2013.12.10 07:50:00,1242.1,1242.26,1241.72,1241.98
2013.12.10 07:55:00,1242.01,1242.68,1241.99,1242.48
2013.12.10 08:00:00,1242.48,1243.82,1242.37,1243.57
2013.12.10 08:05:00,1243.52,1244.88,1243.48,1244.62
2013.12.10 08:10:00,1244.63,1245.06,1243.93,1244.21
2013.12.10 08:15:00,1244.23,1244.67,1244.23,1244.55
2013.12.10 08:20:00,1244.55,1244.56,1243.87,1244.3
2013.12.10 08:25:00,1244.25,1244.3,1243.84,1243.95
2013.12.10 08:30:00,1243.95,1243.95,1243.75,1243.75
2013.12.10 08:35:00,1243.83,1243.91,1243.75,1243.8
2013.12.10 08:40:00,1243.79,1244.5,1243.74,1244.5
2013.12.10 08:45:00,1244.5,1244.55,1244.09,1244.55
2013.12.10 08:50:00,1244.55,1246.14,1244.35,1245.52
2013.12.10 08:55:00,1245.52,1246.42,1245.14,1246.3
2013.12.10 09:00:00,1246.3,1247.11,1246.14,1246.52
2013.12.10 09:05:00,1246.52,1246.69,1245.88,1245.98
2013.12.10 09:10:00,1245.95,1246.1,1244.91,1245.24
2013.12.10 09:15:00,1245.21,1246.08,1245.09,1246.03
2013.12.10 09:20:00,1246.01,1246.86,1245.88,1245.88
2013.12.10 09:25:00,1245.9,1246,1245.09,1245.17
2013.12.10 09:30:00,1245.16,1245.16,1244.44,1244.74
2013.12.10 09:35:00,1244.76,1244.98,1244.38,1244.43
2013.12.10 09:40:00,1244.45,1244.45,1244.07,1244.07
2013.12.10 09:45:00,1244.07,1245.35,1243.99,1245
2013.12.10 09:50:00,1245.04,1245.94,1244.72,1245.73
2013.12.10 09:55:00,1245.74,1245.8,1245.32,1245.5
2013.12.10 10:00:00,1245.5,1247.7,1245.26,1246.76
2013.12.10 10:05:00,1246.78,1247.32,1246.55,1246.61
2013.12.10 10:10:00,1246.63,1246.77,1245.85,1245.85
2013.12.10 10:15:00,1245.8,1246,1244.78,1244.94
2013.12.10 10:20:00,1244.94,1245.15,1244.36,1244.36
2013.12.10 10:25:00,1244.36,1244.85,1244.18,1244.58
2013.12.10 10:30:00,1244.66,1244.77,1244.32,1244.5
2013.12.10 10:35:00,1244.51,1244.51,1243.5,1244.3
2013.12.10 10:40:00,1244.26,1244.59,1243.85,1244.4
2013.12.10 10:45:00,1244.4,1244.5,1243.84,1243.84
2013.12.10 10:50:00,1243.84,1244.1,1243.8,1244
2013.12.10 10:55:00,1244,1244.14,1242.97,1243.7
2013.12.10 11:00:00,1243.71,1244.05,1243,1243.19
2013.12.10 11:05:00,1243.16,1243.35,1242.41,1243.14
2013.12.10 11:10:00,1243.14,1243.24,1242.43,1242.54
2013.12.10 11:15:00,1242.56,1243.14,1242.14,1242.74
2013.12.10 11:20:00,1242.74,1243.43,1242.64,1243.19
2013.12.10 11:25:00,1243.14,1243.43,1242.84,1242.84
2013.12.10 11:30:00,1242.84,1244.15,1242.84,1243.88
2013.12.10 11:35:00,1243.88,1243.99,1243.03,1243.03
2013.12.10 11:40:00,1243.03,1243.49,1242.32,1243.26
2013.12.10 11:45:00,1243.26,1243.99,1243.19,1243.69
2013.12.10 11:50:00,1243.69,1243.88,1243.34,1243.34
2013.12.10 11:55:00,1243.34,1243.38,1242.62,1242.93
2013.12.10 12:00:00,1242.9,1243.19,1242.33,1243.14
2013.12.10 12:05:00,1243.14,1243.29,1242.54,1242.74
2013.12.10 12:10:00,1242.74,1242.79,1242.19,1242.74
2013.12.10 12:15:00,1242.69,1242.99,1242.34,1242.88
2013.12.10 12:20:00,1242.95,1244.56,1242.79,1244.34
2013.12.10 12:25:00,1244.3,1244.59,1243.88,1244.59
2013.12.10 12:30:00,1244.59,1245.69,1244.18,1245.65
2013.12.10 12:35:00,1245.67,1247.33,1245.42,1247.33
2013.12.10 12:40:00,1247.29,1248.42,1247.29,1248.05
2013.12.10 12:45:00,1248.05,1248.14,1246.05,1246.88
2013.12.10 12:50:00,1246.88,1247.43,1246.56,1247.09
2013.12.10 12:55:00,1247.04,1247.43,1246.24,1246.49
2013.12.10 13:00:00,1246.35,1246.69,1245.88,1246.32
2013.12.10 13:05:00,1246.33,1246.45,1245.73,1245.79
2013.12.10 13:10:00,1245.75,1246.04,1245.69,1245.77
2013.12.10 13:15:00,1245.81,1245.81,1245.21,1245.46
2013.12.10 13:20:00,1245.44,1246.4,1245.39,1246.09
2013.12.10 13:25:00,1246.09,1246.12,1245.7,1245.9
2013.12.10 13:30:00,1245.89,1245.9,1245.45,1245.5
2013.12.10 13:35:00,1245.5,1246.43,1244.91,1245.88
2013.12.10 13:40:00,1245.88,1245.88,1245.32,1245.65
2013.12.10 13:45:00,1245.65,1246.97,1245.62,1246.95
2013.12.10 13:50:00,1246.95,1247.02,1246.28,1246.66
2013.12.10 13:55:00,1246.65,1246.65,1245.7,1245.7
2013.12.10 14:00:00,1245.7,1246.86,1245.64,1246.26
2013.12.10 14:05:00,1246.24,1246.82,1246.24,1246.8
2013.12.10 14:10:00,1246.82,1248.1,1246.82,1248.05
2013.12.10 14:15:00,1248.06,1248.61,1248.06,1248.35
2013.12.10 14:20:00,1248.35,1250.1,1248.35,1249.86
2013.12.10 14:25:00,1249.86,1249.87,1248.61,1248.71
2013.12.10 14:30:00,1248.69,1249.29,1248.61,1248.9
2013.12.10 14:35:00,1248.89,1249.44,1248.7,1249.15
2013.12.10 14:40:00,1249.17,1249.44,1248.27,1248.61
2013.12.10 14:45:00,1248.56,1248.57,1247.85,1248.49
2013.12.10 14:50:00,1248.45,1248.8,1247.21,1247.92
2013.12.10 14:55:00,1247.92,1248.27,1247.39,1248.1
2013.12.10 15:00:00,1248.21,1249.7,1247.96,1249.7
2013.12.10 15:05:00,1249.71,1263.56,1249.36,1256.5
2013.12.10 15:10:00,1256.36,1257.22,1255.36,1257.22
2013.12.10 15:15:00,1257.27,1257.29,1256.48,1257.02
2013.12.10 15:20:00,1257.07,1261.72,1257.07,1259.64
2013.12.10 15:25:00,1259.74,1260.13,1258.82,1259.92
2013.12.10 15:30:00,1259.81,1260.02,1258.77,1259.41
2013.12.10 15:35:00,1259.12,1259.86,1257.49,1258.21
2013.12.10 15:40:00,1258.36,1258.91,1257.7,1258.39
2013.12.10 15:45:00,1258.38,1259.47,1258.08,1259.45
2013.12.10 15:50:00,1259.46,1259.58,1258.07,1259.02
2013.12.10 15:55:00,1259.04,1260.68,1259.04,1259.6
2013.12.10 16:00:00,1259.6,1261.21,1259.57,1260.63
2013.12.10 16:05:00,1260.64,1262.65,1260.64,1262.2
2013.12.10 16:10:00,1262.2,1264.06,1261.79,1263.53
2013.12.10 16:15:00,1263.6,1264.35,1263.28,1263.62
2013.12.10 16:20:00,1263.62,1264.54,1262.99,1263.12
2013.12.10 16:25:00,1263.15,1266.13,1263.05,1265.8
2013.12.10 16:30:00,1265.95,1267.76,1265.72,1266.19
2013.12.10 16:35:00,1266.2,1266.31,1264.01,1264.01
2013.12.10 16:40:00,1264.07,1264.8,1263.77,1264.29
2013.12.10 16:45:00,1264.33,1265.3,1263.13,1263.51
2013.12.10 16:50:00,1263.51,1265.12,1263.31,1264.91
2013.12.10 16:55:00,1264.95,1265.8,1264.9,1265.47
2013.12.10 17:00:00,1265.47,1266.34,1265.39,1265.5
2013.12.10 17:05:00,1265.5,1265.5,1264.25,1264.6
2013.12.10 17:10:00,1264.6,1265.23,1263.97,1264.12
2013.12.10 17:15:00,1264.18,1264.93,1264,1264.1
2013.12.10 17:20:00,1264.1,1265.01,1263.92,1264.2
2013.12.10 17:25:00,1264.27,1265.8,1264.19,1264.39
2013.12.10 17:30:00,1264.39,1265.59,1264.22,1264.22
2013.12.10 17:35:00,1264.29,1264.53,1263.59,1263.71
2013.12.10 17:40:00,1263.73,1263.81,1262.73,1263.38
2013.12.10 17:45:00,1263.39,1263.78,1261.78,1262.29
2013.12.10 17:50:00,1262.23,1262.23,1261.47,1261.47
2013.12.10 17:55:00,1261.47,1261.97,1260.67,1261.45
2013.12.10 18:00:00,1261.45,1261.9,1261,1261.23
2013.12.10 18:05:00,1261.27,1261.93,1261.27,1261.73
2013.12.10 18:10:00,1261.73,1262,1261.34,1261.42
2013.12.10 18:15:00,1261.45,1263,1261.42,1262.07
2013.12.10 18:20:00,1262.07,1262.35,1261.71,1262
2013.12.10 18:25:00,1262.01,1262.19,1261.56,1262.09
2013.12.10 18:30:00,1262.1,1262.36,1261.4,1262.19
2013.12.10 18:35:00,1262.19,1262.84,1262.05,1262.6
2013.12.10 18:40:00,1262.62,1262.63,1261.64,1262.55
2013.12.10 18:45:00,1262.58,1263.15,1261.62,1262.65
2013.12.10 18:50:00,1262.65,1262.8,1261.86,1262.3
2013.12.10 18:55:00,1262.3,1262.73,1261.72,1262.4
2013.12.10 19:00:00,1262.41,1262.41,1261.01,1261.34
2013.12.10 19:05:00,1261.39,1262.11,1261.39,1261.94
2013.12.10 19:10:00,1261.96,1262.38,1261.01,1261.39
2013.12.10 19:15:00,1261.41,1261.6,1260.53,1260.7
2013.12.10 19:20:00,1260.68,1260.83,1259.33,1259.97
2013.12.10 19:25:00,1259.97,1260.7,1259.71,1260.4
2013.12.10 19:30:00,1260.41,1261.13,1259.83,1260.92
2013.12.10 19:35:00,1260.92,1260.92,1259.8,1260.03
2013.12.10 19:40:00,1260.03,1261.89,1259.97,1261.89
2013.12.10 19:45:00,1261.9,1261.9,1260.79,1261.5
2013.12.10 19:50:00,1261.5,1262.48,1261.27,1262.48
2013.12.10 19:55:00,1262.5,1262.9,1262.15,1262.63
2013.12.10 20:00:00,1262.61,1262.85,1262.23,1262.39
2013.12.10 20:05:00,1262.4,1262.67,1261.71,1262.24
2013.12.10 20:10:00,1262.27,1263.33,1261.53,1261.73
2013.12.10 20:15:00,1261.75,1262.43,1261.4,1261.68
2013.12.10 20:20:00,1261.67,1261.79,1260.57,1261.21
2013.12.10 20:25:00,1261.19,1261.79,1260.88,1261.27
2013.12.10 20:30:00,1261.27,1261.57,1260.72,1261.39
2013.12.10 20:35:00,1261.37,1262.21,1261.37,1262.1
2013.12.10 20:40:00,1262.09,1263.37,1262.08,1262.72
2013.12.10 20:45:00,1262.74,1262.76,1262.21,1262.38
2013.12.10 20:50:00,1262.4,1262.83,1262.33,1262.61
2013.12.10 20:55:00,1262.61,1262.93,1262.51,1262.59
2013.12.10 21:00:00,1262.6,1262.6,1261.57,1261.63
2013.12.10 21:05:00,1261.63,1261.83,1261.43,1261.53
2013.12.10 21:10:00,1261.53,1262.13,1261.53,1261.93
2013.12.10 21:15:00,1261.93,1262.05,1260.92,1260.94
2013.12.10 21:20:00,1260.92,1261.22,1260.29,1260.51
2013.12.10 21:25:00,1260.51,1260.87,1260,1260.31
2013.12.10 21:30:00,1260.31,1260.32,1259.31,1259.94
2013.12.10 21:35:00,1259.95,1260.33,1259.94,1260.27
2013.12.10 21:40:00,1260.25,1260.27,1259.72,1259.78
2013.12.10 21:45:00,1259.76,1260.21,1259.35,1259.45
2013.12.10 21:50:00,1259.45,1260.17,1259.44,1259.87
2013.12.10 21:55:00,1259.87,1259.98,1259.61,1259.78
2013.12.10 22:00:00,1259.79,1260.07,1259.53,1260.05
2013.12.10 22:05:00,1260.05,1260.05,1259.65,1259.65
2013.12.10 22:10:00,1259.65,1259.79,1259.35,1259.75
2013.12.10 22:15:00,1259.75,1259.85,1259.61,1259.75
2013.12.10 22:20:00,1259.75,1260.07,1259.69,1259.89
2013.12.10 22:25:00,1259.89,1262.87,1259.87,1262.75
2013.12.10 22:30:00,1262.77,1263.16,1262.18,1262.96
2013.12.10 22:35:00,1262.96,1264.57,1262.58,1262.64
2013.12.10 22:40:00,1262.63,1264.09,1262.47,1263.5
2013.12.10 22:45:00,1263.5,1263.7,1263.36,1263.38
2013.12.10 22:50:00,1263.36,1263.73,1262.86,1263.13
2013.12.10 22:55:00,1263.14,1263.23,1262.28,1262.8
2013.12.10 23:00:00,1262.78,1262.8,1261.87,1262.59
2013.12.10 23:05:00,1262.55,1262.68,1262.07,1262.23
2013.12.10 23:10:00,1262.26,1262.38,1261.81,1262.08
2013.12.10 23:15:00,1262.08,1262.3,1261.83,1261.84
2013.12.10 23:20:00,1261.87,1261.97,1261.23,1261.49
2013.12.10 23:25:00,1261.49,1261.7,1260.98,1261.02
2013.12.10 23:30:00,1261.03,1261.32,1260.96,1261.06
2013.12.10 23:35:00,1261.07,1261.27,1261,1261.19
2013.12.10 23:40:00,1261.21,1261.21,1260.96,1260.99
2013.12.10 23:45:00,1260.99,1260.99,1260.51,1260.69
2013.12.10 23:50:00,1260.75,1260.87,1260.71,1260.87
2013.12.11 01:05:00,1261.59,1262.3,1261.59,1261.98
2013.12.11 01:10:00,1261.97,1262.37,1261.88,1261.93
2013.12.11 01:15:00,1261.97,1262.97,1261.97,1262.71
2013.12.11 01:20:00,1262.71,1262.93,1262.69,1262.8
2013.12.11 01:25:00,1262.81,1262.81,1262.58,1262.68
2013.12.11 01:30:00,1262.68,1262.71,1262.47,1262.58
2013.12.11 01:35:00,1262.53,1262.55,1262.33,1262.48
2013.12.11 01:40:00,1262.43,1262.53,1262.32,1262.33
2013.12.11 01:45:00,1262.35,1262.39,1262.13,1262.16
2013.12.11 01:50:00,1262.13,1262.19,1262.06,1262.09
2013.12.11 01:55:00,1262.07,1262.13,1261.07,1261.07
2013.12.11 02:00:00,1261.07,1261.5,1260.57,1260.67
2013.12.11 02:05:00,1260.67,1260.79,1260.23,1260.76
2013.12.11 02:10:00,1260.75,1261.11,1260.65,1261.06
2013.12.11 02:15:00,1261.03,1261.26,1260.86,1261
2013.12.11 02:20:00,1261,1261.05,1260.23,1260.23
2013.12.11 02:25:00,1260.18,1260.18,1259.41,1259.7
2013.12.11 02:30:00,1259.7,1260.29,1259.69,1259.99
2013.12.11 02:35:00,1259.99,1260.09,1259.62,1259.67
2013.12.11 02:40:00,1259.69,1259.85,1259.52,1259.61
2013.12.11 02:45:00,1259.62,1259.66,1259.12,1259.16
2013.12.11 02:50:00,1259.17,1259.82,1258.85,1259.72
2013.12.11 02:55:00,1259.7,1259.73,1259.53,1259.69
2013.12.11 03:00:00,1259.67,1259.86,1258.81,1258.87
2013.12.11 03:05:00,1258.87,1259.11,1258.71,1259.02
2013.12.11 03:10:00,1259.01,1259.41,1258.9,1259.22
2013.12.11 03:15:00,1259.23,1259.6,1259.08,1259.29
2013.12.11 03:20:00,1259.27,1259.32,1259,1259.2
2013.12.11 03:25:00,1259.22,1260.12,1259.15,1259.91
2013.12.11 03:30:00,1259.92,1259.92,1259.51,1259.8
2013.12.11 03:35:00,1259.82,1259.87,1259.61,1259.74
2013.12.11 03:40:00,1259.75,1259.76,1259.03,1259.11
2013.12.11 03:45:00,1259.12,1259.31,1259.01,1259.27
2013.12.11 03:50:00,1259.29,1259.3,1259.07,1259.1
2013.12.11 03:55:00,1259.1,1259.11,1258.78,1258.78
2013.12.11 04:00:00,1258.78,1259.77,1258.71,1259.41
2013.12.11 04:05:00,1259.41,1259.47,1259.07,1259.08
2013.12.11 04:10:00,1259.08,1259.2,1259.01,1259.01
2013.12.11 04:15:00,1259.01,1259.01,1258.63,1258.72
2013.12.11 04:20:00,1258.71,1258.93,1258.66,1258.93
2013.12.11 04:25:00,1258.9,1258.94,1258.81,1258.91
2013.12.11 04:30:00,1258.9,1258.92,1257.46,1257.77
2013.12.11 04:35:00,1257.77,1258.11,1257.47,1258.02
2013.12.11 04:40:00,1258.05,1258.28,1257.83,1257.88
2013.12.11 04:45:00,1257.85,1258.14,1257.73,1258.04
2013.12.11 04:50:00,1258.05,1258.11,1257.75,1257.75
2013.12.11 04:55:00,1257.75,1257.77,1257.54,1257.62
2013.12.11 05:00:00,1257.59,1257.6,1257.12,1257.14
2013.12.11 05:05:00,1257.13,1257.16,1256.98,1257.02
2013.12.11 05:10:00,1257.02,1257.06,1256.68,1256.86
2013.12.11 05:15:00,1256.86,1257.74,1256.77,1257.68
2013.12.11 05:20:00,1257.67,1257.73,1257.46,1257.58
2013.12.11 05:25:00,1257.56,1257.72,1257.41,1257.58
2013.12.11 05:30:00,1257.56,1257.61,1257.31,1257.47
2013.12.11 05:35:00,1257.47,1257.48,1257.31,1257.45
2013.12.11 05:40:00,1257.48,1257.48,1257.02,1257.05
2013.12.11 05:45:00,1257.05,1257.19,1256.89,1256.96
2013.12.11 05:50:00,1256.95,1257.14,1256.88,1257.11
2013.12.11 05:55:00,1257.03,1257.14,1256.76,1256.81
2013.12.11 06:00:00,1256.75,1256.81,1256.51,1256.58
2013.12.11 06:05:00,1256.56,1256.68,1256.51,1256.54
2013.12.11 06:10:00,1256.55,1256.65,1256.41,1256.56
2013.12.11 06:15:00,1256.59,1256.63,1256.45,1256.53
2013.12.11 06:20:00,1256.54,1257.09,1256.54,1257.06
2013.12.11 06:25:00,1257.04,1257.69,1256.8,1257.46
2013.12.11 06:30:00,1257.46,1258,1257.44,1257.86
2013.12.11 06:35:00,1257.84,1258.69,1257.8,1258.43
2013.12.11 06:40:00,1258.44,1258.48,1257.91,1258.35
2013.12.11 06:45:00,1258.31,1258.94,1258.25,1258.73
2013.12.11 06:50:00,1258.7,1259.17,1258.66,1259.17
2013.12.11 06:55:00,1259.18,1259.19,1258.4,1258.6
2013.12.11 07:00:00,1258.59,1259.33,1258.32,1259.29
2013.12.11 07:05:00,1259.29,1259.88,1259.28,1259.74
2013.12.11 07:10:00,1259.73,1259.83,1259.37,1259.81
2013.12.11 07:15:00,1259.82,1259.89,1259.68,1259.87
2013.12.11 07:20:00,1259.86,1259.99,1259.7,1259.91
2013.12.11 07:25:00,1259.89,1259.95,1259.07,1259.37
2013.12.11 07:30:00,1259.39,1259.41,1258.67,1258.81
2013.12.11 07:35:00,1258.79,1259.43,1258.63,1259.39
2013.12.11 07:40:00,1259.41,1259.43,1258.67,1259
2013.12.11 07:45:00,1258.99,1259.43,1258.99,1259.39
2013.12.11 07:50:00,1259.41,1259.74,1259.16,1259.29
2013.12.11 07:55:00,1259.25,1259.69,1259.1,1259.36
2013.12.11 08:00:00,1259.36,1260.03,1259.36,1259.66
2013.12.11 08:05:00,1259.67,1259.71,1258.81,1258.89
2013.12.11 08:10:00,1258.89,1259.36,1258.74,1259.35
2013.12.11 08:15:00,1259.34,1259.45,1259.18,1259.23
2013.12.11 08:20:00,1259.22,1259.22,1258.67,1258.75
2013.12.11 08:25:00,1258.76,1258.83,1258.15,1258.23
2013.12.11 08:30:00,1258.21,1258.21,1257.58,1258.06
2013.12.11 08:35:00,1258.06,1258.76,1258.01,1258.76
2013.12.11 08:40:00,1258.77,1259.07,1258.7,1259.03
2013.12.11 08:45:00,1259.01,1259.06,1258.65,1258.7
2013.12.11 08:50:00,1258.65,1258.81,1258.38,1258.81
2013.12.11 08:55:00,1258.81,1259.08,1258.27,1258.92
2013.12.11 09:00:00,1258.92,1258.96,1257.9,1258.13
2013.12.11 09:05:00,1258.16,1258.33,1257.78,1257.78
2013.12.11 09:10:00,1257.73,1258.22,1257.56,1257.98
2013.12.11 09:15:00,1257.98,1257.98,1257.25,1257.26
2013.12.11 09:20:00,1257.29,1257.88,1257.25,1257.67
2013.12.11 09:25:00,1257.65,1257.78,1257.38,1257.63
2013.12.11 09:30:00,1257.64,1258.05,1257.49,1258.03
2013.12.11 09:35:00,1258.03,1258.1,1256.46,1256.58
2013.12.11 09:40:00,1256.52,1256.83,1256.35,1256.68
2013.12.11 09:45:00,1256.65,1257.22,1256.4,1256.43
2013.12.11 09:50:00,1256.46,1257.76,1256.42,1257.45
2013.12.11 09:55:00,1257.42,1258.18,1257.08,1257.97
2013.12.11 10:00:00,1257.98,1257.98,1257.16,1257.17
2013.12.11 10:05:00,1257.2,1257.26,1256.4,1256.43
2013.12.11 10:10:00,1256.39,1258.22,1256.39,1256.89
2013.12.11 10:15:00,1257,1257.32,1256.7,1256.8
2013.12.11 10:20:00,1256.8,1257.22,1255.49,1256.39
2013.12.11 10:25:00,1256.39,1256.7,1255.71,1255.99
2013.12.11 10:30:00,1256,1256.85,1254.83,1256.2
2013.12.11 10:35:00,1256.2,1256.39,1254.86,1254.94
2013.12.11 10:40:00,1254.92,1255.62,1254.1,1255.39
2013.12.11 10:45:00,1255.39,1256,1255.26,1255.64
2013.12.11 10:50:00,1255.64,1256.05,1254.76,1255.06
2013.12.11 10:55:00,1255.07,1255.44,1254.5,1255.05
2013.12.11 11:00:00,1255.05,1255.47,1254.68,1255.36
2013.12.11 11:05:00,1255.39,1255.85,1255.39,1255.85
2013.12.11 11:10:00,1255.86,1257.5,1255.85,1257.05
2013.12.11 11:15:00,1257.05,1257.05,1255.65,1256.14
2013.12.11 11:20:00,1256.15,1256.53,1256.07,1256.1
2013.12.11 11:25:00,1256.05,1256.05,1255.08,1255.8
2013.12.11 11:30:00,1255.8,1255.8,1255.07,1255.2
2013.12.11 11:35:00,1255.2,1255.4,1254.63,1254.8
2013.12.11 11:40:00,1254.8,1255.54,1254.79,1255.52
2013.12.11 11:45:00,1255.52,1255.93,1255.3,1255.6
2013.12.11 11:50:00,1255.6,1255.67,1255.08,1255.08
2013.12.11 11:55:00,1255.1,1255.66,1254.64,1254.87
2013.12.11 12:00:00,1254.87,1255.68,1254.64,1255.49
2013.12.11 12:05:00,1255.47,1256.03,1255.39,1255.97
2013.12.11 12:10:00,1255.97,1256.1,1255.18,1255.67
2013.12.11 12:15:00,1255.73,1255.73,1254.96,1255.18
2013.12.11 12:20:00,1255.17,1255.17,1254.09,1254.31
2013.12.11 12:25:00,1254.32,1255.51,1254.19,1255.49
2013.12.11 12:30:00,1255.49,1255.86,1255.12,1255.39
2013.12.11 12:35:00,1255.39,1255.5,1254.74,1254.89
2013.12.11 12:40:00,1254.87,1255.02,1254.66,1254.86
2013.12.11 12:45:00,1254.84,1254.95,1254.58,1254.94
2013.12.11 12:50:00,1254.92,1254.99,1254.75,1254.8
2013.12.11 12:55:00,1254.83,1255.23,1254.65,1255.01
2013.12.11 13:00:00,1255.07,1255.89,1254.87,1255.84
2013.12.11 13:05:00,1255.86,1256.12,1255.54,1256.12
2013.12.11 13:10:00,1256.12,1256.4,1255.47,1255.47
2013.12.11 13:15:00,1255.47,1256.22,1255.24,1256.2
2013.12.11 13:20:00,1256.2,1256.8,1256.01,1256.46
2013.12.11 13:25:00,1256.46,1256.99,1256.39,1256.59
2013.12.11 13:30:00,1256.61,1257.02,1256.5,1256.6
2013.12.11 13:35:00,1256.56,1257.25,1256.5,1256.73
2013.12.11 13:40:00,1256.73,1256.93,1256.57,1256.88
2013.12.11 13:45:00,1256.88,1257.16,1256.68,1256.9
2013.12.11 13:50:00,1256.96,1257.76,1256.48,1257.76
2013.12.11 13:55:00,1257.73,1258.6,1257.48,1258.4
2013.12.11 14:00:00,1258.4,1259.28,1258.22,1259.19
2013.12.11 14:05:00,1259.19,1259.28,1258.38,1258.5
2013.12.11 14:10:00,1258.57,1259.01,1257.58,1257.71
2013.12.11 14:15:00,1257.72,1258.17,1257.31,1257.9
2013.12.11 14:20:00,1257.82,1258.22,1257.35,1258.1
2013.12.11 14:25:00,1258.12,1258.2,1257.16,1257.49
2013.12.11 14:30:00,1257.46,1257.59,1256.66,1256.84
2013.12.11 14:35:00,1256.81,1257.55,1256.58,1257.1
2013.12.11 14:40:00,1257.09,1257.21,1255.99,1256.16
2013.12.11 14:45:00,1256.16,1257.14,1256.11,1257.01
2013.12.11 14:50:00,1257.01,1257.27,1255.72,1255.75
2013.12.11 14:55:00,1255.73,1255.75,1254.55,1254.94
2013.12.11 15:00:00,1254.97,1255.59,1253.63,1254.77
2013.12.11 15:05:00,1254.76,1256.21,1254.73,1255.91
2013.12.11 15:10:00,1255.91,1256.23,1255.56,1255.87
2013.12.11 15:15:00,1255.87,1256.82,1255.64,1256.49
2013.12.11 15:20:00,1256.48,1257.02,1255.93,1256.99
2013.12.11 15:25:00,1256.96,1257.51,1255.79,1257.46
2013.12.11 15:30:00,1257.55,1259.59,1257.2,1259.26
2013.12.11 15:35:00,1259.26,1259.5,1258.2,1259.29
