time,open,high,low,close
2012.12.04 10:25:00,1707.23,1707.36,1706.8,1706.9
2012.12.04 10:30:00,1706.93,1707.46,1706.28,1706.97
2012.12.04 10:35:00,1706.97,1707.32,1706.93,1707.06
2012.12.04 10:40:00,1707.08,1708.13,1706.4,1708.03
2012.12.04 10:45:00,1708.03,1708.93,1707.09,1707.17
2012.12.04 10:50:00,1707.17,1707.75,1705.7,1706
2012.12.04 10:55:00,1705.98,1706.44,1705.77,1705.8
2012.12.04 11:00:00,1705.8,1706.46,1705.52,1706
2012.12.04 11:05:00,1705.99,1706.06,1705.59,1705.82
2012.12.04 11:10:00,1705.82,1706.11,1704.93,1705.39
2012.12.04 11:15:00,1705.37,1705.74,1705.28,1705.53
2012.12.04 11:20:00,1705.55,1705.63,1704.83,1705.41
2012.12.04 11:25:00,1705.42,1706.53,1705.35,1706.43
2012.12.04 11:30:00,1706.45,1706.45,1705.96,1706.23
2012.12.04 11:35:00,1706.22,1706.41,1705.73,1706.06
2012.12.04 11:40:00,1706.06,1706.43,1705.87,1706.02
2012.12.04 11:45:00,1706.04,1706.23,1705.61,1706.15
2012.12.04 11:50:00,1706.15,1706.25,1705.67,1705.76
2012.12.04 11:55:00,1705.79,1706.37,1705.77,1706.01
2012.12.04 12:00:00,1706,1706,1704.79,1705.45
2012.12.04 12:05:00,1705.45,1705.67,1705.05,1705.33
2012.12.04 12:10:00,1705.15,1705.32,1704.82,1705.14
2012.12.04 12:15:00,1705.14,1705.72,1705.04,1705.62
2012.12.04 12:20:00,1705.62,1705.86,1705.17,1705.44
2012.12.04 12:25:00,1705.45,1705.96,1704.88,1705.7
2012.12.04 12:30:00,1705.69,1706.74,1705.5,1706.7
2012.12.04 12:35:00,1706.68,1707.23,1706.35,1706.66
2012.12.04 12:40:00,1706.64,1707.13,1706.39,1706.39
2012.12.04 12:45:00,1706.39,1706.9,1705.86,1706.06
2012.12.04 12:50:00,1706.04,1706.21,1705.44,1705.54
2012.12.04 12:55:00,1705.52,1705.53,1704.57,1704.74
2012.12.04 13:00:00,1704.74,1705.36,1703.78,1705.33
2012.12.04 13:05:00,1705.33,1705.71,1705.18,1705.47
2012.12.04 13:10:00,1705.47,1705.68,1705.23,1705.24
2012.12.04 13:15:00,1705.23,1705.26,1704.37,1704.37
2012.12.04 13:20:00,1704.37,1704.97,1704.07,1704.7
2012.12.04 13:25:00,1704.69,1704.86,1704.24,1704.25
2012.12.04 13:30:00,1704.25,1705.32,1704.16,1704.86
2012.12.04 13:35:00,1704.99,1706.34,1704.98,1706.23
2012.12.04 13:40:00,1706.23,1706.58,1706.14,1706.29
2012.12.04 13:45:00,1706.29,1706.65,1705.77,1706.65
2012.12.04 13:50:00,1706.65,1707.21,1706.62,1707.17
2012.12.04 13:55:00,1707.16,1707.27,1706.02,1706.15
2012.12.04 14:00:00,1706.14,1706.27,1705.94,1706.17
2012.12.04 14:05:00,1706.19,1706.74,1706.08,1706.16
2012.12.04 14:10:00,1706.14,1706.96,1706.14,1706.96
2012.12.04 14:15:00,1707.03,1707.38,1706.74,1707.26
2012.12.04 14:20:00,1707.26,1707.35,1706.45,1706.66
2012.12.04 14:25:00,1706.66,1706.68,1704.1,1704.36
2012.12.04 14:30:00,1704.31,1704.39,1701.86,1703.03
2012.12.04 14:35:00,1703.13,1703.26,1701.81,1703.07
2012.12.04 14:40:00,1703.09,1703.15,1701.77,1701.99
2012.12.04 14:45:00,1701.99,1704.03,1701.99,1703.55
2012.12.04 14:50:00,1703.52,1704,1703.05,1703.56
2012.12.04 14:55:00,1703.56,1703.65,1703.03,1703.56
2012.12.04 15:00:00,1703.57,1703.73,1702.51,1702.75
2012.12.04 15:05:00,1702.75,1702.92,1700.11,1700.46
2012.12.04 15:10:00,1700.49,1701.82,1700.4,1700.92
2012.12.04 15:15:00,1700.92,1701.34,1700.31,1700.31
2012.12.04 15:20:00,1700.28,1701.16,1698.42,1700.7
2012.12.04 15:25:00,1700.7,1703.15,1700.32,1702.12
2012.12.04 15:30:00,1702.26,1702.53,1700.75,1701.85
2012.12.04 15:35:00,1701.85,1701.99,1694.94,1696.55
2012.12.04 15:40:00,1696.55,1696.56,1693.97,1694.52
2012.12.04 15:45:00,1694.52,1695.69,1693.89,1694.58
2012.12.04 15:50:00,1694.58,1695.72,1692.69,1695.15
2012.12.04 15:55:00,1695.15,1695.85,1693.8,1694.13
2012.12.04 16:00:00,1694.09,1695.25,1693.58,1693.79
2012.12.04 16:05:00,1693.82,1693.82,1691.87,1692.15
2012.12.04 16:10:00,1692.15,1693.21,1691.21,1692.81
2012.12.04 16:15:00,1692.8,1694.63,1692.34,1694.4
2012.12.04 16:20:00,1694.45,1694.8,1693.51,1694.42
2012.12.04 16:25:00,1694.41,1694.42,1692.57,1693.26
2012.12.04 16:30:00,1693.32,1694.12,1691.48,1693.93
2012.12.04 16:35:00,1693.93,1697.23,1693.91,1696.46
2012.12.04 16:40:00,1696.48,1699.69,1696.09,1698.65
2012.12.04 16:45:00,1698.7,1699.19,1696.11,1697.69
2012.12.04 16:50:00,1697.72,1698.35,1696.74,1698.35
2012.12.04 16:55:00,1698.39,1698.91,1697.21,1698.36
2012.12.04 17:00:00,1698.35,1698.72,1697.5,1697.71
2012.12.04 17:05:00,1697.7,1701.47,1697.57,1700.76
2012.12.04 17:10:00,1700.75,1700.87,1699.64,1699.88
2012.12.04 17:15:00,1699.87,1700.67,1699.28,1699.49
2012.12.04 17:20:00,1699.47,1699.9,1698.94,1699.63
2012.12.04 17:25:00,1699.68,1700.49,1699.14,1699.61
2012.12.04 17:30:00,1699.59,1700.05,1698.19,1699.08
2012.12.04 17:35:00,1699.08,1699.73,1698.51,1699.28
2012.12.04 17:40:00,1699.25,1699.74,1698.57,1698.91
2012.12.04 17:45:00,1698.88,1699.26,1698.54,1698.57
2012.12.04 17:50:00,1698.56,1698.95,1697.68,1698.85
2012.12.04 17:55:00,1698.84,1699.83,1698.25,1699.34
2012.12.04 18:00:00,1699.32,1699.38,1697.92,1697.97
2012.12.04 18:05:00,1697.98,1698.14,1696.69,1697.27
2012.12.04 18:10:00,1697.24,1697.26,1696.3,1696.72
2012.12.04 18:15:00,1696.71,1697.9,1696.44,1697.7
2012.12.04 18:20:00,1697.68,1697.75,1695.23,1695.46
2012.12.04 18:25:00,1695.48,1696.82,1694.99,1695.91
2012.12.04 18:30:00,1695.91,1696.49,1695.2,1696.49
2012.12.04 18:35:00,1696.51,1697.54,1696.32,1697.28
2012.12.04 18:40:00,1697.29,1698.71,1697.02,1698.43
2012.12.04 18:45:00,1698.43,1698.57,1696.91,1697.38
2012.12.04 18:50:00,1697.38,1698.22,1696.97,1697.45
2012.12.04 18:55:00,1697.45,1697.75,1696.65,1697.6
2012.12.04 19:00:00,1697.6,1697.89,1695.81,1696.39
2012.12.04 19:05:00,1696.42,1696.55,1695.41,1696.53
2012.12.04 19:10:00,1696.55,1696.96,1695.64,1695.73
2012.12.04 19:15:00,1695.72,1696.38,1695.37,1696.06
2012.12.04 19:20:00,1696.05,1696.21,1695.43,1695.9
2012.12.04 19:25:00,1695.78,1697.3,1695.55,1697.3
2012.12.04 19:30:00,1697.3,1697.8,1696,1696
2012.12.04 19:35:00,1696.02,1697.16,1695.82,1696.26
2012.12.04 19:40:00,1696.29,1696.89,1695.95,1696.05
2012.12.04 19:45:00,1696.05,1696.39,1695.35,1695.55
2012.12.04 19:50:00,1695.57,1695.96,1693.17,1693.46
2012.12.04 19:55:00,1693.52,1693.97,1692.94,1693.5
2012.12.04 20:00:00,1693.47,1693.94,1692.51,1693.45
2012.12.04 20:05:00,1693.48,1693.95,1692.79,1693.57
2012.12.04 20:10:00,1693.55,1693.65,1692.2,1692.93
2012.12.04 20:15:00,1692.96,1693.27,1691.81,1692.23
2012.12.04 20:20:00,1692.22,1693.53,1691.77,1693.45
2012.12.04 20:25:00,1693.45,1694.88,1693.17,1694.28
2012.12.04 20:30:00,1694.28,1694.83,1693.98,1694.49
2012.12.04 20:35:00,1694.49,1694.99,1693.77,1693.81
2012.12.04 20:40:00,1693.81,1695.47,1693.81,1694.71
2012.12.04 20:45:00,1694.73,1696.91,1694.73,1696.7
2012.12.04 20:50:00,1696.67,1696.86,1695.67,1696.79
2012.12.04 20:55:00,1696.77,1697.18,1695.09,1695.14
2012.12.04 21:00:00,1695.14,1696.71,1694.57,1694.82
2012.12.04 21:05:00,1694.82,1696.24,1694.32,1695.08
2012.12.04 21:10:00,1695.08,1695.41,1694.4,1695.38
2012.12.04 21:15:00,1695.4,1696.4,1695.31,1695.93
2012.12.04 21:20:00,1695.93,1696.78,1695.04,1696.45
2012.12.04 21:25:00,1696.34,1697.34,1695.47,1696.14
2012.12.04 21:30:00,1696.12,1696.45,1694.95,1695.78
2012.12.04 21:35:00,1695.79,1695.86,1695.15,1695.16
2012.12.04 21:40:00,1695.05,1696.19,1694.33,1696
2012.12.04 21:45:00,1696.03,1696.15,1695.45,1695.68
2012.12.04 21:50:00,1695.7,1696.76,1695.07,1695.1
2012.12.04 21:55:00,1695.08,1695.4,1694.39,1694.74
2012.12.04 22:00:00,1694.72,1695.57,1694.72,1695.53
2012.12.04 22:05:00,1695.53,1696.15,1695.43,1695.82
2012.12.04 22:10:00,1695.83,1695.88,1695.39,1695.39
2012.12.04 22:15:00,1695.41,1695.43,1694.88,1695.21
2012.12.04 22:20:00,1695.21,1695.74,1695.03,1695.64
2012.12.04 22:25:00,1695.63,1695.91,1695.61,1695.66
2012.12.04 22:30:00,1695.66,1695.96,1695.43,1695.91
2012.12.04 22:35:00,1695.91,1696.08,1695.74,1695.96
2012.12.04 22:40:00,1695.99,1696.12,1695.75,1696.12
2012.12.04 22:45:00,1696.1,1696.92,1696.06,1696.92
2012.12.04 22:50:00,1696.94,1697.33,1696.92,1697.09
2012.12.04 22:55:00,1697.13,1697.59,1696.85,1697.01
2012.12.04 23:00:00,1697.01,1697.42,1696.67,1696.87
2012.12.04 23:05:00,1696.88,1696.99,1696.72,1696.82
2012.12.04 23:10:00,1696.84,1697.06,1696.49,1696.97
2012.12.04 23:15:00,1697,1697.15,1696.87,1696.87
2012.12.04 23:20:00,1696.89,1696.89,1696.74,1696.79
2012.12.04 23:25:00,1696.79,1696.8,1696.67,1696.71
2012.12.04 23:30:00,1696.74,1697.61,1696.54,1697.56
2012.12.04 23:35:00,1697.56,1697.68,1697.53,1697.61
2012.12.04 23:40:00,1697.69,1697.78,1697.43,1697.58
2012.12.04 23:45:00,1697.58,1697.58,1697.38,1697.42
2012.12.04 23:50:00,1697.45,1697.67,1697.33,1697.38
2012.12.05 01:05:00,1696.47,1697.32,1696.45,1697.32
2012.12.05 01:10:00,1697.3,1697.32,1696.48,1696.62
2012.12.05 01:15:00,1696.63,1696.65,1696.33,1696.46
2012.12.05 01:20:00,1696.48,1696.62,1696.17,1696.17
2012.12.05 01:25:00,1696.17,1696.19,1695.75,1695.8
2012.12.05 01:30:00,1695.82,1696.1,1695.64,1696.1
2012.12.05 01:35:00,1696.1,1696.18,1695.97,1696.06
2012.12.05 01:40:00,1696.07,1696.09,1695.7,1695.7
2012.12.05 01:45:00,1695.73,1695.91,1695.66,1695.74
2012.12.05 01:50:00,1695.72,1695.75,1695.35,1695.75
2012.12.05 01:55:00,1695.75,1695.84,1695.04,1695.04
2012.12.05 02:00:00,1695.03,1695.55,1694.92,1695.19
2012.12.05 02:05:00,1695.22,1696.59,1695.22,1696.24
2012.12.05 02:10:00,1696.22,1696.55,1696.11,1696.4
2012.12.05 02:15:00,1696.41,1697.46,1696.31,1697.24
2012.12.05 02:20:00,1697.23,1697.68,1696.89,1697.56
2012.12.05 02:25:00,1697.57,1697.57,1696.62,1696.63
2012.12.05 02:30:00,1696.54,1696.79,1696.31,1696.74
2012.12.05 02:35:00,1696.77,1697.42,1696.68,1697.16
2012.12.05 02:40:00,1697.14,1697.19,1696.34,1696.56
2012.12.05 02:45:00,1696.56,1696.98,1696.56,1696.63
2012.12.05 02:50:00,1696.67,1696.79,1696.38,1696.46
2012.12.05 02:55:00,1696.43,1698.24,1696.42,1698.24
2012.12.05 03:00:00,1698.22,1698.86,1698.2,1698.86
2012.12.05 03:05:00,1698.86,1699.24,1698.84,1699.14
2012.12.05 03:10:00,1699.12,1699.12,1698.56,1698.91
2012.12.05 03:15:00,1698.9,1699.03,1698.7,1698.76
2012.12.05 03:20:00,1698.75,1699.1,1698.74,1698.94
2012.12.05 03:25:00,1698.96,1699.45,1698.66,1698.68
2012.12.05 03:30:00,1698.76,1698.76,1698.16,1698.68
2012.12.05 03:35:00,1698.65,1698.82,1698.54,1698.67
2012.12.05 03:40:00,1698.67,1698.68,1698.03,1698.32
2012.12.05 03:45:00,1698.26,1698.68,1698.08,1698.63
2012.12.05 03:50:00,1698.65,1698.65,1698.23,1698.54
2012.12.05 03:55:00,1698.52,1698.85,1698.51,1698.71
2012.12.05 04:00:00,1698.74,1698.93,1698.33,1698.69
2012.12.05 04:05:00,1698.67,1698.86,1698.38,1698.76
2012.12.05 04:10:00,1698.62,1699.65,1698.62,1699.48
2012.12.05 04:15:00,1699.48,1700.08,1699.48,1700.04
2012.12.05 04:20:00,1700.06,1700.39,1699.95,1700.35
2012.12.05 04:25:00,1700.36,1700.47,1700.26,1700.41
2012.12.05 04:30:00,1700.41,1700.88,1700.41,1700.83
2012.12.05 04:35:00,1700.85,1701.08,1700.66,1700.79
2012.12.05 04:40:00,1700.79,1701.06,1700.44,1700.49
2012.12.05 04:45:00,1700.5,1701.44,1700.45,1701.23
2012.12.05 04:50:00,1701.21,1701.92,1701.17,1701.62
2012.12.05 04:55:00,1701.64,1701.8,1700.99,1701.04
2012.12.05 05:00:00,1701.04,1701.54,1700.97,1701.17
2012.12.05 05:05:00,1701.19,1701.72,1701.14,1701.66
2012.12.05 05:10:00,1701.64,1701.8,1701.2,1701.65
2012.12.05 05:15:00,1701.65,1701.91,1701.08,1701.13
2012.12.05 05:20:00,1701.13,1701.14,1700.92,1701.1
2012.12.05 05:25:00,1701.12,1702.13,1701.1,1702.13
2012.12.05 05:30:00,1702.15,1702.48,1702.03,1702.24
2012.12.05 05:35:00,1702.22,1702.32,1701.49,1701.49
2012.12.05 05:40:00,1701.52,1701.94,1701.52,1701.79
2012.12.05 05:45:00,1701.79,1701.9,1701.58,1701.76
2012.12.05 05:50:00,1701.78,1701.89,1701.57,1701.69
2012.12.05 05:55:00,1701.68,1701.98,1701.54,1701.94
2012.12.05 06:00:00,1701.92,1702.09,1701.91,1702.08
2012.12.05 06:05:00,1702.06,1702.56,1701.99,1702.14
2012.12.05 06:10:00,1702.16,1702.32,1702.05,1702.23
2012.12.05 06:15:00,1702.21,1702.26,1701.71,1702.11
2012.12.05 06:20:00,1702.11,1702.45,1701.81,1701.95
2012.12.05 06:25:00,1701.96,1702.19,1701.65,1701.65
2012.12.05 06:30:00,1701.65,1702.04,1701.57,1701.94
2012.12.05 06:35:00,1701.91,1702.34,1701.89,1702.14
2012.12.05 06:40:00,1702.17,1702.48,1702.13,1702.28
2012.12.05 06:45:00,1702.3,1702.34,1702.19,1702.25
2012.12.05 06:50:00,1702.25,1702.25,1701.68,1701.78
2012.12.05 06:55:00,1701.79,1701.89,1701.65,1701.73
2012.12.05 07:00:00,1701.71,1701.94,1701.71,1701.71
2012.12.05 07:05:00,1701.7,1701.97,1701.66,1701.72
2012.12.05 07:10:00,1701.75,1701.83,1701.16,1701.44
2012.12.05 07:15:00,1701.42,1701.62,1701.24,1701.37
2012.12.05 07:20:00,1701.35,1701.46,1701,1701.43
2012.12.05 07:25:00,1701.44,1701.52,1701.24,1701.41
2012.12.05 07:30:00,1701.43,1702.12,1701.43,1702.01
2012.12.05 07:35:00,1701.98,1702.4,1701.98,1702.33
2012.12.05 07:40:00,1702.31,1702.36,1702.09,1702.17
2012.12.05 07:45:00,1702.15,1702.42,1701.99,1702.11
2012.12.05 07:50:00,1702.1,1702.28,1701.97,1702.11
2012.12.05 07:55:00,1702.11,1702.12,1701.7,1701.81
2012.12.05 08:00:00,1701.83,1702.18,1701.77,1702.15
2012.12.05 08:05:00,1702.18,1702.38,1702.02,1702.3
2012.12.05 08:10:00,1702.32,1702.35,1701.62,1701.69
2012.12.05 08:15:00,1701.67,1701.69,1701.22,1701.56
2012.12.05 08:20:00,1701.56,1702.02,1701.22,1701.86
2012.12.05 08:25:00,1701.88,1702.05,1701.74,1702.04
2012.12.05 08:30:00,1702.06,1702.2,1702.02,1702.1
2012.12.05 08:35:00,1702.09,1702.94,1701.93,1702.72
2012.12.05 08:40:00,1702.75,1702.78,1702.16,1702.67
2012.12.05 08:45:00,1702.67,1702.99,1702.35,1702.96
2012.12.05 08:50:00,1702.98,1705.72,1702.96,1705.3
2012.12.05 08:55:00,1705.32,1706.42,1705.24,1705.58
2012.12.05 09:00:00,1705.6,1705.78,1705.02,1705.21
2012.12.05 09:05:00,1705.22,1705.54,1704.96,1705.05
2012.12.05 09:10:00,1705.07,1705.61,1704.74,1704.88
2012.12.05 09:15:00,1704.9,1705.04,1704.33,1704.33
2012.12.05 09:20:00,1704.36,1704.96,1704.27,1704.7
2012.12.05 09:25:00,1704.69,1705.05,1704.42,1704.43
2012.12.05 09:30:00,1704.43,1704.93,1704.31,1704.74
2012.12.05 09:35:00,1704.78,1705.53,1704.71,1705.25
2012.12.05 09:40:00,1705.24,1705.68,1705.24,1705.65
2012.12.05 09:45:00,1705.67,1706.67,1705.64,1706.27
2012.12.05 09:50:00,1706.25,1706.86,1705.67,1706.01
2012.12.05 09:55:00,1706.01,1706.57,1705.98,1706.26
2012.12.05 10:00:00,1706.28,1706.57,1706.27,1706.44
2012.12.05 10:05:00,1706.46,1706.75,1706.14,1706.29
2012.12.05 10:10:00,1706.33,1706.38,1705.5,1705.74
2012.12.05 10:15:00,1705.74,1705.87,1704.96,1705.47
2012.12.05 10:20:00,1705.47,1705.47,1704.87,1705.05
2012.12.05 10:25:00,1705.05,1705.62,1704.92,1705.06
2012.12.05 10:30:00,1705.05,1705.47,1705.05,1705.15
2012.12.05 10:35:00,1705.14,1705.14,1704.8,1705.09
2012.12.05 10:40:00,1705.11,1705.17,1704.69,1704.86
2012.12.05 10:45:00,1704.84,1705.04,1704.84,1705.01
2012.12.05 10:50:00,1705.04,1705.56,1704.93,1705.35
2012.12.05 10:55:00,1705.35,1705.88,1705.15,1705.38
2012.12.05 11:00:00,1705.38,1705.55,1705.24,1705.24
2012.12.05 11:05:00,1705.22,1705.58,1704.92,1705.58
2012.12.05 11:10:00,1705.58,1706.03,1705.57,1705.74
2012.12.05 11:15:00,1705.74,1705.97,1705.57,1705.63
2012.12.05 11:20:00,1705.59,1705.9,1705.27,1705.43
2012.12.05 11:25:00,1705.43,1705.48,1705.28,1705.37
2012.12.05 11:30:00,1705.37,1705.73,1705.25,1705.63
2012.12.05 11:35:00,1705.63,1705.72,1705.26,1705.56
2012.12.05 11:40:00,1705.56,1705.96,1705.23,1705.44
2012.12.05 11:45:00,1705.44,1705.48,1704.42,1704.51
2012.12.05 11:50:00,1704.51,1704.63,1703.65,1703.75
2012.12.05 11:55:00,1703.75,1703.75,1702.76,1703.05
2012.12.05 12:00:00,1703.05,1703.59,1702.61,1703.42
2012.12.05 12:05:00,1703.42,1703.64,1703.19,1703.25
2012.12.05 12:10:00,1703.25,1703.59,1702.93,1703.09
2012.12.05 12:15:00,1703.08,1703.11,1702.51,1702.7
2012.12.05 12:20:00,1702.69,1702.7,1702.29,1702.62
2012.12.05 12:25:00,1702.62,1703.54,1702.52,1703.21
2012.12.05 12:30:00,1703.23,1703.53,1702.59,1702.93
2012.12.05 12:35:00,1702.93,1703.1,1702.77,1703.01
2012.12.05 12:40:00,1703.01,1703.54,1702.49,1702.53
2012.12.05 12:45:00,1702.52,1702.56,1701.37,1701.45
2012.12.05 12:50:00,1701.47,1702.1,1701.43,1701.8
2012.12.05 12:55:00,1701.89,1702.22,1701.55,1702.07
2012.12.05 13:00:00,1702.07,1702.37,1701.5,1701.76
2012.12.05 13:05:00,1701.83,1702.4,1701.68,1702.15
2012.12.05 13:10:00,1702.18,1702.38,1701.91,1702.22
2012.12.05 13:15:00,1702.22,1702.36,1702.08,1702.11
2012.12.05 13:20:00,1702.12,1702.46,1702.01,1702.44
2012.12.05 13:25:00,1702.46,1702.61,1702.13,1702.59
2012.12.05 13:30:00,1702.62,1703.12,1702.28,1702.89
2012.12.05 13:35:00,1702.89,1702.97,1702.89,1702.96
2012.12.05 13:40:00,1702.96,1702.97,1702.71,1702.76
2012.12.05 13:45:00,1702.76,1702.76,1702.35,1702.42
2012.12.05 13:50:00,1702.42,1702.62,1701.85,1702.25
2012.12.05 13:55:00,1702.28,1702.81,1702.27,1702.66
2012.12.05 14:00:00,1702.65,1702.76,1702.27,1702.65
2012.12.05 14:05:00,1702.63,1703.19,1702.45,1702.45
2012.12.05 14:10:00,1702.44,1702.84,1702.02,1702.54
2012.12.05 14:15:00,1702.51,1703.1,1702.44,1703
2012.12.05 14:20:00,1703.1,1703.33,1702.73,1703.23
2012.12.05 14:25:00,1703.23,1704.53,1703.12,1704.47
2012.12.05 14:30:00,1704.46,1705.45,1704.24,1705.45
2012.12.05 14:35:00,1705.47,1706,1705.31,1705.49
2012.12.05 14:40:00,1705.49,1705.59,1704.93,1705.31
2012.12.05 14:45:00,1705.33,1705.33,1704.62,1704.97
2012.12.05 14:50:00,1704.96,1705.17,1704.36,1704.43
2012.12.05 14:55:00,1704.43,1704.65,1703.79,1704.16
2012.12.05 15:00:00,1704.18,1704.58,1701.42,1702.28
2012.12.05 15:05:00,1702.25,1702.66,1698.13,1699.29
2012.12.05 15:10:00,1699.29,1700.72,1699.29,1700.69
2012.12.05 15:15:00,1700.69,1702.16,1699.23,1700.66
2012.12.05 15:20:00,1700.6,1700.6,1698.28,1699.91
2012.12.05 15:25:00,1699.86,1700.57,1699.63,1700.24
2012.12.05 15:30:00,1700.26,1701.29,1700.16,1700.4
2012.12.05 15:35:00,1700.39,1700.57,1698.97,1699.02
2012.12.05 15:40:00,1699.04,1699.83,1697.22,1697.89
2012.12.05 15:45:00,1697.93,1698.99,1697.67,1698.52
2012.12.05 15:50:00,1698.49,1699.28,1697.93,1698.41
2012.12.05 15:55:00,1698.33,1699.23,1698.31,1699.07
2012.12.05 16:00:00,1699.07,1699.2,1696.99,1697.2
2012.12.05 16:05:00,1697.2,1697.2,1695.13,1696.83
2012.12.05 16:10:00,1696.8,1696.94,1694.62,1695.71
2012.12.05 16:15:00,1695.72,1696.21,1693.8,1694.18
2012.12.05 16:20:00,1694.15,1694.29,1692.15,1694.06
2012.12.05 16:25:00,1694.04,1695.26,1694.04,1695.05
2012.12.05 16:30:00,1695.08,1695.48,1693.69,1694.39
2012.12.05 16:35:00,1694.32,1696.77,1694.07,1696.7
2012.12.05 16:40:00,1696.69,1697.94,1696.44,1696.51
2012.12.05 16:45:00,1696.5,1697.11,1695.33,1696.62
2012.12.05 16:50:00,1696.62,1696.84,1696.04,1696.77
2012.12.05 16:55:00,1696.79,1697.23,1694.4,1696.03
2012.12.05 17:00:00,1696.03,1696.75,1693.9,1694.15
2012.12.05 17:05:00,1694.16,1694.61,1692.78,1692.9
2012.12.05 17:10:00,1692.83,1692.84,1687.62,1690.01
2012.12.05 17:15:00,1690.04,1691.05,1689.16,1690.57
2012.12.05 17:20:00,1690.61,1691.24,1689.57,1690.64
2012.12.05 17:25:00,1690.62,1691.23,1689.86,1690.82
2012.12.05 17:30:00,1690.71,1691.99,1689.23,1690.95
2012.12.05 17:35:00,1690.94,1691.59,1690.69,1691.41
2012.12.05 17:40:00,1691.43,1691.62,1686,1686.83
2012.12.05 17:45:00,1686.81,1687.83,1685.74,1687.31
2012.12.05 17:50:00,1687.27,1687.49,1686.03,1686.14
2012.12.05 17:55:00,1686.2,1686.61,1684.75,1686.13
2012.12.05 18:00:00,1686.15,1688.18,1685.4,1688.05
2012.12.05 18:05:00,1688.05,1688.38,1687.18,1687.2
2012.12.05 18:10:00,1687.22,1688.24,1686.97,1687.59
2012.12.05 18:15:00,1687.59,1688.12,1686.26,1686.51
2012.12.05 18:20:00,1686.52,1687.66,1686.52,1687.34
2012.12.05 18:25:00,1687.3,1688.05,1687.01,1687.13
2012.12.05 18:30:00,1687.12,1689.53,1686.9,1689.42
2012.12.05 18:35:00,1689.4,1689.58,1688.89,1689.27
2012.12.05 18:40:00,1689.26,1689.28,1688.18,1688.81
2012.12.05 18:45:00,1688.84,1689.5,1688.29,1689.48
2012.12.05 18:50:00,1689.5,1690.41,1688.53,1690.41
2012.12.05 18:55:00,1690.37,1694.06,1690.37,1693.96
2012.12.05 19:00:00,1693.91,1694.61,1693.54,1693.7
2012.12.05 19:05:00,1693.69,1695,1693.49,1694.25
2012.12.05 19:10:00,1694.25,1694.93,1693.57,1694.04
2012.12.05 19:15:00,1694.04,1694.21,1693.2,1693.44
2012.12.05 19:20:00,1693.41,1694.9,1693.29,1693.29
2012.12.05 19:25:00,1693.31,1693.44,1692.73,1692.96
2012.12.05 19:30:00,1692.96,1694.76,1692.88,1694.39
2012.12.05 19:35:00,1694.38,1694.77,1693.25,1693.94
2012.12.05 19:40:00,1693.94,1694.27,1693.28,1693.5
2012.12.05 19:45:00,1693.5,1693.82,1692.84,1692.84
2012.12.05 19:50:00,1692.8,1693.16,1692.36,1692.86
2012.12.05 19:55:00,1692.85,1693.6,1692.4,1692.73
2012.12.05 20:00:00,1692.7,1693.26,1692.5,1693.12
2012.12.05 20:05:00,1693.13,1693.62,1692.77,1693.41
2012.12.05 20:10:00,1693.39,1693.8,1693.07,1693.54
2012.12.05 20:15:00,1693.52,1693.84,1692.94,1693.24
2012.12.05 20:20:00,1693.22,1693.24,1692.35,1692.51
2012.12.05 20:25:00,1692.49,1693.01,1692.03,1692.53
2012.12.05 20:30:00,1692.5,1692.61,1692.31,1692.61
2012.12.05 20:35:00,1692.62,1692.62,1691.99,1692.09
2012.12.05 20:40:00,1692.09,1692.09,1691.44,1691.78
2012.12.05 20:45:00,1691.76,1691.76,1691.29,1691.73
2012.12.05 20:50:00,1691.73,1692.44,1691.73,1692.26
2012.12.05 20:55:00,1692.26,1692.63,1692.13,1692.32
2012.12.05 21:00:00,1692.35,1693.14,1692.32,1692.97
2012.12.05 21:05:00,1693.01,1693.27,1692.92,1692.92
2012.12.05 21:10:00,1692.94,1693.34,1692.91,1693
2012.12.05 21:15:00,1693.02,1693.29,1692.69,1692.95
2012.12.05 21:20:00,1692.94,1692.96,1692.67,1692.68
2012.12.05 21:25:00,1692.7,1693.16,1692.41,1693.12
2012.12.05 21:30:00,1693.12,1693.65,1693.12,1693.65
2012.12.05 21:35:00,1693.64,1693.87,1693.28,1693.65
2012.12.05 21:40:00,1693.65,1694.32,1693.6,1694.11
2012.12.05 21:45:00,1694.1,1694.34,1693.61,1693.61
2012.12.05 21:50:00,1693.52,1694.02,1693.45,1693.94
2012.12.05 21:55:00,1693.91,1694.27,1693.91,1694.04
2012.12.05 22:00:00,1694.05,1694.15,1693.75,1694.05
2012.12.05 22:05:00,1694.04,1694.28,1693.53,1694.03
2012.12.05 22:10:00,1694.02,1694.02,1693.6,1693.82
2012.12.05 22:15:00,1693.84,1693.98,1693.65,1693.71
2012.12.05 22:20:00,1693.71,1693.76,1693.52,1693.69
2012.12.05 22:25:00,1693.71,1693.94,1693.63,1693.91
2012.12.05 22:30:00,1693.91,1693.97,1693.73,1693.97
2012.12.05 22:35:00,1693.98,1694,1693.69,1693.7
2012.12.05 22:40:00,1693.7,1693.72,1693.23,1693.37
2012.12.05 22:45:00,1693.35,1693.79,1693.35,1693.6
2012.12.05 22:50:00,1693.62,1693.84,1693.61,1693.75
