time,open,high,low,close
2010.09.07 16:50:00,1256.98,1257.45,1256.83,1257.18
2010.09.07 16:55:00,1257.15,1257.28,1256.7,1256.75
2010.09.07 17:00:00,1256.8,1256.88,1255.53,1255.58
2010.09.07 17:05:00,1255.53,1255.93,1255.39,1255.88
2010.09.07 17:10:00,1255.93,1256.36,1255.73,1256.13
2010.09.07 17:15:00,1256.03,1256.33,1255.77,1256.08
2010.09.07 17:20:00,1256.13,1256.55,1255.95,1256.25
2010.09.07 17:25:00,1256.18,1256.75,1256.15,1256.75
2010.09.07 17:30:00,1256.78,1256.95,1255.7,1255.72
2010.09.07 17:35:00,1255.69,1255.7,1255.3,1255.3
2010.09.07 17:40:00,1255.4,1255.9,1255.38,1255.78
2010.09.07 17:45:00,1255.8,1255.93,1254.58,1255.45
2010.09.07 17:50:00,1255.48,1256.73,1255.4,1256.43
2010.09.07 17:55:00,1256.4,1256.73,1255.95,1256.53
2010.09.07 18:00:00,1256.63,1257.75,1256.63,1257.21
2010.09.07 18:05:00,1257.16,1257.25,1256.65,1256.88
2010.09.07 18:10:00,1256.92,1257.18,1256.55,1257.18
2010.09.07 18:15:00,1257.15,1257.2,1256.56,1256.6
2010.09.07 18:20:00,1256.58,1256.95,1256.43,1256.9
2010.09.07 18:25:00,1256.8,1257.7,1256.63,1256.95
2010.09.07 18:30:00,1256.98,1257.23,1256.68,1256.7
2010.09.07 18:35:00,1256.68,1256.99,1256.18,1256.89
2010.09.07 18:40:00,1257.05,1257.43,1256.75,1257.25
2010.09.07 18:45:00,1257.2,1257.28,1256.28,1256.33
2010.09.07 18:50:00,1256.38,1257,1256.13,1256.85
2010.09.07 18:55:00,1256.75,1256.75,1256.19,1256.48
2010.09.07 19:00:00,1256.44,1256.7,1256.44,1256.6
2010.09.07 19:05:00,1256.63,1256.73,1256.23,1256.7
2010.09.07 19:10:00,1256.63,1256.65,1256.15,1256.4
2010.09.07 19:15:00,1256.38,1256.83,1255.98,1256.58
2010.09.07 19:20:00,1256.56,1257.3,1256.54,1256.9
2010.09.07 19:25:00,1256.83,1257.53,1256.35,1257.53
2010.09.07 19:30:00,1257.5,1257.5,1257.08,1257.23
2010.09.07 19:35:00,1257.2,1257.5,1257.05,1257.38
2010.09.07 19:40:00,1257.4,1257.6,1257.3,1257.3
2010.09.07 19:45:00,1257.33,1257.45,1257.25,1257.3
2010.09.07 19:50:00,1257.25,1257.53,1257.25,1257.45
2010.09.07 19:55:00,1257.53,1257.83,1257.4,1257.77
2010.09.07 20:00:00,1257.7,1257.85,1257.63,1257.73
2010.09.07 20:05:00,1257.78,1257.88,1257.65,1257.65
2010.09.07 20:10:00,1257.68,1257.75,1257.48,1257.6
2010.09.07 20:15:00,1257.63,1257.98,1257.6,1257.98
2010.09.07 20:20:00,1258.15,1258.2,1257.93,1258.18
2010.09.07 20:25:00,1258.15,1258.25,1257.8,1257.89
2010.09.07 20:30:00,1257.88,1257.88,1257.38,1257.53
2010.09.07 20:35:00,1257.48,1257.55,1257.38,1257.4
2010.09.07 20:40:00,1257.43,1257.48,1257.35,1257.38
2010.09.07 20:45:00,1257.35,1257.7,1257.3,1257.5
2010.09.07 20:50:00,1257.53,1257.55,1257.48,1257.5
2010.09.07 20:55:00,1257.43,1257.43,1257.17,1257.18
2010.09.07 21:00:00,1257.05,1257.17,1256.83,1257.08
2010.09.07 21:05:00,1256.95,1257.42,1256.95,1257.03
2010.09.07 21:10:00,1256.95,1256.98,1256.75,1256.98
2010.09.07 21:15:00,1256.93,1256.98,1256.75,1256.9
2010.09.07 21:20:00,1256.93,1256.98,1256.58,1256.8
2010.09.07 21:25:00,1256.9,1256.93,1256.68,1256.89
2010.09.07 21:30:00,1256.92,1257,1256.75,1256.95
2010.09.07 21:35:00,1257,1257,1256.6,1256.63
2010.09.07 21:40:00,1256.75,1256.75,1256.2,1256.23
2010.09.07 21:45:00,1256.2,1256.23,1255.88,1255.9
2010.09.07 21:50:00,1255.88,1255.95,1255.65,1255.73
2010.09.07 21:55:00,1255.75,1255.78,1254.93,1255
2010.09.07 22:00:00,1255.08,1255.48,1255.08,1255.4
2010.09.07 22:05:00,1255.43,1255.43,1255.23,1255.33
2010.09.07 22:10:00,1255.3,1255.33,1255.14,1255.14
2010.09.07 22:15:00,1255.17,1255.52,1255.15,1255.45
2010.09.07 22:20:00,1255.43,1255.65,1255.35,1255.65
2010.09.07 22:25:00,1255.64,1255.73,1255.43,1255.47
2010.09.07 22:30:00,1255.5,1255.5,1255.03,1255.33
2010.09.07 22:35:00,1255.3,1255.53,1255.25,1255.38
2010.09.07 22:40:00,1255.4,1255.55,1255.33,1255.48
2010.09.07 22:45:00,1255.45,1255.45,1255.27,1255.27
2010.09.07 22:50:00,1255.28,1255.3,1255.17,1255.22
2010.09.07 22:55:00,1255.15,1255.49,1255.13,1255.43
2010.09.08 01:05:00,1255.5,1255.55,1255.33,1255.33
2010.09.08 01:10:00,1255.43,1255.5,1255.38,1255.45
2010.09.08 01:15:00,1255.48,1255.59,1255.48,1255.55
2010.09.08 01:20:00,1255.27,1255.63,1255.27,1255.63
2010.09.08 01:25:00,1255.74,1255.93,1255.7,1255.93
2010.09.08 01:30:00,1255.98,1256.02,1255.98,1256
2010.09.08 01:35:00,1256.07,1256.1,1255.9,1256
2010.09.08 01:40:00,1256.05,1256.13,1255.98,1256.05
2010.09.08 01:45:00,1255.95,1256.23,1255.93,1256.23
2010.09.08 01:50:00,1256.1,1256.25,1256.1,1256.23
2010.09.08 01:55:00,1256.24,1256.35,1256.24,1256.25
2010.09.08 02:00:00,1256.15,1256.15,1255.65,1255.98
2010.09.08 02:05:00,1255.88,1255.93,1255.6,1255.69
2010.09.08 02:10:00,1255.65,1255.93,1255.65,1255.93
2010.09.08 02:15:00,1255.89,1256.05,1255.76,1255.88
2010.09.08 02:20:00,1255.9,1256.05,1255.69,1256
2010.09.08 02:25:00,1255.98,1256.28,1255.78,1256.28
2010.09.08 02:30:00,1256.25,1256.48,1255.95,1255.98
2010.09.08 02:35:00,1256,1256,1255.73,1255.8
2010.09.08 02:40:00,1255.83,1256.05,1255.83,1255.98
2010.09.08 02:45:00,1255.95,1256.03,1255.86,1255.95
2010.09.08 02:50:00,1256.05,1256.07,1255.95,1256.03
2010.09.08 02:55:00,1255.98,1256.3,1255.9,1256.3
2010.09.08 03:00:00,1256.25,1256.65,1256.23,1256.48
2010.09.08 03:05:00,1256.49,1256.58,1256.23,1256.25
2010.09.08 03:10:00,1256.23,1256.65,1256.18,1256.53
2010.09.08 03:15:00,1256.5,1256.64,1256.35,1256.64
2010.09.08 03:20:00,1256.65,1256.98,1256.6,1256.63
2010.09.08 03:25:00,1256.6,1256.68,1256.38,1256.45
2010.09.08 03:30:00,1256.48,1256.55,1256.39,1256.42
2010.09.08 03:35:00,1256.39,1256.39,1255.78,1255.98
2010.09.08 03:40:00,1255.93,1256.45,1255.88,1256.42
2010.09.08 03:45:00,1256.5,1256.55,1256.25,1256.28
2010.09.08 03:50:00,1256.3,1256.35,1256.03,1256.35
2010.09.08 03:55:00,1256.25,1256.55,1256.25,1256.45
2010.09.08 04:00:00,1256.48,1256.75,1256.48,1256.68
2010.09.08 04:05:00,1256.7,1256.93,1256.65,1256.82
2010.09.08 04:10:00,1256.78,1256.78,1256.55,1256.59
2010.09.08 04:15:00,1256.55,1256.65,1256.48,1256.62
2010.09.08 04:20:00,1256.69,1256.69,1256.5,1256.53
2010.09.08 04:25:00,1256.35,1256.55,1256.35,1256.42
2010.09.08 04:30:00,1256.44,1256.65,1256.42,1256.43
2010.09.08 04:35:00,1256.38,1256.53,1256.35,1256.49
2010.09.08 04:40:00,1256.51,1256.68,1256.45,1256.65
2010.09.08 04:45:00,1256.67,1256.93,1256.67,1256.93
2010.09.08 04:50:00,1256.95,1256.95,1256.58,1256.75
2010.09.08 04:55:00,1256.6,1256.87,1256.57,1256.78
2010.09.08 05:00:00,1256.75,1256.75,1256.5,1256.5
2010.09.08 05:05:00,1256.6,1256.65,1256.28,1256.33
2010.09.08 05:10:00,1256.38,1256.55,1256.35,1256.48
2010.09.08 05:15:00,1256.53,1256.65,1256.38,1256.38
2010.09.08 05:20:00,1256.4,1256.55,1256.38,1256.4
2010.09.08 05:25:00,1256.3,1256.55,1256.3,1256.55
2010.09.08 05:30:00,1256.6,1256.75,1256.6,1256.7
2010.09.08 05:35:00,1256.63,1256.83,1256.45,1256.8
2010.09.08 05:40:00,1256.85,1256.98,1256.75,1256.85
2010.09.08 05:45:00,1256.83,1257,1256.59,1256.64
2010.09.08 05:50:00,1256.65,1256.73,1256.53,1256.65
2010.09.08 05:55:00,1256.68,1257.53,1256.68,1257.53
2010.09.08 06:00:00,1257.58,1257.7,1257.36,1257.36
2010.09.08 06:05:00,1257.3,1257.58,1257.3,1257.45
2010.09.08 06:10:00,1257.48,1257.65,1257.14,1257.15
2010.09.08 06:15:00,1257.13,1257.33,1256.93,1256.93
2010.09.08 06:20:00,1256.85,1257.15,1256.85,1257.1
2010.09.08 06:25:00,1257.08,1257.43,1257.03,1257.2
2010.09.08 06:30:00,1257.3,1257.58,1257.2,1257.53
2010.09.08 06:35:00,1257.6,1257.68,1257.5,1257.65
2010.09.08 06:40:00,1257.78,1257.78,1257.53,1257.65
2010.09.08 06:45:00,1257.68,1257.8,1257.55,1257.73
2010.09.08 06:50:00,1257.7,1257.73,1257.45,1257.45
2010.09.08 06:55:00,1257.48,1257.58,1257.38,1257.45
2010.09.08 07:00:00,1257.55,1257.7,1257.4,1257.55
2010.09.08 07:05:00,1257.63,1257.63,1257.29,1257.29
2010.09.08 07:10:00,1257.32,1257.55,1257.2,1257.38
2010.09.08 07:15:00,1257.53,1257.63,1257.42,1257.6
2010.09.08 07:20:00,1257.5,1257.75,1257.5,1257.6
2010.09.08 07:25:00,1257.53,1257.63,1257.45,1257.55
2010.09.08 07:30:00,1257.6,1257.6,1257.3,1257.45
2010.09.08 07:35:00,1257.35,1257.55,1257.35,1257.45
2010.09.08 07:40:00,1257.55,1257.63,1257.45,1257.63
2010.09.08 07:45:00,1257.75,1257.9,1257.63,1257.88
2010.09.08 07:50:00,1257.85,1259.18,1257.7,1259.13
2010.09.08 07:55:00,1259.18,1259.3,1258.75,1258.83
2010.09.08 08:00:00,1258.8,1259.03,1258.63,1259
2010.09.08 08:05:00,1258.9,1259.15,1258.73,1258.83
2010.09.08 08:10:00,1258.78,1258.88,1258.7,1258.8
2010.09.08 08:15:00,1258.73,1259.13,1258.6,1258.78
2010.09.08 08:20:00,1258.84,1259.23,1258.84,1259.2
2010.09.08 08:25:00,1259.1,1259.25,1258.68,1258.73
2010.09.08 08:30:00,1258.68,1258.93,1258.55,1258.85
2010.09.08 08:35:00,1258.86,1259.08,1258.75,1258.8
2010.09.08 08:40:00,1258.78,1258.79,1258.48,1258.69
2010.09.08 08:45:00,1258.73,1258.88,1258.58,1258.79
2010.09.08 08:50:00,1258.85,1259.98,1258.79,1259.93
2010.09.08 08:55:00,1260.08,1260.2,1259.92,1259.93
2010.09.08 09:00:00,1259.9,1260.05,1259.45,1259.7
2010.09.08 09:05:00,1259.68,1259.95,1259.25,1259.38
2010.09.08 09:10:00,1259.45,1259.53,1258.85,1258.9
2010.09.08 09:15:00,1258.85,1259.35,1258.84,1259.35
2010.09.08 09:20:00,1259.45,1259.45,1258.85,1259.03
2010.09.08 09:25:00,1259,1259.2,1258.65,1259.15
2010.09.08 09:30:00,1259.25,1259.43,1258.67,1258.69
2010.09.08 09:35:00,1258.72,1259.13,1258.68,1258.9
2010.09.08 09:40:00,1258.95,1258.95,1258.43,1258.53
2010.09.08 09:45:00,1258.48,1260.1,1258.45,1259.8
2010.09.08 09:50:00,1259.73,1259.73,1259.25,1259.35
2010.09.08 09:55:00,1259.25,1259.65,1259.23,1259.55
2010.09.08 10:00:00,1259.58,1259.63,1259.43,1259.61
2010.09.08 10:05:00,1259.55,1259.75,1259.48,1259.65
2010.09.08 10:10:00,1259.68,1259.72,1259.3,1259.35
2010.09.08 10:15:00,1259.24,1259.35,1259,1259.02
2010.09.08 10:20:00,1259.04,1259.65,1259,1259.25
2010.09.08 10:25:00,1259.22,1259.33,1259.08,1259.22
2010.09.08 10:30:00,1259.29,1259.6,1259.15,1259.38
2010.09.08 10:35:00,1259.41,1259.43,1259,1259
2010.09.08 10:40:00,1259.03,1259.33,1258.8,1259.1
2010.09.08 10:45:00,1259,1259.2,1259,1259.05
2010.09.08 10:50:00,1259,1259.19,1258.73,1259.01
2010.09.08 10:55:00,1259.05,1259.05,1257.65,1258.25
2010.09.08 11:00:00,1258.18,1258.65,1258,1258.35
2010.09.08 11:05:00,1258.38,1258.58,1258.15,1258.5
2010.09.08 11:10:00,1258.53,1258.75,1258.38,1258.45
2010.09.08 11:15:00,1258.5,1258.65,1258.35,1258.43
2010.09.08 11:20:00,1258.4,1258.75,1258.35,1258.65
2010.09.08 11:25:00,1258.63,1258.7,1258.16,1258.23
2010.09.08 11:30:00,1258.18,1258.5,1257.65,1257.75
2010.09.08 11:35:00,1257.78,1258.23,1257.7,1258.05
2010.09.08 11:40:00,1258.03,1258.1,1257.8,1257.98
2010.09.08 11:45:00,1258,1258.43,1257.75,1258.33
2010.09.08 11:50:00,1258.35,1258.63,1258.13,1258.58
2010.09.08 11:55:00,1258.6,1258.98,1258.35,1258.98
2010.09.08 12:00:00,1258.79,1259,1258.23,1258.98
2010.09.08 12:05:00,1258.98,1259.65,1258.98,1259.3
2010.09.08 12:10:00,1259.33,1259.55,1259.15,1259.5
2010.09.08 12:15:00,1259.43,1260.05,1259.29,1259.8
2010.09.08 12:20:00,1259.77,1259.83,1259.05,1259.1
2010.09.08 12:25:00,1258.95,1259.03,1258.65,1258.95
2010.09.08 12:30:00,1258.8,1259.23,1258.2,1258.2
2010.09.08 12:35:00,1258.18,1258.95,1258.13,1258.73
2010.09.08 12:40:00,1258.75,1258.83,1258.23,1258.53
2010.09.08 12:45:00,1258.58,1259.15,1258.58,1258.98
2010.09.08 12:50:00,1259.03,1259.38,1259,1259.35
2010.09.08 12:55:00,1259.33,1259.75,1258.93,1259.65
2010.09.08 13:00:00,1259.73,1260.54,1259.55,1260.4
2010.09.08 13:05:00,1260.45,1260.45,1259.48,1259.5
2010.09.08 13:10:00,1259.55,1260.05,1259.37,1260.05
2010.09.08 13:15:00,1260.08,1260.35,1259.5,1260.12
2010.09.08 13:20:00,1260.04,1260.17,1259.53,1259.62
2010.09.08 13:25:00,1259.59,1259.59,1258.77,1259.3
2010.09.08 13:30:00,1259.31,1259.95,1258.85,1259.62
2010.09.08 13:35:00,1259.69,1259.74,1259.35,1259.58
2010.09.08 13:40:00,1259.53,1259.58,1259.15,1259.33
2010.09.08 13:45:00,1259.45,1259.54,1259.14,1259.15
2010.09.08 13:50:00,1259.1,1259.6,1258.93,1259.28
2010.09.08 13:55:00,1259.25,1259.3,1258.94,1259
2010.09.08 14:00:00,1258.95,1259.53,1258.91,1259.35
2010.09.08 14:05:00,1259.33,1261,1259.27,1260.55
2010.09.08 14:10:00,1260.53,1260.85,1260.27,1260.28
2010.09.08 14:15:00,1260.3,1262.05,1260.3,1261.68
2010.09.08 14:20:00,1261.7,1261.7,1260.28,1261.05
2010.09.08 14:25:00,1261.03,1261.03,1258.58,1259.13
2010.09.08 14:30:00,1259.08,1259.23,1257.05,1257.08
2010.09.08 14:35:00,1257.07,1257.53,1254.93,1256.82
2010.09.08 14:40:00,1256.9,1257.68,1256.08,1256.11
2010.09.08 14:45:00,1256.03,1256.55,1254.8,1255.03
2010.09.08 14:50:00,1255,1255,1253.49,1254.35
2010.09.08 14:55:00,1254.34,1254.73,1253.5,1254.73
2010.09.08 15:00:00,1254.83,1256.55,1253.78,1256.53
2010.09.08 15:05:00,1256.45,1257.15,1256.3,1256.93
2010.09.08 15:10:00,1256.9,1257.35,1256.35,1256.98
2010.09.08 15:15:00,1256.95,1257.68,1256.55,1257.43
2010.09.08 15:20:00,1257.45,1257.6,1256.1,1256.1
2010.09.08 15:25:00,1256.05,1256.75,1254.9,1256.75
2010.09.08 15:30:00,1256.73,1260.3,1256.36,1260.12
2010.09.08 15:35:00,1260,1262.05,1259.55,1260.25
2010.09.08 15:40:00,1260.28,1261.35,1259.38,1259.93
2010.09.08 15:45:00,1260,1260.05,1258.88,1258.88
2010.09.08 15:50:00,1258.98,1259.83,1258.88,1259.33
2010.09.08 15:55:00,1259.3,1259.88,1255.4,1255.5
2010.09.08 16:00:00,1255.29,1256.48,1254.55,1255.72
2010.09.08 16:05:00,1255.7,1256.88,1254.63,1256.65
2010.09.08 16:10:00,1256.64,1257.58,1256.58,1257.12
2010.09.08 16:15:00,1257.08,1257.2,1254.88,1255.58
2010.09.08 16:20:00,1255.6,1256.6,1255.6,1255.85
2010.09.08 16:25:00,1255.83,1256.9,1255,1255.7
2010.09.08 16:30:00,1255.8,1256.63,1255.35,1256.63
2010.09.08 16:35:00,1256.68,1257.75,1256.48,1257.43
2010.09.08 16:40:00,1257.4,1257.85,1257.3,1257.48
2010.09.08 16:45:00,1257.53,1260.08,1257.51,1259.78
2010.09.08 16:50:00,1259.76,1259.8,1258.15,1258.15
2010.09.08 16:55:00,1258.13,1259.25,1258.06,1258.13
2010.09.08 17:00:00,1258.05,1258.93,1257.98,1258.78
2010.09.08 17:05:00,1258.76,1258.78,1257.59,1258.28
2010.09.08 17:10:00,1258.3,1258.6,1257.97,1258.08
2010.09.08 17:15:00,1258.05,1258.35,1257.84,1258.08
2010.09.08 17:20:00,1258.1,1258.78,1258.03,1258.45
2010.09.08 17:25:00,1258.44,1259.43,1258.37,1259.38
2010.09.08 17:30:00,1259.33,1259.45,1258.74,1259.18
2010.09.08 17:35:00,1259.2,1259.32,1258.28,1258.83
2010.09.08 17:40:00,1258.8,1259.35,1258.33,1258.33
2010.09.08 17:45:00,1258.3,1258.48,1257.72,1258
2010.09.08 17:50:00,1257.95,1257.95,1256.62,1256.85
2010.09.08 17:55:00,1256.83,1257.4,1256.63,1257.38
2010.09.08 18:00:00,1257.35,1257.68,1257.1,1257.3
2010.09.08 18:05:00,1257.25,1257.6,1257.08,1257.32
2010.09.08 18:10:00,1257.25,1257.45,1257.09,1257.33
2010.09.08 18:15:00,1257.37,1257.39,1257.04,1257.07
2010.09.08 18:20:00,1257.13,1257.25,1255.6,1256.5
2010.09.08 18:25:00,1256.48,1256.55,1254.92,1256.25
2010.09.08 18:30:00,1256.28,1256.75,1255.95,1256.67
2010.09.08 18:35:00,1256.69,1256.72,1255.3,1255.5
2010.09.08 18:40:00,1255.49,1256.43,1254.3,1254.63
2010.09.08 18:45:00,1254.67,1255.7,1254.59,1255.4
2010.09.08 18:50:00,1255.35,1256.38,1255.3,1256.08
2010.09.08 18:55:00,1256.05,1256.13,1255.1,1255.48
2010.09.08 19:00:00,1255.53,1255.97,1255.27,1255.55
2010.09.08 19:05:00,1255.63,1255.95,1255.55,1255.79
2010.09.08 19:10:00,1255.76,1256,1255.38,1255.9
2010.09.08 19:15:00,1255.94,1255.94,1254.63,1255.1
2010.09.08 19:20:00,1255.14,1256.35,1254.68,1256.08
2010.09.08 19:25:00,1256.1,1256.3,1255.33,1255.73
2010.09.08 19:30:00,1255.83,1256.35,1255.72,1256.13
2010.09.08 19:35:00,1256.1,1256.3,1255.98,1256.3
2010.09.08 19:40:00,1256.25,1256.3,1256.13,1256.2
2010.09.08 19:45:00,1256.25,1257,1256.15,1256.35
2010.09.08 19:50:00,1256.38,1256.9,1256.35,1256.89
2010.09.08 19:55:00,1256.75,1256.93,1256.38,1256.38
2010.09.08 20:00:00,1256.4,1256.6,1256.18,1256.6
2010.09.08 20:05:00,1256.68,1257.05,1256.3,1256.33
2010.09.08 20:10:00,1256.28,1256.75,1255.83,1255.83
2010.09.08 20:15:00,1255.84,1256.28,1255.83,1256.15
2010.09.08 20:20:00,1256.1,1256.15,1255.9,1256.05
2010.09.08 20:25:00,1256.03,1256.05,1255.75,1255.98
2010.09.08 20:30:00,1256,1256.35,1255.98,1256.08
2010.09.08 20:35:00,1256.05,1256.2,1255.95,1256.15
2010.09.08 20:40:00,1256.13,1256.25,1255.95,1256
2010.09.08 20:45:00,1256.05,1256.1,1255.55,1255.63
2010.09.08 20:50:00,1255.6,1255.65,1255.45,1255.58
2010.09.08 20:55:00,1255.55,1255.68,1255.13,1255.13
2010.09.08 21:00:00,1255.1,1255.6,1255.05,1255.25
2010.09.08 21:05:00,1255.28,1255.43,1255.28,1255.35
2010.09.08 21:10:00,1255.4,1255.41,1255.2,1255.35
2010.09.08 21:15:00,1255.53,1256.05,1255.35,1255.43
2010.09.08 21:20:00,1255.45,1255.83,1255.35,1255.83
2010.09.08 21:25:00,1255.78,1256.05,1255.7,1255.98
2010.09.08 21:30:00,1256.06,1256.23,1255.88,1256.08
2010.09.08 21:35:00,1256.15,1256.25,1255.68,1255.93
2010.09.08 21:40:00,1255.95,1256,1255.8,1255.93
2010.09.08 21:45:00,1255.85,1256.08,1255.65,1255.73
2010.09.08 21:50:00,1255.85,1255.88,1255.78,1255.83
2010.09.08 21:55:00,1255.85,1255.9,1255.55,1255.55
2010.09.08 22:00:00,1255.48,1255.56,1254.95,1255.18
2010.09.08 22:05:00,1255.15,1255.43,1255.03,1255.05
2010.09.08 22:10:00,1255.04,1255.38,1254.98,1255.03
2010.09.08 22:15:00,1255.1,1255.23,1255.08,1255.1
2010.09.08 22:20:00,1255.2,1255.2,1254.82,1254.9
2010.09.08 22:25:00,1254.85,1254.88,1254.71,1254.77
2010.09.08 22:30:00,1254.76,1254.77,1254.59,1254.65
2010.09.08 22:35:00,1254.7,1254.83,1254.5,1254.74
2010.09.08 22:40:00,1254.73,1254.73,1254.5,1254.58
2010.09.08 22:45:00,1254.71,1255.15,1254.63,1254.63
2010.09.08 22:50:00,1254.7,1254.85,1254.68,1254.78
2010.09.08 22:55:00,1254.75,1254.85,1254.53,1254.8
2010.09.09 01:05:00,1255.4,1255.85,1255.4,1255.67
2010.09.09 01:10:00,1255.64,1256,1255.58,1255.8
2010.09.09 01:15:00,1255.88,1255.93,1255.57,1255.73
2010.09.09 01:20:00,1255.63,1255.83,1255.38,1255.38
2010.09.09 01:25:00,1255.43,1255.5,1255.25,1255.38
2010.09.09 01:30:00,1255.33,1255.5,1255.24,1255.25
2010.09.09 01:35:00,1255.38,1255.38,1255.15,1255.31
2010.09.09 01:40:00,1255.4,1255.4,1255.15,1255.15
2010.09.09 01:45:00,1255.28,1255.28,1255.05,1255.05
2010.09.09 01:50:00,1254.95,1255.3,1254.95,1255.13
2010.09.09 01:55:00,1255.1,1255.33,1254.93,1255.33
2010.09.09 02:00:00,1255.1,1255.28,1255.04,1255.05
2010.09.09 02:05:00,1255.08,1255.25,1255.05,1255.23
2010.09.09 02:10:00,1255.15,1255.28,1254.88,1254.93
2010.09.09 02:15:00,1254.88,1254.88,1253.5,1253.53
2010.09.09 02:20:00,1253.48,1253.65,1252.78,1253.65
2010.09.09 02:25:00,1253.63,1253.85,1253.55,1253.6
2010.09.09 02:30:00,1253.65,1253.7,1253.38,1253.53
2010.09.09 02:35:00,1253.5,1253.63,1252.83,1253.48
2010.09.09 02:40:00,1253.5,1253.65,1253.23,1253.6
2010.09.09 02:45:00,1253.55,1253.83,1253.55,1253.8
2010.09.09 02:50:00,1253.88,1254.43,1253.83,1254.18
2010.09.09 02:55:00,1254.2,1254.33,1254.03,1254.23
2010.09.09 03:00:00,1254.25,1254.43,1254.15,1254.33
2010.09.09 03:05:00,1254.28,1254.33,1254.05,1254.18
2010.09.09 03:10:00,1254.23,1254.35,1253.73,1254.1
2010.09.09 03:15:00,1254.15,1254.5,1254.03,1254.35
2010.09.09 03:20:00,1254.33,1254.73,1254.28,1254.6
2010.09.09 03:25:00,1254.63,1254.73,1254.03,1254.2
2010.09.09 03:30:00,1254.25,1254.43,1254.03,1254.03
2010.09.09 03:35:00,1254.1,1254.3,1253.9,1254.03
2010.09.09 03:40:00,1254.05,1254.1,1253.77,1253.8
2010.09.09 03:45:00,1253.83,1253.83,1253.63,1253.65
2010.09.09 03:50:00,1253.55,1254.1,1253.55,1254.1
2010.09.09 03:55:00,1254.03,1254.45,1254.03,1254.45
2010.09.09 04:00:00,1254.43,1255.3,1254.35,1255.2
2010.09.09 04:05:00,1255.3,1255.5,1255.1,1255.45
2010.09.09 04:10:00,1255.2,1255.45,1255.15,1255.4
2010.09.09 04:15:00,1255.5,1255.75,1255.4,1255.45
2010.09.09 04:20:00,1255.5,1255.55,1255.38,1255.38
2010.09.09 04:25:00,1255.33,1255.58,1255.3,1255.58
2010.09.09 04:30:00,1255.6,1255.6,1255.35,1255.35
2010.09.09 04:35:00,1255.25,1255.35,1254.85,1255.15
2010.09.09 04:40:00,1255.2,1255.2,1254.65,1254.73
2010.09.09 04:45:00,1254.7,1255.13,1254.63,1254.89
2010.09.09 04:50:00,1254.92,1254.92,1254.65,1254.78
2010.09.09 04:55:00,1254.8,1255.03,1254.73,1254.93
2010.09.09 05:00:00,1254.9,1255.08,1254.9,1255.08
2010.09.09 05:05:00,1255,1255.18,1254.98,1255.18
2010.09.09 05:10:00,1255.05,1255.15,1254.9,1255
2010.09.09 05:15:00,1255.13,1255.53,1255.13,1255.43
2010.09.09 05:20:00,1255.38,1255.38,1255.15,1255.2
2010.09.09 05:25:00,1255.13,1255.23,1254.93,1254.95
2010.09.09 05:30:00,1254.85,1254.93,1254.73,1254.83
2010.09.09 05:35:00,1254.81,1254.93,1254.58,1254.63
2010.09.09 05:40:00,1254.7,1254.99,1254.63,1254.83
2010.09.09 05:45:00,1254.68,1254.98,1254.63,1254.95
2010.09.09 05:50:00,1254.98,1255.15,1254.93,1255.13
2010.09.09 05:55:00,1255.35,1255.53,1254.93,1255.13
2010.09.09 06:00:00,1255.08,1255.08,1254.88,1254.93
2010.09.09 06:05:00,1254.9,1255.31,1254.8,1255.31
2010.09.09 06:10:00,1255.3,1255.4,1255.18,1255.28
2010.09.09 06:15:00,1255.45,1255.5,1255.15,1255.2
2010.09.09 06:20:00,1255.15,1255.5,1255.15,1255.38
2010.09.09 06:25:00,1255.3,1255.55,1255.18,1255.5
2010.09.09 06:30:00,1255.38,1256.18,1255.38,1255.98
2010.09.09 06:35:00,1255.95,1256.33,1255.73,1256.33
2010.09.09 06:40:00,1256.24,1256.93,1256.2,1256.53
2010.09.09 06:45:00,1256.55,1256.55,1256.3,1256.33
2010.09.09 06:50:00,1256.25,1256.25,1255.99,1256.18
2010.09.09 06:55:00,1256.2,1256.35,1256.03,1256.2
2010.09.09 07:00:00,1256.23,1256.23,1255.95,1256.15
2010.09.09 07:05:00,1256.1,1256.24,1255.93,1256.23
2010.09.09 07:10:00,1256.2,1256.5,1256.1,1256.45
2010.09.09 07:15:00,1256.48,1256.53,1256.23,1256.28
2010.09.09 07:20:00,1256.33,1256.43,1256.18,1256.2
2010.09.09 07:25:00,1256.3,1256.38,1256.13,1256.28
2010.09.09 07:30:00,1256.33,1256.78,1256.3,1256.7
2010.09.09 07:35:00,1256.75,1256.93,1256.6,1256.63
2010.09.09 07:40:00,1256.65,1256.88,1256.55,1256.7
2010.09.09 07:45:00,1256.8,1256.84,1256.6,1256.6
2010.09.09 07:50:00,1256.7,1256.75,1256.42,1256.42
2010.09.09 07:55:00,1256.44,1256.45,1256.08,1256.2
2010.09.09 08:00:00,1256.23,1256.55,1256.15,1256.35
2010.09.09 08:05:00,1256.38,1256.5,1256.25,1256.3
2010.09.09 08:10:00,1256.23,1256.68,1256.18,1256.28
2010.09.09 08:15:00,1256.15,1256.2,1255.67,1256.03
2010.09.09 08:20:00,1256.13,1256.55,1256.13,1256.48
2010.09.09 08:25:00,1256.45,1256.48,1255.93,1255.93
