time,open,high,low,close
2025.11.07 05:25:00,3991.53,3993.32,3991.06,3992.47
2025.11.07 05:30:00,3992.43,3992.74,3991.31,3991.91
2025.11.07 05:35:00,3991.83,3994.27,3990.96,3992.73
2025.11.07 05:40:00,3992.74,3995.23,3992.68,3994.7
2025.11.07 05:45:00,3994.71,3994.8,3993.2,3994.49
2025.11.07 05:50:00,3994.48,3994.65,3989.96,3990.33
2025.11.07 05:55:00,3990.28,3991.68,3989.46,3990.39
2025.11.07 06:00:00,3990.33,3990.96,3985.47,3990.26
2025.11.07 06:05:00,3990.25,3992.19,3989.67,3991.76
2025.11.07 06:10:00,3991.78,3993.04,3991.02,3991.03
2025.11.07 06:15:00,3991.02,3994.94,3990.42,3994.77
2025.11.07 06:20:00,3994.76,3997.75,3994.7,3996.41
2025.11.07 06:25:00,3996.36,3996.48,3994.56,3996.36
2025.11.07 06:30:00,3996.4,3997.49,3993.79,3994.25
2025.11.07 06:35:00,3994.26,3995.58,3993.46,3995.4
2025.11.07 06:40:00,3995.35,3996.83,3995.19,3995.41
2025.11.07 06:45:00,3995.37,3996.88,3994.95,3996.38
2025.11.07 06:50:00,3996.39,3998.25,3996.39,3998.07
2025.11.07 06:55:00,3998.06,3998.57,3997.16,3998.36
2025.11.07 07:00:00,3998.44,3998.76,3997.01,3997.88
2025.11.07 07:05:00,3997.9,3998.79,3996.3,3998.37
2025.11.07 07:10:00,3998.38,3998.76,3997.49,3997.7
2025.11.07 07:15:00,3997.69,3997.69,3994.98,3997.1
2025.11.07 07:20:00,3997.07,3997.72,3992.09,3992.2
2025.11.07 07:25:00,3992.18,3994.91,3991.84,3994.11
2025.11.07 07:30:00,3994.04,3997.48,3993.7,3995.61
2025.11.07 07:35:00,3995.6,3997.68,3994.78,3997.61
2025.11.07 07:40:00,3997.76,3997.97,3995.8,3996.45
2025.11.07 07:45:00,3996.47,3996.99,3994.14,3994.48
2025.11.07 07:50:00,3994.61,3997.79,3993.43,3993.53
2025.11.07 07:55:00,3993.52,3997.21,3993.39,3995.19
2025.11.07 08:00:00,3995.15,3995.37,3992.36,3992.99
2025.11.07 08:05:00,3992.99,3996.66,3992.47,3995.24
2025.11.07 08:10:00,3995.21,3996.98,3993.93,3995.31
2025.11.07 08:15:00,3995.32,3997.47,3994.6,3996.71
2025.11.07 08:20:00,3996.74,4000,3996.21,3998.7
2025.11.07 08:25:00,3998.71,3999.01,3996.53,3998.18
2025.11.07 08:30:00,3998.16,4002.28,3996.1,4002.05
2025.11.07 08:35:00,4002,4002.98,4000,4000.68
2025.11.07 08:40:00,4000.57,4002.08,4000.37,4001.32
2025.11.07 08:45:00,4001.39,4004.47,4001.27,4003.64
2025.11.07 08:50:00,4003.68,4008.5,4003.46,4006.87
2025.11.07 08:55:00,4006.86,4008.28,4005.71,4006.78
2025.11.07 09:00:00,4006.93,4008.93,4005.28,4007.34
2025.11.07 09:05:00,4007.36,4008.25,4005.6,4008.15
2025.11.07 09:10:00,4008.19,4010.02,4006.02,4007.72
2025.11.07 09:15:00,4007.74,4009.09,4007.51,4008.68
2025.11.07 09:20:00,4008.69,4009.77,4004.71,4006.37
2025.11.07 09:25:00,4006.35,4006.88,4002.91,4003.64
2025.11.07 09:30:00,4003.61,4006.34,4003.35,4005.55
2025.11.07 09:35:00,4005.51,4006.97,4004.39,4006.17
2025.11.07 09:40:00,4006.15,4006.36,4004.66,4005.59
2025.11.07 09:45:00,4005.58,4005.85,4002.94,4003.43
2025.11.07 09:50:00,4003.41,4006.08,4003.23,4005.5
2025.11.07 09:55:00,4005.51,4008.19,4005.51,4007.75
2025.11.07 10:00:00,4007.73,4009.86,4005.1,4005.9
2025.11.07 10:05:00,4005.89,4009.54,4005.45,4007.72
2025.11.07 10:10:00,4007.66,4010.17,4007.3,4009.63
2025.11.07 10:15:00,4009.64,4009.76,4007.34,4007.61
2025.11.07 10:20:00,4007.6,4007.64,4004.39,4005.22
2025.11.07 10:25:00,4005.21,4006.47,4003.99,4005.5
2025.11.07 10:30:00,4005.51,4008.12,4003.56,4007.76
2025.11.07 10:35:00,4007.75,4008.69,4006.32,4008.22
2025.11.07 10:40:00,4008.23,4008.68,4005.55,4005.59
2025.11.07 10:45:00,4005.56,4006.95,4005.01,4006.7
2025.11.07 10:50:00,4006.74,4007.66,4006.35,4007.56
2025.11.07 10:55:00,4007.53,4010.31,4006.25,4009.72
2025.11.07 11:00:00,4009.74,4011.58,4008.36,4010.38
2025.11.07 11:05:00,4010.39,4010.6,4008.16,4009.11
2025.11.07 11:10:00,4009.1,4010.77,4008.44,4010.67
2025.11.07 11:15:00,4010.69,4014.23,4010.06,4011.79
2025.11.07 11:20:00,4011.8,4012.89,4009.55,4011.14
2025.11.07 11:25:00,4011.16,4012.08,4009.86,4010.09
2025.11.07 11:30:00,4010.11,4011.33,4003.72,4005.4
2025.11.07 11:35:00,4005.38,4006.94,4004.5,4005.61
2025.11.07 11:40:00,4005.64,4006.54,4004.42,4006.28
2025.11.07 11:45:00,4006.29,4009.47,4005.41,4008.74
2025.11.07 11:50:00,4008.78,4009.11,4005.39,4005.88
2025.11.07 11:55:00,4005.87,4007.72,4005.75,4006.43
2025.11.07 12:00:00,4006.42,4008.84,4006.22,4008.56
2025.11.07 12:05:00,4008.57,4008.85,4006.62,4007.47
2025.11.07 12:10:00,4007.52,4008.5,4005.78,4006.14
2025.11.07 12:15:00,4006.09,4006.43,4002.71,4003.86
2025.11.07 12:20:00,4003.82,4009.14,4003.59,4008.97
2025.11.07 12:25:00,4008.98,4009.32,4005.77,4005.96
2025.11.07 12:30:00,4005.86,4006.89,4003.81,4004.6
2025.11.07 12:35:00,4004.53,4006.66,4004.53,4005.67
2025.11.07 12:40:00,4005.76,4006.73,4003.07,4004.17
2025.11.07 12:45:00,4004.19,4007.27,4004.18,4006.53
2025.11.07 12:50:00,4006.52,4008.62,4006.52,4008.08
2025.11.07 12:55:00,4008.1,4009.08,4007.19,4007.82
2025.11.07 13:00:00,4007.8,4012.28,4007.75,4011.68
2025.11.07 13:05:00,4011.67,4011.67,4006.42,4006.66
2025.11.07 13:10:00,4006.65,4008.3,4002.16,4003.4
2025.11.07 13:15:00,4003.51,4005.37,4000.05,4005.35
2025.11.07 13:20:00,4005.41,4007.81,4000.5,4002.38
2025.11.07 13:25:00,4002.4,4002.64,3997.94,3999.16
2025.11.07 13:30:00,3999.2,3999.81,3995.57,3997.11
2025.11.07 13:35:00,3996.98,3997.69,3995.07,3995.33
2025.11.07 13:40:00,3995.37,3999.55,3993.49,3998.35
2025.11.07 13:45:00,3998.27,4002.22,3998.27,4001.22
2025.11.07 13:50:00,4001.28,4004.09,3999.51,4003.45
2025.11.07 13:55:00,4003.44,4004.25,4001.33,4002.85
2025.11.07 14:00:00,4002.72,4007.57,4001.97,4006.41
2025.11.07 14:05:00,4006.41,4008.42,4005.37,4007.53
2025.11.07 14:10:00,4007.54,4008.1,4004.89,4005.66
2025.11.07 14:15:00,4005.68,4006.15,4002.87,4003.54
2025.11.07 14:20:00,4003.56,4004.4,4000.86,4001.47
2025.11.07 14:25:00,4001.46,4002.9,3998.15,3998.2
2025.11.07 14:30:00,3998.16,3999.3,3995.35,3997.95
2025.11.07 14:35:00,3997.87,3997.87,3994.66,3997.09
2025.11.07 14:40:00,3997.07,3998.65,3995.73,3996.31
2025.11.07 14:45:00,3996.35,3998.28,3992,3992
2025.11.07 14:50:00,3991.77,3995.82,3991.23,3995.04
2025.11.07 14:55:00,3995.03,3997.08,3993.68,3995.81
2025.11.07 15:00:00,3995.83,3998.67,3992.03,3998.57
2025.11.07 15:05:00,3998.51,4000.81,3996.75,3999.39
2025.11.07 15:10:00,3999.34,4000.02,3994.57,3995.9
2025.11.07 15:15:00,3995.92,3999.46,3995.18,3998.49
2025.11.07 15:20:00,3998.65,4001.89,3997.3,3998.6
2025.11.07 15:25:00,3998.56,4000.17,3995.8,3996.57
2025.11.07 15:30:00,3996.51,3996.88,3991.3,3995.08
2025.11.07 15:35:00,3995.07,3997.39,3994.12,3994.83
2025.11.07 15:40:00,3994.79,3996.56,3993.34,3993.83
2025.11.07 15:45:00,3993.81,3995.98,3992.44,3995.75
2025.11.07 15:50:00,3995.73,3999.22,3995.61,3998.9
2025.11.07 15:55:00,3998.89,3999.76,3997.02,3997.63
2025.11.07 16:00:00,3997.59,4000.1,3996.68,3997.28
2025.11.07 16:05:00,3997.27,3999.45,3995.51,3998.84
2025.11.07 16:10:00,3998.89,4004.24,3998.72,4002.81
2025.11.07 16:15:00,4002.8,4005.9,4002.24,4005.75
2025.11.07 16:20:00,4005.88,4007.47,4004.11,4005.26
2025.11.07 16:25:00,4005.19,4005.82,3999.65,4000.63
2025.11.07 16:30:00,4000.61,4000.64,3989.5,3993.3
2025.11.07 16:35:00,3993.31,3994.41,3984.38,3986.48
2025.11.07 16:40:00,3986.5,3992.18,3985.32,3990.5
2025.11.07 16:45:00,3990.51,3994.43,3988.94,3990.38
2025.11.07 16:50:00,3990.35,3992.39,3985.93,3991.08
2025.11.07 16:55:00,3991.05,3995.37,3989.56,3992.84
2025.11.07 17:00:00,3992.95,3998.6,3991.88,3996.48
2025.11.07 17:05:00,3996.56,3999.26,3992.61,3994.47
2025.11.07 17:10:00,3994.48,3994.73,3990.57,3991.05
2025.11.07 17:15:00,3991.16,3994.63,3987.93,3990.09
2025.11.07 17:20:00,3990.16,3993.06,3988.63,3990.1
2025.11.07 17:25:00,3990.15,3993.95,3990.06,3993.19
2025.11.07 17:30:00,3992.99,3994.58,3990.97,3992.51
2025.11.07 17:35:00,3992.52,3995.6,3988.63,3989.02
2025.11.07 17:40:00,3989,3990.49,3985.95,3986.51
2025.11.07 17:45:00,3986.52,3991.28,3984.1,3990.86
2025.11.07 17:50:00,3990.89,3992.89,3989.64,3991.81
2025.11.07 17:55:00,3991.74,3992.37,3990.1,3991.31
2025.11.07 18:00:00,3990.96,3994.96,3989.83,3994.58
2025.11.07 18:05:00,3994.59,3997.76,3993.94,3997.53
2025.11.07 18:10:00,3997.51,4000.45,3997.45,3999.29
2025.11.07 18:15:00,3999.27,3999.33,3995.86,3996.26
2025.11.07 18:20:00,3996.15,4005.55,3995.44,4005.06
2025.11.07 18:25:00,4005.11,4009.28,4005.1,4007.91
2025.11.07 18:30:00,4007.92,4017.62,4007.9,4017.47
2025.11.07 18:35:00,4017.51,4027.09,4015.18,4025.69
2025.11.07 18:40:00,4025.97,4027.72,4017.73,4020.71
2025.11.07 18:45:00,4020.89,4022.3,4014.4,4019.09
2025.11.07 18:50:00,4019.09,4019.35,4013.14,4013.74
2025.11.07 18:55:00,4013.85,4013.85,4006.22,4007.75
2025.11.07 19:00:00,4007.82,4009.88,4003.06,4004.56
2025.11.07 19:05:00,4004.55,4005.77,3995.13,4000.84
2025.11.07 19:10:00,4000.85,4001.68,3996.33,3999.87
2025.11.07 19:15:00,3999.83,4001.35,3991.94,3995.08
2025.11.07 19:20:00,3994.99,3997.3,3992.87,3994.14
2025.11.07 19:25:00,3994.21,3999.47,3993.84,3997.72
2025.11.07 19:30:00,3997.69,3998.17,3993.91,3994.23
2025.11.07 19:35:00,3994.24,3998.63,3993.99,3998.17
2025.11.07 19:40:00,3998.21,3999.64,3996.89,3998.86
2025.11.07 19:45:00,3998.88,4001.17,3996.85,3997.39
2025.11.07 19:50:00,3997.38,4001.48,3996.93,4001.45
2025.11.07 19:55:00,4001.43,4006.62,4001.29,4005.35
2025.11.07 20:00:00,4005.34,4009.18,4004.57,4005.8
2025.11.07 20:05:00,4005.79,4006.58,4003.22,4005.12
2025.11.07 20:10:00,4005.02,4006.28,4003.89,4004.83
2025.11.07 20:15:00,4004.84,4006.47,4004.05,4004.38
2025.11.07 20:20:00,4004.49,4004.62,3999.8,4002.89
2025.11.07 20:25:00,4002.91,4005.29,4001.62,4002.73
2025.11.07 20:30:00,4002.77,4007.08,4002.47,4004.1
2025.11.07 20:35:00,4004.03,4005.12,4001.41,4004.92
2025.11.07 20:40:00,4004.91,4006.85,4004.34,4005.98
2025.11.07 20:45:00,4005.95,4007.14,4003.84,4005.18
2025.11.07 20:50:00,4005.18,4006.61,4003.88,4006.17
2025.11.07 20:55:00,4006.18,4007.5,4004.94,4005.47
2025.11.07 21:00:00,4005.61,4008.9,4003.37,4006.58
2025.11.07 21:05:00,4006.57,4008.7,4006.21,4007.11
2025.11.07 21:10:00,4007.05,4008.38,4005.38,4007.94
2025.11.07 21:15:00,4007.88,4008.74,4006.58,4006.69
2025.11.07 21:20:00,4006.75,4008.1,4005.44,4006.77
2025.11.07 21:25:00,4006.76,4007.69,4005.85,4006.43
2025.11.07 21:30:00,4006.51,4007.99,4005.89,4006.16
2025.11.07 21:35:00,4005.89,4006.14,4001.82,4005.78
2025.11.07 21:40:00,4005.84,4007.35,4002.63,4002.97
2025.11.07 21:45:00,4002.95,4005.27,4001.68,4004.1
2025.11.07 21:50:00,4004.13,4008.12,4003.87,4007.66
2025.11.07 21:55:00,4007.68,4007.83,4006.07,4006.82
2025.11.07 22:00:00,4006.72,4007.24,4003.75,4005.67
2025.11.07 22:05:00,4005.65,4006.29,4004.16,4004.87
2025.11.07 22:10:00,4004.88,4005.7,4003.52,4004.98
2025.11.07 22:15:00,4004.99,4005.39,3995.66,3998.5
2025.11.07 22:20:00,3998.54,3999.09,3994.91,3996.49
2025.11.07 22:25:00,3996.36,3999.55,3994.07,3998.4
2025.11.07 22:30:00,3998.32,4000.28,3997.07,3997.53
2025.11.07 22:35:00,3997.58,4003.09,3997.41,4002.54
2025.11.07 22:40:00,4002.51,4003.83,4000.52,4001.08
2025.11.07 22:45:00,4001.14,4001.57,3999.3,3999.42
2025.11.07 22:50:00,3999.51,4001.32,3999.03,4001.24
2025.11.07 22:55:00,4001.05,4005.88,4000.44,4003.99
2025.11.07 23:00:00,4003.8,4005.02,4003.31,4004.6
2025.11.07 23:05:00,4004.61,4004.79,4002.75,4004.07
2025.11.07 23:10:00,4004.05,4004.25,4002.54,4002.65
2025.11.07 23:15:00,4002.72,4002.88,4001.77,4001.9
2025.11.07 23:20:00,4001.92,4001.97,4001.06,4001.68
2025.11.07 23:25:00,4001.84,4002.66,4001.19,4001.9
2025.11.07 23:30:00,4001.91,4002.26,4000.36,4000.45
2025.11.07 23:35:00,4000.54,4000.6,3999.13,3999.34
2025.11.07 23:40:00,3999.32,4000.61,3998.97,4000.48
2025.11.07 23:45:00,4000.46,4000.53,3998.43,3999.53
2025.11.07 23:50:00,3999.49,4002.03,3999.24,4001.3
2025.11.07 23:55:00,4001.29,4001.91,3999.71,4000.07
2025.11.10 01:00:00,4001.02,4010.26,3997.68,4006.33
2025.11.10 01:05:00,4006.31,4010.54,4004.88,4009.13
2025.11.10 01:10:00,4009.37,4011.57,4007.82,4010.73
2025.11.10 01:15:00,4010.52,4011.57,4004.38,4006.64
2025.11.10 01:20:00,4006.68,4011,4006.63,4010.59
2025.11.10 01:25:00,4010.52,4010.62,4007.82,4008.57
2025.11.10 01:30:00,4008.67,4008.87,4004.08,4004.31
2025.11.10 01:35:00,4004.33,4006.81,4003.7,4006.01
2025.11.10 01:40:00,4005.94,4009.28,4005.75,4007.19
2025.11.10 01:45:00,4007.25,4008.1,4006.06,4006.67
2025.11.10 01:50:00,4006.79,4008.48,4004.81,4008.11
2025.11.10 01:55:00,4008.08,4012.16,4007.67,4011.77
2025.11.10 02:00:00,4011.75,4016.98,4011.18,4016.76
2025.11.10 02:05:00,4016.73,4017.16,4013.69,4014.1
2025.11.10 02:10:00,4014.19,4016.58,4013.7,4015.72
2025.11.10 02:15:00,4015.71,4016.39,4014.49,4014.58
2025.11.10 02:20:00,4014.47,4015.43,4014.14,4014.41
2025.11.10 02:25:00,4014.49,4017.01,4014.37,4016.37
2025.11.10 02:30:00,4016.4,4017.5,4015.05,4015.75
2025.11.10 02:35:00,4015.72,4016.11,4011.27,4012.36
2025.11.10 02:40:00,4012.34,4016.4,4011.52,4016.3
2025.11.10 02:45:00,4016.32,4023.75,4016.18,4022.29
2025.11.10 02:50:00,4022.34,4023.28,4018.11,4019.69
2025.11.10 02:55:00,4019.62,4021.42,4018.58,4020.28
2025.11.10 03:00:00,4020.32,4024.51,4019.05,4020.92
2025.11.10 03:05:00,4020.93,4023.69,4019.86,4022.55
2025.11.10 03:10:00,4022.54,4029.31,4022.34,4026.6
2025.11.10 03:15:00,4026.61,4035.23,4026.61,4034.3
2025.11.10 03:20:00,4034.36,4046.95,4033.6,4045.48
2025.11.10 03:25:00,4045.47,4052.05,4043.67,4047.9
2025.11.10 03:30:00,4047.89,4050.75,4045.47,4050.66
2025.11.10 03:35:00,4050.64,4053.27,4049.82,4050.67
2025.11.10 03:40:00,4050.65,4052.59,4048.42,4050.77
2025.11.10 03:45:00,4050.85,4052.77,4048.96,4052.34
2025.11.10 03:50:00,4052.35,4052.65,4041.74,4041.85
2025.11.10 03:55:00,4042.07,4045.39,4041.48,4044.01
2025.11.10 04:00:00,4043.91,4047.15,4040.82,4043.89
2025.11.10 04:05:00,4043.88,4044.9,4039.18,4039.61
2025.11.10 04:10:00,4039.58,4044.63,4037.52,4044.47
2025.11.10 04:15:00,4044.43,4048.16,4042.6,4045.01
2025.11.10 04:20:00,4044.99,4045.77,4043.72,4043.98
2025.11.10 04:25:00,4043.9,4044.36,4039.78,4040.96
2025.11.10 04:30:00,4040.95,4043.28,4038.39,4041.11
2025.11.10 04:35:00,4041.11,4045.92,4040.41,4042.67
2025.11.10 04:40:00,4042.63,4046.33,4042.44,4044.53
2025.11.10 04:45:00,4044.54,4045.48,4043.92,4043.98
2025.11.10 04:50:00,4043.97,4044.61,4043.44,4044.22
2025.11.10 04:55:00,4044.23,4048.91,4044.07,4048.03
2025.11.10 05:00:00,4048.05,4048.07,4045.8,4047.02
2025.11.10 05:05:00,4047.05,4047.43,4045.65,4046.82
2025.11.10 05:10:00,4046.77,4047,4045.07,4045.75
2025.11.10 05:15:00,4045.81,4046.5,4044.85,4046.48
2025.11.10 05:20:00,4046.49,4049.91,4045.3,4049.08
2025.11.10 05:25:00,4049.07,4052.1,4048.45,4050.64
2025.11.10 05:30:00,4050.65,4052.4,4049.99,4050.33
2025.11.10 05:35:00,4050.31,4052.1,4050.07,4051.91
2025.11.10 05:40:00,4051.93,4052.93,4050.1,4050.3
2025.11.10 05:45:00,4050.29,4051.26,4048.6,4048.66
2025.11.10 05:50:00,4048.48,4048.98,4047.31,4047.56
2025.11.10 05:55:00,4047.55,4050.63,4047.45,4050.06
2025.11.10 06:00:00,4049.97,4055.05,4049.97,4052.69
2025.11.10 06:05:00,4052.7,4055.42,4052.69,4054.65
2025.11.10 06:10:00,4054.77,4056.68,4053.42,4056.15
2025.11.10 06:15:00,4056.12,4056.53,4053.82,4054.83
2025.11.10 06:20:00,4054.86,4056.73,4054.84,4056.14
2025.11.10 06:25:00,4056.15,4056.15,4052.72,4053.82
2025.11.10 06:30:00,4053.83,4055.46,4053.44,4053.53
2025.11.10 06:35:00,4053.51,4054.76,4052.3,4052.93
2025.11.10 06:40:00,4052.92,4054.41,4052.55,4052.55
2025.11.10 06:45:00,4052.62,4053.29,4049.83,4053.29
2025.11.10 06:50:00,4053.3,4054.29,4052.18,4052.52
2025.11.10 06:55:00,4052.5,4054.7,4051.67,4054.06
2025.11.10 07:00:00,4054.1,4054.1,4051.19,4051.71
2025.11.10 07:05:00,4051.76,4052.7,4050.99,4051.68
2025.11.10 07:10:00,4051.67,4051.81,4050.08,4050.11
2025.11.10 07:15:00,4050.12,4054.32,4050.11,4052.91
2025.11.10 07:20:00,4052.9,4055.17,4052,4055.1
2025.11.10 07:25:00,4055.08,4055.97,4053.72,4055.32
2025.11.10 07:30:00,4055.35,4060.97,4054.78,4059.45
2025.11.10 07:35:00,4059.48,4062.37,4057.7,4061.65
2025.11.10 07:40:00,4061.64,4065.03,4061.56,4062.69
2025.11.10 07:45:00,4062.68,4063.81,4061.84,4062.52
2025.11.10 07:50:00,4062.67,4068.01,4062.64,4067.7
2025.11.10 07:55:00,4067.55,4069.65,4066.01,4069.12
2025.11.10 08:00:00,4069.13,4070.91,4067.28,4068.34
2025.11.10 08:05:00,4068.33,4070.92,4067.11,4069.44
2025.11.10 08:10:00,4069.43,4070.26,4066.9,4067.7
2025.11.10 08:15:00,4067.71,4071.55,4067.71,4069.56
2025.11.10 08:20:00,4069.57,4072.35,4069.57,4071.78
2025.11.10 08:25:00,4071.69,4074.21,4070.42,4072.92
2025.11.10 08:30:00,4072.93,4075.35,4072.42,4075.01
2025.11.10 08:35:00,4075.01,4078.63,4074.95,4075.58
2025.11.10 08:40:00,4075.55,4076.72,4070.7,4073.2
2025.11.10 08:45:00,4073.24,4074.95,4069.72,4073.02
2025.11.10 08:50:00,4073.01,4074.6,4072.38,4073.11
2025.11.10 08:55:00,4073.13,4076.5,4072.14,4074.99
2025.11.10 09:00:00,4074.89,4077.43,4073.06,4073.08
2025.11.10 09:05:00,4073.05,4075.67,4072.83,4075.09
2025.11.10 09:10:00,4075.05,4078.65,4074.83,4078.4
2025.11.10 09:15:00,4078.44,4079.21,4075.12,4076.03
2025.11.10 09:20:00,4076.04,4076.25,4072,4074.17
2025.11.10 09:25:00,4074.15,4076.62,4073.74,4075.44
2025.11.10 09:30:00,4075.34,4079.07,4075.26,4077.26
2025.11.10 09:35:00,4077.38,4077.46,4074.11,4074.2
2025.11.10 09:40:00,4074.21,4075.94,4073.92,4075.45
2025.11.10 09:45:00,4075.43,4078.46,4074.75,4077.57
2025.11.10 09:50:00,4077.66,4078.38,4075.33,4076.06
2025.11.10 09:55:00,4076.07,4076.46,4073.92,4075.15
2025.11.10 10:00:00,4075.19,4078.5,4074.74,4076.36
2025.11.10 10:05:00,4076.39,4083.28,4076.12,4081.18
2025.11.10 10:10:00,4081.17,4081.28,4077.11,4079.25
2025.11.10 10:15:00,4079.28,4079.86,4074.59,4076.68
2025.11.10 10:20:00,4076.66,4079.44,4076.52,4078.61
2025.11.10 10:25:00,4078.63,4080.93,4078.24,4080.25
2025.11.10 10:30:00,4080.18,4082.46,4078.97,4082.43
2025.11.10 10:35:00,4082.43,4085.23,4082.14,4085.15
2025.11.10 10:40:00,4085.16,4085.17,4078.13,4078.75
2025.11.10 10:45:00,4078.72,4081.96,4078.09,4080.46
2025.11.10 10:50:00,4080.42,4082.94,4080.26,4081.51
2025.11.10 10:55:00,4081.53,4082.54,4080.15,4082.12
2025.11.10 11:00:00,4082.25,4083.41,4077.28,4077.91
2025.11.10 11:05:00,4077.87,4080.74,4075.76,4079.54
2025.11.10 11:10:00,4079.6,4080.78,4074.63,4074.89
2025.11.10 11:15:00,4074.93,4078.34,4071.69,4078.17
2025.11.10 11:20:00,4078.16,4079,4074.97,4076.62
2025.11.10 11:25:00,4076.63,4080.31,4076.34,4079.89
2025.11.10 11:30:00,4079.84,4082.18,4078.11,4082.16
2025.11.10 11:35:00,4082.17,4086.02,4081.75,4085.23
2025.11.10 11:40:00,4085.24,4086.04,4079.57,4080.96
2025.11.10 11:45:00,4080.98,4082.47,4079.3,4080.5
2025.11.10 11:50:00,4080.58,4081.97,4078.96,4079.39
2025.11.10 11:55:00,4079.38,4080.33,4076.05,4076.59
2025.11.10 12:00:00,4076.6,4080.98,4076.6,4080.66
2025.11.10 12:05:00,4080.67,4080.81,4079.12,4079.14
2025.11.10 12:10:00,4079.17,4081.38,4078.67,4081.19
2025.11.10 12:15:00,4081.2,4082.67,4080.58,4081.61
2025.11.10 12:20:00,4081.6,4082.11,4080.24,4080.64
2025.11.10 12:25:00,4080.59,4081.5,4077.56,4077.9
2025.11.10 12:30:00,4077.66,4079.94,4077.55,4078.68
2025.11.10 12:35:00,4078.67,4082.66,4078.44,4082.48
2025.11.10 12:40:00,4082.47,4083.45,4077.97,4078.12
2025.11.10 12:45:00,4078.08,4079.37,4076.34,4076.88
2025.11.10 12:50:00,4076.87,4078.81,4075.98,4078.27
2025.11.10 12:55:00,4078.35,4081.03,4078.34,4080.73
2025.11.10 13:00:00,4080.78,4082.06,4079.89,4081.43
2025.11.10 13:05:00,4081.44,4081.91,4077.1,4077.31
2025.11.10 13:10:00,4077.3,4078.62,4075.7,4077.9
2025.11.10 13:15:00,4077.92,4079.06,4077.16,4077.73
2025.11.10 13:20:00,4077.72,4079.36,4077.71,4077.97
2025.11.10 13:25:00,4077.95,4080.16,4077.68,4078.91
2025.11.10 13:30:00,4078.9,4080.65,4078.51,4080.53
2025.11.10 13:35:00,4080.54,4083.4,4080.04,4082.94
2025.11.10 13:40:00,4082.96,4083.59,4080.85,4082.56
2025.11.10 13:45:00,4082.6,4083.16,4080.91,4082.1
2025.11.10 13:50:00,4082.11,4082.97,4081.06,4082.12
2025.11.10 13:55:00,4082.13,4085.37,4081.01,4085.25
2025.11.10 14:00:00,4085.32,4088.36,4084.07,4085.35
2025.11.10 14:05:00,4085.32,4089.34,4084.65,4087.47
2025.11.10 14:10:00,4087.48,4090.05,4087.04,4089.91
2025.11.10 14:15:00,4089.99,4093.55,4087.8,4092.65
2025.11.10 14:20:00,4092.66,4095.51,4092.38,4095.05
2025.11.10 14:25:00,4095.02,4095.64,4092.32,4094.16
2025.11.10 14:30:00,4094.24,4096.16,4093.69,4095.15
2025.11.10 14:35:00,4095.17,4096.61,4093.79,4095.6
2025.11.10 14:40:00,4095.56,4095.6,4094.25,4094.58
2025.11.10 14:45:00,4094.64,4096.1,4093.51,4095.48
2025.11.10 14:50:00,4095.52,4100.27,4094.94,4099.77
2025.11.10 14:55:00,4099.78,4099.78,4096.68,4097.57
2025.11.10 15:00:00,4097.59,4105.72,4096.96,4104.83
2025.11.10 15:05:00,4104.93,4105.73,4101.95,4104.78
2025.11.10 15:10:00,4104.75,4105.3,4099.52,4102.87
2025.11.10 15:15:00,4102.86,4103.14,4098.66,4102.23
2025.11.10 15:20:00,4102.3,4105.07,4101.23,4103.13
2025.11.10 15:25:00,4103.16,4104.71,4100.57,4101.97
2025.11.10 15:30:00,4101.98,4103.41,4098.58,4099.93
2025.11.10 15:35:00,4099.9,4102.22,4096.2,4096.79
2025.11.10 15:40:00,4096.82,4098.89,4095,4098
2025.11.10 15:45:00,4097.97,4098.13,4093.4,4096.08
2025.11.10 15:50:00,4096.1,4096.53,4090.16,4091.79
2025.11.10 15:55:00,4091.97,4094.03,4090.76,4091.66
2025.11.10 16:00:00,4091.65,4094.13,4087.27,4088.2
2025.11.10 16:05:00,4088.21,4090.79,4085.88,4088.99
2025.11.10 16:10:00,4088.89,4089.88,4083.95,4086.67
2025.11.10 16:15:00,4086.64,4087.97,4082.63,4082.99
2025.11.10 16:20:00,4082.96,4087.63,4082.1,4086.63
2025.11.10 16:25:00,4086.62,4088.65,4084.57,4086.2
2025.11.10 16:30:00,4086.1,4086.11,4075.52,4078.47
2025.11.10 16:35:00,4078.41,4082.9,4074.62,4078.71
2025.11.10 16:40:00,4078.78,4081.58,4077.79,4081
2025.11.10 16:45:00,4080.99,4085.43,4079.45,4080.56
2025.11.10 16:50:00,4080.52,4084.48,4078.2,4083.42
2025.11.10 16:55:00,4083.43,4086.89,4083.39,4083.39
2025.11.10 17:00:00,4083.41,4090.44,4083.38,4090.36
2025.11.10 17:05:00,4090.39,4093.12,4087.89,4090.55
2025.11.10 17:10:00,4090.57,4091.6,4087.22,4087.41
2025.11.10 17:15:00,4087.4,4091.06,4086.74,4090.84
2025.11.10 17:20:00,4090.87,4094.19,4090.39,4092.78
2025.11.10 17:25:00,4092.81,4093.05,4087.55,4089.19
2025.11.10 17:30:00,4089.21,4089.43,4084.9,4085.79
2025.11.10 17:35:00,4085.8,4086.52,4082.82,4086.22
2025.11.10 17:40:00,4086.35,4088.33,4085.45,4087.59
