time,open,high,low,close
2018.10.18 20:05:00,1227.05,1227.33,1226.85,1227.26
2018.10.18 20:10:00,1227.27,1227.38,1226.77,1227.26
2018.10.18 20:15:00,1227.26,1227.27,1226.66,1227.09
2018.10.18 20:20:00,1227.09,1227.41,1226.96,1227.18
2018.10.18 20:25:00,1227.18,1227.2,1226.39,1227
2018.10.18 20:30:00,1227,1227,1225.79,1226.33
2018.10.18 20:35:00,1226.33,1226.42,1225.91,1226.14
2018.10.18 20:40:00,1226.14,1227.64,1226.04,1227.64
2018.10.18 20:45:00,1227.64,1227.74,1227.14,1227.14
2018.10.18 20:50:00,1227.18,1227.46,1226.94,1227.44
2018.10.18 20:55:00,1227.44,1227.46,1227.06,1227.39
2018.10.18 21:00:00,1227.4,1227.44,1226.95,1227.14
2018.10.18 21:05:00,1227.14,1227.34,1226.23,1226.34
2018.10.18 21:10:00,1226.34,1226.65,1226.25,1226.55
2018.10.18 21:15:00,1226.55,1227.34,1226.55,1227.24
2018.10.18 21:20:00,1227.24,1227.34,1226.54,1226.84
2018.10.18 21:25:00,1226.81,1226.84,1226.13,1226.32
2018.10.18 21:30:00,1226.32,1226.61,1226.31,1226.33
2018.10.18 21:35:00,1226.34,1226.53,1226.15,1226.32
2018.10.18 21:40:00,1226.31,1226.51,1226.11,1226.21
2018.10.18 21:45:00,1226.21,1226.6,1226.1,1226.3
2018.10.18 21:50:00,1226.3,1226.4,1225.9,1226.1
2018.10.18 21:55:00,1226.1,1226.4,1225.9,1226.3
2018.10.18 22:00:00,1226.3,1226.53,1226.1,1226.53
2018.10.18 22:05:00,1226.53,1226.63,1226.2,1226.6
2018.10.18 22:10:00,1226.6,1226.8,1226.47,1226.73
2018.10.18 22:15:00,1226.73,1226.81,1226.41,1226.41
2018.10.18 22:20:00,1226.41,1226.5,1226.3,1226.3
2018.10.18 22:25:00,1226.3,1226.4,1226.02,1226.2
2018.10.18 22:30:00,1226.2,1226.3,1226.1,1226.2
2018.10.18 22:35:00,1226.2,1226.25,1225.19,1225.3
2018.10.18 22:40:00,1225.3,1225.3,1224.52,1224.6
2018.10.18 22:45:00,1224.6,1224.8,1224.5,1224.8
2018.10.18 22:50:00,1224.8,1225.41,1224.8,1225.16
2018.10.18 22:55:00,1225.13,1225.13,1224.79,1225.02
2018.10.18 23:00:00,1225.02,1225.24,1225,1225.22
2018.10.18 23:05:00,1225.22,1225.42,1225.22,1225.41
2018.10.18 23:10:00,1225.38,1225.62,1225.38,1225.58
2018.10.18 23:15:00,1225.54,1225.92,1225.53,1225.71
2018.10.18 23:20:00,1225.71,1225.91,1225.68,1225.9
2018.10.18 23:25:00,1225.9,1225.9,1225.69,1225.81
2018.10.18 23:30:00,1225.81,1225.97,1225.73,1225.89
2018.10.18 23:35:00,1225.89,1225.99,1225.74,1225.79
2018.10.18 23:40:00,1225.8,1225.8,1225.6,1225.63
2018.10.18 23:45:00,1225.63,1225.83,1225.59,1225.59
2018.10.18 23:50:00,1225.52,1225.79,1225.43,1225.75
2018.10.19 01:05:00,1225.47,1225.51,1225.18,1225.19
2018.10.19 01:10:00,1225.29,1225.56,1225.23,1225.49
2018.10.19 01:15:00,1225.5,1225.8,1225.4,1225.4
2018.10.19 01:20:00,1225.4,1225.54,1225.31,1225.51
2018.10.19 01:25:00,1225.52,1225.63,1225.48,1225.56
2018.10.19 01:30:00,1225.56,1225.95,1225.53,1225.93
2018.10.19 01:35:00,1225.9,1226,1225.82,1225.9
2018.10.19 01:40:00,1225.9,1225.97,1225.73,1225.9
2018.10.19 01:45:00,1225.89,1226.1,1225.82,1226
2018.10.19 01:50:00,1226,1226.05,1225.49,1225.6
2018.10.19 01:55:00,1225.63,1225.8,1225.47,1225.49
2018.10.19 02:00:00,1225.49,1225.85,1225.49,1225.83
2018.10.19 02:05:00,1225.82,1226.04,1225.8,1225.8
2018.10.19 02:10:00,1225.83,1226.35,1225.81,1226.13
2018.10.19 02:15:00,1226.18,1226.2,1225.88,1226.09
2018.10.19 02:20:00,1225.99,1226.13,1225.89,1225.99
2018.10.19 02:25:00,1225.99,1226.2,1225.98,1226.1
2018.10.19 02:30:00,1226.1,1226.14,1226,1226
2018.10.19 02:35:00,1226,1226.11,1225.8,1225.8
2018.10.19 02:40:00,1225.86,1226.01,1225.8,1225.81
2018.10.19 02:45:00,1225.87,1226.01,1225.79,1225.91
2018.10.19 02:50:00,1225.93,1226.03,1225.86,1226.01
2018.10.19 02:55:00,1226,1226,1225.76,1225.8
2018.10.19 03:00:00,1225.8,1226.2,1225.73,1225.89
2018.10.19 03:05:00,1225.89,1226,1225.4,1225.65
2018.10.19 03:10:00,1225.7,1226.31,1225.63,1226.01
2018.10.19 03:15:00,1226,1226.01,1225.42,1225.42
2018.10.19 03:20:00,1225.48,1225.92,1225.47,1225.87
2018.10.19 03:25:00,1225.87,1225.87,1225.36,1225.52
2018.10.19 03:30:00,1225.52,1225.85,1225.47,1225.82
2018.10.19 03:35:00,1225.84,1225.86,1225.17,1225.27
2018.10.19 03:40:00,1225.32,1225.83,1225.32,1225.62
2018.10.19 03:45:00,1225.62,1225.86,1225.62,1225.82
2018.10.19 03:50:00,1225.82,1225.82,1225.32,1225.62
2018.10.19 03:55:00,1225.62,1225.62,1225.12,1225.32
2018.10.19 04:00:00,1225.32,1226.92,1225.32,1226.92
2018.10.19 04:05:00,1226.92,1227.72,1226.92,1227.63
2018.10.19 04:10:00,1227.62,1228.47,1227.62,1228.02
2018.10.19 04:15:00,1228.02,1228.21,1227.62,1228.11
2018.10.19 04:20:00,1228.11,1228.22,1227.91,1228.22
2018.10.19 04:25:00,1228.21,1228.71,1227.81,1227.81
2018.10.19 04:30:00,1227.81,1228.3,1227.71,1227.93
2018.10.19 04:35:00,1227.93,1228.3,1227.71,1228.23
2018.10.19 04:40:00,1228.23,1228.4,1227.7,1227.89
2018.10.19 04:45:00,1227.89,1227.99,1227.59,1227.59
2018.10.19 04:50:00,1227.59,1227.89,1227.49,1227.69
2018.10.19 04:55:00,1227.69,1227.89,1227.49,1227.68
2018.10.19 05:00:00,1227.64,1227.68,1226.97,1227.01
2018.10.19 05:05:00,1226.99,1226.99,1226.47,1226.59
2018.10.19 05:10:00,1226.59,1227.09,1226.47,1227.09
2018.10.19 05:15:00,1227.09,1227.1,1226.37,1226.48
2018.10.19 05:20:00,1226.48,1226.8,1226.21,1226.79
2018.10.19 05:25:00,1226.79,1226.85,1226.45,1226.79
2018.10.19 05:30:00,1226.8,1226.95,1226.55,1226.75
2018.10.19 05:35:00,1226.75,1227.05,1226.69,1226.79
2018.10.19 05:40:00,1226.79,1227.05,1226.79,1226.99
2018.10.19 05:45:00,1226.99,1227.37,1226.95,1227.37
2018.10.19 05:50:00,1227.37,1227.87,1227.31,1227.67
2018.10.19 05:55:00,1227.67,1227.77,1227.41,1227.67
2018.10.19 06:00:00,1227.67,1228.17,1227.67,1228.15
2018.10.19 06:05:00,1228.15,1228.15,1227.8,1227.88
2018.10.19 06:10:00,1227.89,1227.9,1227.73,1227.79
2018.10.19 06:15:00,1227.79,1227.95,1227.46,1227.47
2018.10.19 06:20:00,1227.43,1228.01,1227.35,1227.85
2018.10.19 06:25:00,1227.85,1227.86,1227.59,1227.65
2018.10.19 06:30:00,1227.65,1227.77,1227.65,1227.75
2018.10.19 06:35:00,1227.71,1227.89,1227.59,1227.8
2018.10.19 06:40:00,1227.8,1227.81,1227.35,1227.39
2018.10.19 06:45:00,1227.45,1227.49,1227.05,1227.35
2018.10.19 06:50:00,1227.35,1227.35,1226.88,1226.9
2018.10.19 06:55:00,1226.91,1227.2,1226.85,1227.17
2018.10.19 07:00:00,1227.19,1227.25,1226.75,1226.89
2018.10.19 07:05:00,1226.9,1227.09,1226.75,1226.95
2018.10.19 07:10:00,1226.96,1227.15,1226.89,1226.99
2018.10.19 07:15:00,1226.96,1227.15,1226.85,1226.99
2018.10.19 07:20:00,1226.99,1227.16,1226.91,1227.16
2018.10.19 07:25:00,1227.19,1227.29,1227.13,1227.15
2018.10.19 07:30:00,1227.19,1227.56,1227.15,1227.5
2018.10.19 07:35:00,1227.51,1227.81,1227.48,1227.81
2018.10.19 07:40:00,1227.86,1227.86,1227.68,1227.78
2018.10.19 07:45:00,1227.79,1227.86,1227.68,1227.68
2018.10.19 07:50:00,1227.69,1227.69,1227.38,1227.57
2018.10.19 07:55:00,1227.51,1227.69,1227.23,1227.37
2018.10.19 08:00:00,1227.37,1227.77,1227.25,1227.68
2018.10.19 08:05:00,1227.67,1227.88,1227.67,1227.68
2018.10.19 08:10:00,1227.68,1227.71,1227.27,1227.47
2018.10.19 08:15:00,1227.47,1227.67,1227.37,1227.57
2018.10.19 08:20:00,1227.59,1227.67,1227.41,1227.51
2018.10.19 08:25:00,1227.57,1227.61,1227.33,1227.49
2018.10.19 08:30:00,1227.48,1227.48,1227.16,1227.25
2018.10.19 08:35:00,1227.26,1227.98,1227.18,1227.97
2018.10.19 08:40:00,1227.97,1228.26,1227.77,1228.17
2018.10.19 08:45:00,1228.17,1228.61,1228.07,1228.41
2018.10.19 08:50:00,1228.47,1229.04,1228.37,1228.97
2018.10.19 08:55:00,1228.97,1229.09,1228.57,1228.69
2018.10.19 09:00:00,1228.77,1228.87,1228.22,1228.5
2018.10.19 09:05:00,1228.47,1228.98,1228.31,1228.89
2018.10.19 09:10:00,1228.97,1229.47,1228.67,1228.77
2018.10.19 09:15:00,1228.69,1228.71,1228.07,1228.09
2018.10.19 09:20:00,1228.09,1228.48,1227.97,1228.37
2018.10.19 09:25:00,1228.3,1228.47,1227.97,1227.97
2018.10.19 09:30:00,1227.97,1228.3,1227.67,1228.19
2018.10.19 09:35:00,1228.19,1228.67,1228,1228.57
2018.10.19 09:40:00,1228.57,1228.77,1228.37,1228.77
2018.10.19 09:45:00,1228.77,1228.87,1228.06,1228.09
2018.10.19 09:50:00,1228.1,1228.19,1227.77,1227.89
2018.10.19 09:55:00,1227.89,1227.99,1227.69,1227.69
2018.10.19 10:00:00,1227.69,1227.86,1227.16,1227.76
2018.10.19 10:05:00,1227.76,1227.76,1223.6,1223.97
2018.10.19 10:10:00,1223.97,1224.09,1223.12,1223.58
2018.10.19 10:15:00,1223.58,1223.88,1223.08,1223.28
2018.10.19 10:20:00,1223.28,1223.89,1223.02,1223.84
2018.10.19 10:25:00,1223.84,1225.59,1223.6,1225.46
2018.10.19 10:30:00,1225.46,1226.43,1225.07,1226.09
2018.10.19 10:35:00,1226.09,1226.09,1225.67,1225.71
2018.10.19 10:40:00,1225.7,1226.11,1225.67,1225.82
2018.10.19 10:45:00,1225.81,1226.67,1225.77,1226.5
2018.10.19 10:50:00,1226.5,1226.6,1225.91,1226.17
2018.10.19 10:55:00,1226.17,1226.79,1225.97,1226.77
2018.10.19 11:00:00,1226.78,1226.81,1226.27,1226.67
2018.10.19 11:05:00,1226.67,1226.7,1226.46,1226.58
2018.10.19 11:10:00,1226.57,1226.79,1226.16,1226.16
2018.10.19 11:15:00,1226.06,1226.46,1225.77,1225.86
2018.10.19 11:20:00,1225.88,1226.18,1225.59,1225.94
2018.10.19 11:25:00,1225.97,1226.26,1225.86,1226.19
2018.10.19 11:30:00,1226.26,1226.59,1225.75,1226.35
2018.10.19 11:35:00,1226.35,1226.68,1225.85,1226.27
2018.10.19 11:40:00,1226.27,1226.46,1226.04,1226.04
2018.10.19 11:45:00,1226.04,1226.44,1226.04,1226.17
2018.10.19 11:50:00,1226.17,1226.48,1226.14,1226.24
2018.10.19 11:55:00,1226.24,1226.57,1226.04,1226.44
2018.10.19 12:00:00,1226.44,1227.14,1226.34,1227.03
2018.10.19 12:05:00,1227.03,1227.5,1226.93,1227.34
2018.10.19 12:10:00,1227.34,1227.44,1227.04,1227.24
2018.10.19 12:15:00,1227.26,1227.34,1227.09,1227.13
2018.10.19 12:20:00,1227.13,1228.06,1227.03,1227.99
2018.10.19 12:25:00,1227.99,1228.55,1227.79,1228.13
2018.10.19 12:30:00,1228.13,1228.56,1227.91,1227.91
2018.10.19 12:35:00,1227.91,1228.11,1227.81,1227.91
2018.10.19 12:40:00,1227.91,1228.2,1227.91,1228.1
2018.10.19 12:45:00,1228.1,1228.21,1228,1228
2018.10.19 12:50:00,1228,1228.41,1228,1228.3
2018.10.19 12:55:00,1228.3,1228.59,1228.1,1228.39
2018.10.19 13:00:00,1228.39,1229.01,1228.25,1228.36
2018.10.19 13:05:00,1228.36,1228.37,1227.95,1228.05
2018.10.19 13:10:00,1228.05,1228.26,1227.88,1227.88
2018.10.19 13:15:00,1227.88,1228.56,1227.85,1228.48
2018.10.19 13:20:00,1228.47,1228.56,1227.77,1228.34
2018.10.19 13:25:00,1228.33,1228.52,1228.15,1228.32
2018.10.19 13:30:00,1228.32,1228.46,1228.14,1228.15
2018.10.19 13:35:00,1228.17,1228.17,1227.87,1228.05
2018.10.19 13:40:00,1228.05,1228.16,1227.9,1228.02
2018.10.19 13:45:00,1228.04,1228.05,1227.45,1227.85
2018.10.19 13:50:00,1227.85,1227.97,1227.7,1227.97
2018.10.19 13:55:00,1227.96,1228.06,1227.34,1227.36
2018.10.19 14:00:00,1227.37,1227.37,1226.81,1227.11
2018.10.19 14:05:00,1227.11,1227.15,1226.24,1226.26
2018.10.19 14:10:00,1226.27,1226.87,1225.85,1226.86
2018.10.19 14:15:00,1226.86,1228.06,1226.55,1228.06
2018.10.19 14:20:00,1228.06,1228.12,1227.72,1227.87
2018.10.19 14:25:00,1227.85,1228.24,1227.75,1227.75
2018.10.19 14:30:00,1227.75,1227.97,1227.36,1227.67
2018.10.19 14:35:00,1227.67,1227.69,1227.36,1227.69
2018.10.19 14:40:00,1227.69,1228.2,1227.49,1227.99
2018.10.19 14:45:00,1227.99,1227.99,1227.57,1227.77
2018.10.19 14:50:00,1227.77,1228.17,1227.57,1228.17
2018.10.19 14:55:00,1228.17,1228.27,1227.97,1228.27
2018.10.19 15:00:00,1228.27,1229.07,1228.17,1228.77
2018.10.19 15:05:00,1228.77,1228.98,1228.13,1228.16
2018.10.19 15:10:00,1228.17,1228.87,1228.07,1228.77
2018.10.19 15:15:00,1228.77,1229.83,1228.36,1229.77
2018.10.19 15:20:00,1229.82,1230.75,1229.53,1230.25
2018.10.19 15:25:00,1230.25,1230.25,1229.43,1229.85
2018.10.19 15:30:00,1229.85,1230.01,1229.21,1229.51
2018.10.19 15:35:00,1229.51,1229.83,1229.1,1229.71
2018.10.19 15:40:00,1229.71,1230.03,1227.99,1228.07
2018.10.19 15:45:00,1228.07,1228.84,1227.43,1227.91
2018.10.19 15:50:00,1227.91,1228.75,1227.61,1228.43
2018.10.19 15:55:00,1228.44,1229.11,1228.11,1228.13
2018.10.19 16:00:00,1228.21,1229.16,1227.93,1228.77
2018.10.19 16:05:00,1228.77,1229.16,1228.61,1228.93
2018.10.19 16:10:00,1228.93,1229.01,1227.92,1227.93
2018.10.19 16:15:00,1227.93,1228.33,1227.6,1228.24
2018.10.19 16:20:00,1228.24,1228.41,1227.82,1228.15
2018.10.19 16:25:00,1228.14,1228.81,1228.13,1228.33
2018.10.19 16:30:00,1228.42,1228.42,1227.53,1227.62
2018.10.19 16:35:00,1227.62,1228.24,1226.22,1226.84
2018.10.19 16:40:00,1226.84,1227.64,1226.72,1227.58
2018.10.19 16:45:00,1227.58,1228.27,1227.36,1227.46
2018.10.19 16:50:00,1227.37,1228.46,1227.36,1228.27
2018.10.19 16:55:00,1228.27,1228.48,1227.86,1227.95
2018.10.19 17:00:00,1227.93,1228.17,1227.37,1227.56
2018.10.19 17:05:00,1227.56,1228,1227.15,1228
2018.10.19 17:10:00,1228,1228.18,1227.58,1227.88
2018.10.19 17:15:00,1227.88,1228.11,1227.36,1227.36
2018.10.19 17:20:00,1227.36,1227.99,1227.2,1227.78
2018.10.19 17:25:00,1227.78,1227.99,1227.46,1227.68
2018.10.19 17:30:00,1227.68,1227.81,1226.89,1226.92
2018.10.19 17:35:00,1226.93,1227.18,1226.67,1226.9
2018.10.19 17:40:00,1226.9,1227.78,1226.88,1227.09
2018.10.19 17:45:00,1227.1,1227.74,1226.88,1227.64
2018.10.19 17:50:00,1227.64,1227.77,1227.14,1227.67
2018.10.19 17:55:00,1227.66,1227.67,1227.1,1227.54
2018.10.19 18:00:00,1227.54,1227.56,1227.2,1227.28
2018.10.19 18:05:00,1227.26,1227.36,1226.06,1226.36
2018.10.19 18:10:00,1226.36,1226.67,1226.25,1226.38
2018.10.19 18:15:00,1226.4,1226.9,1226.13,1226.6
2018.10.19 18:20:00,1226.6,1226.84,1226.15,1226.32
2018.10.19 18:25:00,1226.32,1226.77,1225.94,1226.77
2018.10.19 18:30:00,1226.77,1227.32,1226.57,1227.2
2018.10.19 18:35:00,1227.23,1227.86,1227.07,1227.56
2018.10.19 18:40:00,1227.56,1227.77,1227.01,1227.18
2018.10.19 18:45:00,1227.18,1227.48,1227.07,1227.21
2018.10.19 18:50:00,1227.19,1227.21,1226.68,1227.07
2018.10.19 18:55:00,1227.01,1227.27,1226.37,1226.79
2018.10.19 19:00:00,1226.79,1226.79,1226.07,1226.26
2018.10.19 19:05:00,1226.29,1226.93,1226.26,1226.87
2018.10.19 19:10:00,1226.93,1227.19,1226.66,1226.86
2018.10.19 19:15:00,1226.86,1227.35,1226.55,1227.35
2018.10.19 19:20:00,1227.35,1227.67,1227.27,1227.57
2018.10.19 19:25:00,1227.57,1227.57,1227.17,1227.38
2018.10.19 19:30:00,1227.38,1227.97,1227.38,1227.7
2018.10.19 19:35:00,1227.68,1227.87,1226.85,1227.57
2018.10.19 19:40:00,1227.49,1227.87,1227.32,1227.67
2018.10.19 19:45:00,1227.67,1228.17,1227.25,1227.75
2018.10.19 19:50:00,1227.75,1228.15,1227.25,1227.27
2018.10.19 19:55:00,1227.27,1227.45,1227.04,1227.28
2018.10.19 20:00:00,1227.35,1227.67,1227.27,1227.47
2018.10.19 20:05:00,1227.47,1227.67,1227.1,1227.34
2018.10.19 20:10:00,1227.34,1227.37,1226.45,1226.56
2018.10.19 20:15:00,1226.55,1226.56,1225.65,1226.26
2018.10.19 20:20:00,1226.26,1226.29,1225.74,1225.95
2018.10.19 20:25:00,1225.95,1226.07,1225.45,1225.55
2018.10.19 20:30:00,1225.55,1226.23,1225.49,1226.17
2018.10.19 20:35:00,1226.17,1226.28,1225.65,1225.77
2018.10.19 20:40:00,1225.77,1226.09,1225.76,1226.07
2018.10.19 20:45:00,1226.07,1226.26,1226.05,1226.07
2018.10.19 20:50:00,1226.07,1226.55,1226.05,1226.46
2018.10.19 20:55:00,1226.46,1227.03,1226.16,1226.17
2018.10.19 21:00:00,1226.17,1226.37,1226.05,1226.16
2018.10.19 21:05:00,1226.16,1226.76,1226.16,1226.67
2018.10.19 21:10:00,1226.67,1226.9,1226.66,1226.69
2018.10.19 21:15:00,1226.69,1226.83,1226.57,1226.59
2018.10.19 21:20:00,1226.59,1226.79,1226.46,1226.49
2018.10.19 21:25:00,1226.49,1226.69,1226.38,1226.59
2018.10.19 21:30:00,1226.59,1226.79,1225.81,1225.82
2018.10.19 21:35:00,1225.82,1226.4,1225.6,1226.19
2018.10.19 21:40:00,1226.19,1226.59,1226.19,1226.59
2018.10.19 21:45:00,1226.59,1226.6,1226.39,1226.49
2018.10.19 21:50:00,1226.49,1226.52,1226.29,1226.39
2018.10.19 21:55:00,1226.39,1226.49,1225.79,1225.98
2018.10.19 22:00:00,1225.98,1226.28,1225.79,1225.89
2018.10.19 22:05:00,1225.91,1226.07,1225.78,1225.88
2018.10.19 22:10:00,1225.88,1225.98,1225.58,1225.68
2018.10.19 22:15:00,1225.68,1225.86,1225.57,1225.68
2018.10.19 22:20:00,1225.68,1226.02,1225.68,1225.91
2018.10.19 22:25:00,1225.91,1226.21,1225.88,1226.09
2018.10.19 22:30:00,1226.09,1226.29,1225.99,1226.2
2018.10.19 22:35:00,1226.2,1226.29,1226.08,1226.29
2018.10.19 22:40:00,1226.28,1226.54,1226.19,1226.53
2018.10.19 22:45:00,1226.49,1226.61,1226.31,1226.31
2018.10.19 22:50:00,1226.31,1226.31,1226.17,1226.2
2018.10.19 22:55:00,1226.2,1226.59,1226.2,1226.29
2018.10.19 23:00:00,1226.29,1226.69,1226.25,1226.58
2018.10.19 23:05:00,1226.61,1226.61,1226.45,1226.48
2018.10.19 23:10:00,1226.48,1226.68,1226.45,1226.51
2018.10.19 23:15:00,1226.51,1226.58,1226.19,1226.48
2018.10.19 23:20:00,1226.53,1226.55,1226.47,1226.47
2018.10.19 23:25:00,1226.49,1226.57,1226.37,1226.49
2018.10.19 23:30:00,1226.56,1226.58,1226.35,1226.44
2018.10.19 23:35:00,1226.44,1226.68,1226.35,1226.54
2018.10.19 23:40:00,1226.55,1226.6,1226.45,1226.55
2018.10.19 23:45:00,1226.56,1226.57,1226.39,1226.49
2018.10.19 23:50:00,1226.5,1226.7,1226.38,1226.38
2018.10.22 01:05:00,1228,1228.1,1227.48,1227.65
2018.10.22 01:10:00,1227.68,1227.81,1227.44,1227.75
2018.10.22 01:15:00,1227.75,1227.9,1227.56,1227.86
2018.10.22 01:20:00,1227.76,1227.89,1227.74,1227.85
2018.10.22 01:25:00,1227.82,1227.86,1227.45,1227.45
2018.10.22 01:30:00,1227.55,1227.8,1227.51,1227.69
2018.10.22 01:35:00,1227.74,1227.85,1227.49,1227.7
2018.10.22 01:40:00,1227.71,1227.72,1227.55,1227.66
2018.10.22 01:45:00,1227.69,1227.7,1227.53,1227.55
2018.10.22 01:50:00,1227.55,1227.59,1227.34,1227.35
2018.10.22 01:55:00,1227.4,1227.4,1227.04,1227.15
2018.10.22 02:00:00,1227.15,1227.23,1226.74,1226.85
2018.10.22 02:05:00,1226.86,1227.13,1226.86,1227.08
2018.10.22 02:10:00,1227.11,1227.16,1227.01,1227.04
2018.10.22 02:15:00,1227.04,1227.04,1226.66,1226.97
2018.10.22 02:20:00,1226.99,1227.01,1226.91,1226.95
2018.10.22 02:25:00,1226.95,1227.01,1226.85,1226.95
2018.10.22 02:30:00,1226.89,1227.23,1226.87,1227.14
2018.10.22 02:35:00,1227.16,1227.26,1227.07,1227.07
2018.10.22 02:40:00,1227.07,1227.57,1227.05,1227.55
2018.10.22 02:45:00,1227.55,1227.57,1227.28,1227.46
2018.10.22 02:50:00,1227.46,1227.56,1227.32,1227.37
2018.10.22 02:55:00,1227.31,1227.37,1226.99,1227.27
2018.10.22 03:00:00,1227.27,1228.19,1227.27,1228.17
2018.10.22 03:05:00,1228.17,1228.87,1227.99,1228.77
2018.10.22 03:10:00,1228.77,1229.51,1228.69,1228.97
2018.10.22 03:15:00,1228.97,1228.97,1228.41,1228.46
2018.10.22 03:20:00,1228.46,1228.64,1228.06,1228.26
2018.10.22 03:25:00,1228.26,1228.26,1227.55,1227.76
2018.10.22 03:30:00,1227.76,1227.76,1227.16,1227.55
2018.10.22 03:35:00,1227.49,1227.59,1227.39,1227.46
2018.10.22 03:40:00,1227.46,1227.46,1226.76,1227.29
2018.10.22 03:45:00,1227.31,1227.31,1226.86,1227.06
2018.10.22 03:50:00,1227.06,1227.1,1226.76,1226.97
2018.10.22 03:55:00,1226.95,1227.27,1226.87,1227.11
2018.10.22 04:00:00,1227.15,1227.87,1227.06,1227.09
2018.10.22 04:05:00,1227.05,1227.13,1226.45,1226.55
2018.10.22 04:10:00,1226.51,1227.1,1226.49,1226.59
2018.10.22 04:15:00,1226.58,1226.97,1226.58,1226.65
2018.10.22 04:20:00,1226.65,1226.66,1226.15,1226.45
2018.10.22 04:25:00,1226.45,1226.85,1226.38,1226.69
2018.10.22 04:30:00,1226.68,1227.29,1226.59,1227.15
2018.10.22 04:35:00,1227.15,1227.55,1227.15,1227.29
2018.10.22 04:40:00,1227.29,1227.35,1226.76,1226.95
2018.10.22 04:45:00,1226.95,1227.35,1226.75,1227.11
2018.10.22 04:50:00,1227.11,1227.31,1226.96,1226.96
2018.10.22 04:55:00,1226.97,1227.39,1226.9,1227.39
2018.10.22 05:00:00,1227.39,1227.66,1227.35,1227.55
2018.10.22 05:05:00,1227.59,1227.76,1227.55,1227.65
2018.10.22 05:10:00,1227.65,1227.97,1227.55,1227.94
2018.10.22 05:15:00,1227.94,1228.25,1227.54,1227.54
2018.10.22 05:20:00,1227.54,1227.73,1227.44,1227.63
2018.10.22 05:25:00,1227.73,1227.86,1227.43,1227.53
2018.10.22 05:30:00,1227.57,1227.97,1227.53,1227.82
2018.10.22 05:35:00,1227.82,1228.13,1227.72,1228.05
2018.10.22 05:40:00,1228.05,1228.11,1227.91,1228.03
2018.10.22 05:45:00,1228.03,1228.13,1227.83,1227.83
2018.10.22 05:50:00,1227.83,1227.95,1227.73,1227.73
2018.10.22 05:55:00,1227.75,1227.85,1227.73,1227.83
2018.10.22 06:00:00,1227.75,1227.94,1227.75,1227.83
2018.10.22 06:05:00,1227.83,1227.83,1227.63,1227.75
2018.10.22 06:10:00,1227.73,1227.75,1227.58,1227.73
2018.10.22 06:15:00,1227.73,1227.8,1227.33,1227.33
2018.10.22 06:20:00,1227.33,1227.63,1227.33,1227.55
2018.10.22 06:25:00,1227.55,1227.56,1227.15,1227.15
2018.10.22 06:30:00,1227.15,1228.03,1227.14,1227.94
2018.10.22 06:35:00,1227.94,1228.23,1227.91,1228.03
2018.10.22 06:40:00,1228.03,1228.27,1227.75,1228.03
2018.10.22 06:45:00,1228.03,1228.05,1227.77,1227.97
2018.10.22 06:50:00,1227.94,1228.23,1227.93,1228.13
2018.10.22 06:55:00,1228.13,1228.17,1228.03,1228.13
2018.10.22 07:00:00,1228.13,1228.18,1227.45,1227.45
2018.10.22 07:05:00,1227.45,1228.1,1227.45,1227.98
2018.10.22 07:10:00,1227.98,1228.05,1227.85,1227.97
2018.10.22 07:15:00,1227.97,1228.26,1227.97,1228.06
2018.10.22 07:20:00,1228.06,1228.27,1227.97,1228.07
2018.10.22 07:25:00,1228.07,1228.07,1227.75,1227.79
2018.10.22 07:30:00,1227.79,1227.87,1227.69,1227.87
2018.10.22 07:35:00,1227.87,1227.99,1227.72,1227.77
2018.10.22 07:40:00,1227.77,1227.88,1227.65,1227.79
2018.10.22 07:45:00,1227.79,1228.07,1227.79,1227.88
2018.10.22 07:50:00,1227.88,1227.98,1227.66,1227.69
2018.10.22 07:55:00,1227.69,1227.78,1227.46,1227.58
2018.10.22 08:00:00,1227.49,1227.91,1227.46,1227.46
2018.10.22 08:05:00,1227.46,1227.49,1227.28,1227.49
2018.10.22 08:10:00,1227.49,1227.61,1227.29,1227.49
2018.10.22 08:15:00,1227.49,1227.61,1227.28,1227.57
2018.10.22 08:20:00,1227.57,1227.78,1227.49,1227.69
2018.10.22 08:25:00,1227.73,1228.07,1227.69,1228.07
2018.10.22 08:30:00,1228.07,1228.07,1227.68,1227.69
2018.10.22 08:35:00,1227.78,1227.78,1227.47,1227.49
2018.10.22 08:40:00,1227.48,1227.57,1227.07,1227.07
2018.10.22 08:45:00,1227.07,1227.07,1226.39,1226.69
2018.10.22 08:50:00,1226.59,1226.79,1226.48,1226.74
2018.10.22 08:55:00,1226.73,1226.8,1226.68,1226.69
2018.10.22 09:00:00,1226.69,1226.75,1226.18,1226.29
2018.10.22 09:05:00,1226.29,1227.28,1226.07,1226.98
2018.10.22 09:10:00,1226.98,1227.2,1226.62,1227.03
2018.10.22 09:15:00,1227.04,1227.2,1226.71,1226.74
2018.10.22 09:20:00,1226.76,1227.03,1226.48,1226.49
2018.10.22 09:25:00,1226.48,1227.33,1226.4,1227.13
2018.10.22 09:30:00,1227.13,1227.13,1226.41,1226.72
2018.10.22 09:35:00,1226.73,1227.2,1226.61,1226.79
2018.10.22 09:40:00,1226.79,1227,1226.7,1226.9
2018.10.22 09:45:00,1226.9,1227,1226.5,1226.64
